code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2017-01-06,3.4,3.402,3.3790000000000004,3.402,3.38,-0.02,-0.588235294117645,5463435.0,19723826.0,,0.222
159919.SZ,2017-01-09,3.38,3.3770000000000002,3.3760000000000003,3.4,3.395,0.015,0.4437869822485174,9435930.0,34039810.0,,0.222
159919.SZ,2017-01-10,3.395,3.395,3.384,3.402,3.387,-0.008,-0.2356406480117812,6182055.0,22351290.0,,0.222
159919.SZ,2017-01-11,3.387,3.388,3.3590000000000004,3.396,3.361,-0.026,-0.7676409802184758,8918587.0,32069166.0,,0.222
159919.SZ,2017-01-12,3.361,3.361,3.341,3.37,3.342,-0.019,-0.565307944064275,9455000.0,33869416.0,,0.222
159919.SZ,2017-01-13,3.342,3.338,3.333,3.3640000000000003,3.347,0.005,0.14961101137043187,9106236.0,32507777.0,,0.222
159919.SZ,2017-01-16,3.347,3.341,3.288,3.346,3.341,-0.006,-0.17926501344487367,7609400.0,27006911.0,,0.222
159919.SZ,2017-01-17,3.341,3.3390000000000004,3.3190000000000004,3.358,3.355,0.0139999999999999,0.41903621670158486,7159850.999999999,25522218.0,,0.222
159919.SZ,2017-01-18,3.355,3.357,3.349,3.382,3.371,0.016,0.47690014903130074,11734958.0,42151048.0,,0.222
159919.SZ,2017-01-19,3.371,3.366,3.351,3.378,3.36,-0.011,-0.3263126668644367,8578969.0,30781597.0,,0.222
159919.SZ,2017-01-20,3.36,3.362,3.351,3.395,3.387,0.027,0.8035714285714368,16428410.999999998,59251744.0,,0.222
159919.SZ,2017-01-23,3.387,3.387,3.386,3.411,3.396,0.009,0.26572187776794376,6049366.0,21923223.0,,0.222
159919.SZ,2017-01-24,3.396,3.396,3.386,3.402,3.394,-0.002,-0.058892815076549976,4911093.0,17758464.0,,0.222
159919.SZ,2017-01-25,3.394,3.398,3.387,3.406,3.406,0.012,0.3535651149086716,8673837.0,31426246.0,,0.222
159919.SZ,2017-01-26,3.406,3.412,3.406,3.427,3.419,0.013,0.3816793893129722,8610664.0,31344162.0,,0.222
159919.SZ,2017-02-03,3.419,3.425,3.394,3.425,3.396,-0.023,-0.6727113190991507,9563745.0,34643459.0,,0.222
159919.SZ,2017-02-06,3.396,3.3930000000000002,3.39,3.412,3.403,0.0069999999999999,0.20612485276796377,3235921.0,11721180.0,,0.222
159919.SZ,2017-02-07,3.403,3.399,3.386,3.405,3.395,-0.008,-0.23508668821627943,3491073.0000000005,12628378.0,,0.222
159919.SZ,2017-02-08,3.395,3.3930000000000002,3.3790000000000004,3.415,3.415,0.02,0.589101620029453,4483949.0,16233236.0,,0.222
159919.SZ,2017-02-09,3.415,3.414,3.407,3.44,3.428,0.013,0.38067349926793614,4739800.0,17299976.0,,0.222
159919.SZ,2017-02-10,3.428,3.432,3.429,3.453,3.446,0.018,0.5250875145857758,5473761.0,20053350.0,,0.222
159919.SZ,2017-02-13,3.446,3.448,3.443,3.472,3.468,0.022,0.6384213580963305,7793753.999999999,28733548.0,,0.222
159919.SZ,2017-02-14,3.468,3.469,3.459,3.474,3.468,0.0,0.0,5319282.0,19617931.0,,0.222
159919.SZ,2017-02-15,3.468,3.461,3.448,3.481,3.455,-0.013,-0.3748558246828071,5929330.0,21881960.0,,0.222
159919.SZ,2017-02-16,3.455,3.454,3.451,3.472,3.472,0.017,0.4920405209840828,3687357.0,13587228.0,,0.222
159919.SZ,2017-02-17,3.472,3.475,3.452,3.493,3.454,-0.018,-0.5184331797234987,7440080.0,27494038.0,,0.222
159919.SZ,2017-02-20,3.454,3.46,3.455,3.513,3.511,0.057,1.6502605674580284,14761516.0,54749089.0,,0.222
159919.SZ,2017-02-21,3.511,3.504,3.504,3.53,3.52,0.009,0.25633722586158036,9997523.0,37397958.0,,0.222
159919.SZ,2017-02-22,3.52,3.5180000000000002,3.511,3.528,3.528,0.008,0.2272727272727204,9526429.0,35666180.0,,0.222
159919.SZ,2017-02-23,3.528,3.5260000000000002,3.498,3.53,3.513,-0.015,-0.42517006802721413,10747290.0,40168115.0,,0.222
159919.SZ,2017-02-24,3.513,3.511,3.494,3.512,3.509,-0.004,-0.11386279533162069,7286245.0,27151624.0,,0.222
159919.SZ,2017-02-27,3.509,3.5060000000000002,3.478,3.509,3.482,-0.027,-0.7694499857509141,10744853.0,39981736.0,,0.222
159919.SZ,2017-02-28,3.482,3.481,3.478,3.5,3.489,0.0069999999999999,0.20103388856977933,4582291.0,17006102.0,,0.222
159919.SZ,2017-03-01,3.489,3.49,3.48,3.513,3.49,0.001,0.028661507595306723,11766361.0,43767747.0,,0.222
159919.SZ,2017-03-02,3.49,3.492,3.47,3.5180000000000002,3.471,-0.019,-0.5444126074498623,10373635.0,38482101.0,,0.222
159919.SZ,2017-03-03,3.471,3.471,3.446,3.471,3.459,-0.012,-0.34572169403630504,4292900.0,15788742.0,,0.222
159919.SZ,2017-03-06,3.459,3.455,3.455,3.484,3.483,0.024,0.6938421509106618,7681270.0,28393960.0,,0.222
159919.SZ,2017-03-07,3.483,3.483,3.475,3.487,3.486,0.003,0.08613264427217437,2989235.0,11067312.0,,0.222
159919.SZ,2017-03-08,3.486,3.486,3.476,3.495,3.487,0.001,0.02868617326448053,10691484.0,39620677.0,,0.222
159919.SZ,2017-03-09,3.487,3.487,3.449,3.496,3.468,-0.019,-0.5448809865213677,7704833.0,28387431.0,,0.222
159919.SZ,2017-03-10,3.468,3.468,3.449,3.477,3.474,0.006,0.17301038062285112,9430700.0,34822726.0,,0.222
159919.SZ,2017-03-13,3.474,3.474,3.452,3.503,3.503,0.0289999999999999,0.834772596430633,11682613.0,43375106.0,,0.222
159919.SZ,2017-03-14,3.503,3.509,3.492,3.509,3.494,-0.009,-0.25692263773907653,8142900.0,30313007.0,,0.222
159919.SZ,2017-03-15,3.494,3.494,3.478,3.504,3.5020000000000002,0.008,0.22896393817972704,6519848.0,24239114.0,,0.222
159919.SZ,2017-03-16,3.5020000000000002,3.508,3.508,3.535,3.519,0.017,0.4854368932038833,14427718.0,53997204.0,,0.222
159919.SZ,2017-03-17,3.519,3.5180000000000002,3.474,3.527,3.476,-0.043,-1.2219380505825606,19048557.0,70956406.0,,0.222
159919.SZ,2017-03-20,3.476,3.476,3.463,3.493,3.477,0.001,0.028768699654779795,10615168.0,39230400.0,,0.222
159919.SZ,2017-03-21,3.477,3.478,3.468,3.498,3.498,0.021,0.6039689387403069,14778498.000000002,54767121.0,,0.222
159919.SZ,2017-03-22,3.498,3.492,3.464,3.497,3.483,-0.015,-0.42881646655231753,6633317.999999999,24555866.0,,0.222
159919.SZ,2017-03-23,3.483,3.483,3.472,3.508,3.493,0.01,0.28710881424058865,12217017.0,45421720.0,,0.222
159919.SZ,2017-03-24,3.493,3.488,3.488,3.542,3.53,0.037,1.0592613799026651,8467310.0,31697639.0,,0.222
159919.SZ,2017-03-27,3.53,3.533,3.515,3.546,3.519,-0.011,-0.3116147308781736,8355472.0,31366088.0,,0.222
159919.SZ,2017-03-28,3.519,3.5180000000000002,3.504,3.525,3.513,-0.006,-0.17050298380222317,5748214.0,21471651.0,,0.222
159919.SZ,2017-03-29,3.513,3.519,3.499,3.528,3.511,-0.002,-0.056931397665804795,11200625.0,41843255.0,,0.222
159919.SZ,2017-03-30,3.511,3.5060000000000002,3.473,3.512,3.477,-0.034,-0.968385075477074,11309286.0,41959221.0,,0.222
159919.SZ,2017-03-31,3.477,3.475,3.475,3.497,3.496,0.019,0.5464480874316946,8614163.0,31928756.0,,0.222
159919.SZ,2017-04-05,3.496,3.52,3.52,3.557,3.557,0.061,1.744851258581237,28953140.000000004,108925100.0,,0.222
159919.SZ,2017-04-06,3.557,3.557,3.537,3.559,3.557,0.0,0.0,10923305.0,41174432.0,,0.222
159919.SZ,2017-04-07,3.557,3.558,3.548,3.57,3.559,0.002,0.05622715771718134,7228327.0,27328916.0,,0.222
159919.SZ,2017-04-10,3.559,3.557,3.548,3.565,3.552,-0.0069999999999999,-0.19668446192750988,8005014.0,30236026.0,,0.222
159919.SZ,2017-04-11,3.552,3.552,3.5100000000000002,3.565,3.561,0.009,0.2533783783783772,11766422.0,44247331.0,,0.222
159919.SZ,2017-04-12,3.561,3.558,3.538,3.563,3.544,-0.017,-0.47739399045211295,7202130.0,27197980.0,,0.222
159919.SZ,2017-04-13,3.544,3.544,3.543,3.562,3.559,0.015,0.4232505643340989,10055804.0,37970494.0,,0.222
159919.SZ,2017-04-14,3.559,3.559,3.525,3.559,3.534,-0.025,-0.7024445068839702,10512553.0,39563449.0,,0.222
159919.SZ,2017-04-17,3.534,3.534,3.503,3.534,3.5220000000000002,-0.012,-0.3395585738539819,5385224.0,20128771.0,,0.222
159919.SZ,2017-04-18,3.5220000000000002,3.5220000000000002,3.509,3.532,3.512,-0.01,-0.28392958546281655,6258327.0,23408013.0,,0.222
159919.SZ,2017-04-19,3.512,3.511,3.465,3.511,3.486,-0.026,-0.740318906605919,10863208.0,40265747.0,,0.222
159919.SZ,2017-04-20,3.486,3.486,3.478,3.508,3.505,0.019,0.5450372920252411,8625238.0,32075900.0,,0.222
159919.SZ,2017-04-21,3.505,3.508,3.496,3.52,3.512,0.0069999999999999,0.19971469329529423,6521532.0,24323912.0,,0.222
159919.SZ,2017-04-24,3.512,3.511,3.378,3.511,3.477,-0.035,-0.9965831435079786,11434450.0,42225067.0,,0.222
159919.SZ,2017-04-25,3.477,3.473,3.469,3.493,3.482,0.005,0.1438021282714974,4485259.0,16600717.0,,0.222
159919.SZ,2017-04-26,3.482,3.482,3.475,3.503,3.486,0.004,0.11487650775416913,9549410.0,35478927.0,,0.222
159919.SZ,2017-04-27,3.486,3.487,3.446,3.491,3.484,-0.002,-0.057372346528983265,9435002.0,34765609.0,,0.222
159919.SZ,2017-04-28,3.484,3.48,3.462,3.483,3.476,-0.008,-0.22962112514350874,4499386.0,16630667.000000002,,0.222
159919.SZ,2017-05-02,3.476,3.471,3.461,3.478,3.467,-0.009,-0.25891829689297374,5195182.0,19158654.0,,0.222
159919.SZ,2017-05-03,3.467,3.467,3.444,3.478,3.453,-0.0139999999999999,-0.40380732621864146,2746287.0,10109156.0,,0.222
159919.SZ,2017-05-04,3.453,3.453,3.432,3.462,3.438,-0.015,-0.4344048653344812,5004055.0,18338749.0,,0.222
159919.SZ,2017-05-05,3.438,3.435,3.404,3.435,3.417,-0.021,-0.610820244328103,7621391.0,27751851.0,,0.222
159919.SZ,2017-05-08,3.417,3.408,3.384,3.414,3.3890000000000002,-0.0279999999999999,-0.819432250512131,9234384.0,33452758.0,,0.222
159919.SZ,2017-05-09,3.3890000000000002,3.39,3.372,3.418,3.392,0.003,0.08852168781350311,4503200.0,16239152.0,,0.222
159919.SZ,2017-05-10,3.392,3.392,3.3760000000000003,3.405,3.378,-0.0139999999999999,-0.4127358490566002,7683696.000000001,27815036.0,,0.222
159919.SZ,2017-05-11,3.378,3.378,3.3560000000000003,3.3970000000000002,3.394,0.016,0.4736530491415092,9937011.0,35717311.0,,0.222
159919.SZ,2017-05-12,3.394,3.394,3.3850000000000002,3.424,3.421,0.027,0.7955215085444722,5749979.0,20872419.0,,0.222
159919.SZ,2017-05-15,3.421,3.423,3.423,3.447,3.438,0.017,0.496930722011113,3269200.0,11974753.0,,0.222
159919.SZ,2017-05-16,3.438,3.438,3.413,3.474,3.474,0.036,1.0471204188481575,6925160.000000001,25377643.0,,0.222
159919.SZ,2017-05-17,3.474,3.476,3.451,3.477,3.451,-0.023,-0.6620610247553338,8271217.0,30490127.0,,0.222
159919.SZ,2017-05-18,3.451,3.447,3.432,3.454,3.438,-0.013,-0.3767024050999712,3801757.0,13927998.0,,0.222
159919.SZ,2017-05-19,3.438,3.449,3.434,3.449,3.445,0.0069999999999999,0.20360674810935286,2841843.0,10414383.0,,0.222
159919.SZ,2017-05-22,3.445,3.444,3.424,3.466,3.445,0.0,0.0,6685800.0,24507808.0,,0.222
159919.SZ,2017-05-23,3.445,3.445,3.441,3.478,3.459,0.0139999999999999,0.40638606676344224,13058119.0,48059914.0,,0.222
159919.SZ,2017-05-24,3.459,3.459,3.428,3.463,3.459,0.0,0.0,13117916.0,48063815.0,,0.222
159919.SZ,2017-05-25,3.459,3.461,3.444,3.541,3.535,0.076,2.1971668112171105,29658253.000000004,110495222.0,,0.222
159919.SZ,2017-05-26,3.535,3.535,3.519,3.546,3.528,-0.0069999999999999,-0.1980198019801982,8499137.0,31907708.0,,0.222
159919.SZ,2017-05-31,3.528,3.534,3.52,3.566,3.532,0.004,0.11337868480725266,12228737.0,45998047.0,,0.222
159919.SZ,2017-06-01,3.532,3.533,3.523,3.543,3.535,0.003,0.0849377123442796,11848881.0,44505857.0,,0.222
159919.SZ,2017-06-02,3.535,3.537,3.511,3.544,3.535,0.0,0.0,7717723.0,28926190.0,,0.222
159919.SZ,2017-06-05,3.535,3.539,3.508,3.539,3.5100000000000002,-0.025,-0.7072135785007094,4894044.0,18291047.0,,0.222
159919.SZ,2017-06-06,3.5100000000000002,3.5100000000000002,3.505,3.538,3.538,0.0279999999999999,0.7977207977207801,3555001.0,13318394.0,,0.222
159919.SZ,2017-06-07,3.538,3.539,3.538,3.582,3.579,0.0409999999999999,1.1588468061051627,26830632.0,101714010.0,,0.222
159919.SZ,2017-06-08,3.579,3.581,3.576,3.616,3.609,0.03,0.8382229673092878,25991632.0,99204839.0,,0.222
159919.SZ,2017-06-09,3.609,3.606,3.604,3.641,3.629,0.02,0.5541701302299806,18383198.0,70794811.0,,0.222
159919.SZ,2017-06-12,3.629,3.6270000000000002,3.613,3.655,3.6270000000000002,-0.002,-0.05511160099200829,11489376.0,44326622.0,,0.222
159919.SZ,2017-06-13,3.6270000000000002,3.625,3.612,3.648,3.6390000000000002,0.012,0.3308519437551727,19575502.0,75488822.0,,0.222
159919.SZ,2017-06-14,3.6390000000000002,3.638,3.594,3.638,3.6,-0.039,-1.0717230008244094,13097149.0,50293635.0,,0.222
159919.SZ,2017-06-15,3.6,3.596,3.578,3.613,3.593,-0.0069999999999999,-0.19444444444445264,13744944.0,52487158.0,,0.222
159919.SZ,2017-06-16,3.593,3.594,3.581,3.609,3.585,-0.008,-0.22265516281658737,7080238.0,27033564.0,,0.222
159919.SZ,2017-06-19,3.585,3.58,3.58,3.629,3.625,0.04,1.115760111576014,5177395.0,19865441.0,,0.222
159919.SZ,2017-06-20,3.625,3.629,3.609,3.637,3.615,-0.01,-0.27586206896551557,4254104.0,16344024.0,,0.222
159919.SZ,2017-06-21,3.615,3.629,3.617,3.656,3.655,0.04,1.1065006915629283,8841446.0,34085438.0,,0.222
159919.SZ,2017-06-22,3.655,3.654,3.654,3.708,3.666,0.011,0.3009575923392571,9521900.0,37144632.0,,0.222
159919.SZ,2017-06-23,3.666,3.657,3.642,3.7,3.698,0.032,0.8728859792689558,11283769.0,43871267.0,,0.222
159919.SZ,2017-06-26,3.698,3.698,3.698,3.753,3.748,0.05,1.3520822065981708,13020253.0,51519226.0,,0.222
159919.SZ,2017-06-27,3.748,3.743,3.729,3.759,3.754,0.006,0.16008537886873508,6764558.0,26823484.0,,0.222
159919.SZ,2017-06-28,3.754,3.754,3.727,3.754,3.73,-0.024,-0.6393180607352167,7955794.0,31494702.0,,0.222
159919.SZ,2017-06-29,3.73,3.73,3.73,3.7560000000000002,3.7560000000000002,0.026,0.6970509383378065,4904448.0,19444611.0,,0.222
159919.SZ,2017-06-30,3.7560000000000002,3.748,3.735,3.761,3.751,-0.005,-0.13312034078808432,6281869.0,24929938.0,,0.222
159919.SZ,2017-07-03,3.751,3.754,3.721,3.7560000000000002,3.736,-0.015,-0.3998933617701872,3402882.0,13462284.0,,0.222
159919.SZ,2017-07-04,3.736,3.736,3.697,3.736,3.704,-0.032,-0.8565310492505307,12628900.0,49683223.0,,0.222
159919.SZ,2017-07-05,3.704,3.704,3.684,3.754,3.748,0.044,1.1879049676025932,12086748.0,47698420.0,,0.222
159919.SZ,2017-07-06,3.748,3.747,3.719,3.7560000000000002,3.745,-0.003,-0.08004268943436754,6638296.000000001,26315070.0,,0.222
159919.SZ,2017-07-07,3.745,3.743,3.724,3.747,3.744,-0.001,-0.02670226969292422,3850526.0,15244433.0,,0.222
159919.SZ,2017-07-10,3.744,3.744,3.735,3.763,3.749,0.005,0.13354700854699697,4489448.0,17834996.0,,0.222
159919.SZ,2017-07-11,3.749,3.75,3.749,3.8080000000000003,3.775,0.026,0.6935182715390731,10558165.0,42201535.0,,0.222
159919.SZ,2017-07-12,3.775,3.766,3.743,3.796,3.758,-0.017,-0.45033112582780754,7927200.0,31631387.0,,0.222
159919.SZ,2017-07-13,3.758,3.754,3.754,3.8009999999999997,3.796,0.038,1.011176157530591,4916098.0,19688099.0,,0.222
159919.SZ,2017-07-14,3.796,3.7899999999999996,3.788,3.821,3.818,0.022,0.5795574288725014,8254434.0,33193546.000000004,,0.222
159919.SZ,2017-07-17,3.818,3.818,3.745,3.834,3.7680000000000002,-0.05,-1.3095861707700274,10595158.0,42415606.0,,0.222
159919.SZ,2017-07-18,3.7680000000000002,3.7600000000000002,3.729,3.777,3.765,-0.003,-0.07961783439490722,11571909.0,46021486.0,,0.222
159919.SZ,2017-07-19,3.765,3.765,3.7600000000000002,3.853,3.853,0.088,2.3373173970783645,11122942.0,44956646.0,,0.222
159919.SZ,2017-07-20,3.853,3.852,3.8480000000000003,3.874,3.8670000000000004,0.0139999999999999,0.3633532312483867,4797975.0,19577801.0,,0.222
159919.SZ,2017-07-21,3.8670000000000004,3.8670000000000004,3.8480000000000003,3.876,3.853,-0.0139999999999999,-0.3620377553659182,4935624.0,20144439.0,,0.222
159919.SZ,2017-07-24,3.853,3.853,3.8460000000000005,3.881,3.8729999999999998,0.02,0.5190760446405207,5124924.0,20974943.0,,0.222
159919.SZ,2017-07-25,3.8729999999999998,3.866,3.836,3.876,3.844,-0.0289999999999999,-0.7487735605473778,6846833.0,27887180.0,,0.222
159919.SZ,2017-07-26,3.844,3.858,3.8090000000000015,3.8619999999999997,3.8240000000000003,-0.02,-0.520291363163361,12329195.0,50065938.0,,0.222
159919.SZ,2017-07-27,3.8240000000000003,3.8240000000000003,3.797,3.845,3.8299999999999996,0.006,0.1569037656903527,7632285.000000001,30797931.0,,0.222
159919.SZ,2017-07-28,3.8299999999999996,3.826,3.823,3.847,3.842,0.012,0.3133159268929653,5910013.0,23988353.0,,0.222
159919.SZ,2017-07-31,3.842,3.852,3.834,3.866,3.8569999999999998,0.015,0.39042165538780704,10675598.0,43567933.0,,0.222
159919.SZ,2017-08-01,3.8569999999999998,3.858,3.8490000000000015,3.8880000000000003,3.8880000000000003,0.031,0.8037334716100686,7239783.0,29677593.0,,0.222
159919.SZ,2017-08-02,3.8880000000000003,3.8910000000000005,3.8830000000000005,3.908,3.887,-0.001,-0.025720164609066565,10202100.0,42001090.0,,0.222
159919.SZ,2017-08-03,3.887,3.887,3.8480000000000003,3.8930000000000002,3.858,-0.0289999999999999,-0.7460766658091034,11283559.0,46157698.0,,0.222
159919.SZ,2017-08-04,3.858,3.86,3.8299999999999996,3.8640000000000003,3.8299999999999996,-0.0279999999999999,-0.7257646448937449,7054617.999999999,28734015.0,,0.222
159919.SZ,2017-08-07,3.8299999999999996,3.828,3.82,3.861,3.855,0.025,0.6527415143603221,6111721.0,24799095.0,,0.222
159919.SZ,2017-08-08,3.855,3.8569999999999998,3.8430000000000004,3.8619999999999997,3.8510000000000004,-0.004,-0.1037613488975242,5724225.0,23319017.0,,0.222
159919.SZ,2017-08-09,3.8510000000000004,3.8510000000000004,3.8319999999999994,3.8560000000000003,3.8460000000000005,-0.005,-0.12983640612828085,15124029.0,61592981.0,,0.222
159919.SZ,2017-08-10,3.8460000000000005,3.847,3.8080000000000003,3.866,3.8299999999999996,-0.016,-0.4160166406656507,18718187.0,76005337.0,,0.222
159919.SZ,2017-08-11,3.8299999999999996,3.8190000000000004,3.758,3.8190000000000004,3.7640000000000002,-0.066,-1.7232375979112091,18607561.0,74597612.0,,0.222
159919.SZ,2017-08-14,3.7640000000000002,3.7640000000000002,3.759,3.8169999999999997,3.813,0.049,1.301806588735377,13659414.000000002,55023163.0,,0.222
159919.SZ,2017-08-15,3.813,3.813,3.8110000000000004,3.836,3.823,0.01,0.2622606871229838,7345656.0,29741779.0,,0.222
159919.SZ,2017-08-16,3.823,3.8219999999999996,3.799,3.8270000000000004,3.818,-0.005,-0.13078733978550972,2566813.0,10355122.0,,0.222
159919.SZ,2017-08-17,3.818,3.818,3.818,3.842,3.842,0.024,0.6286013619696273,9191612.0,37290832.0,,0.222
159919.SZ,2017-08-18,3.842,3.8329999999999997,3.818,3.8480000000000003,3.844,0.002,0.05205622071837723,5777235.0,23432709.0,,0.222
159919.SZ,2017-08-21,3.844,3.8480000000000003,3.8480000000000003,3.8719999999999994,3.86,0.016,0.41623309053069324,10921876.0,44618468.0,,0.222
159919.SZ,2017-08-22,3.86,3.858,3.8510000000000004,3.869,3.868,0.008,0.2072538860103723,9903613.0,40463320.0,,0.222
159919.SZ,2017-08-23,3.868,3.8699999999999997,3.86,3.8910000000000005,3.8779999999999997,0.01,0.2585315408479838,4499152.0,18432135.0,,0.222
159919.SZ,2017-08-24,3.8779999999999997,3.869,3.8480000000000003,3.8830000000000005,3.8560000000000003,-0.022,-0.5673027333677028,2588124.0,10581437.0,,0.222
159919.SZ,2017-08-25,3.8560000000000003,3.8560000000000003,3.8560000000000003,3.93,3.9259999999999997,0.07,1.8153526970954292,7857583.0,32411690.0,,0.222
159919.SZ,2017-08-28,3.9259999999999997,3.935,3.932,4.002,3.9760000000000004,0.05,1.2735608762099115,9576313.0,40277415.0,,0.222
159919.SZ,2017-08-29,3.9760000000000004,3.9840000000000004,3.969,3.986,3.9710000000000005,-0.005,-0.12575452716298008,12513390.0,52568328.0,,0.222
159919.SZ,2017-08-30,3.9710000000000005,3.956,3.956,3.9949999999999997,3.9680000000000004,-0.003,-0.07554772097708717,7133397.0,29958293.0,,0.222
159919.SZ,2017-08-31,3.9680000000000004,3.969,3.943,3.978,3.964,-0.004,-0.10080645161291146,3073768.0,12854562.0,,0.222
159919.SZ,2017-09-01,3.964,3.9659999999999997,3.9549999999999996,3.98,3.967,0.003,0.07568113017155653,3682243.0,15436857.0,,0.222
159919.SZ,2017-09-04,3.967,3.967,3.948,3.9819999999999998,3.978,0.011,0.27728762288883324,4115633.0,17255693.0,,0.222
159919.SZ,2017-09-05,3.978,3.977,3.962,4.002,3.991,0.013,0.32679738562091387,8118727.0,34164657.0,,0.222
159919.SZ,2017-09-06,3.991,3.988,3.97,4.0,3.986,-0.005,-0.12528188423953646,4692962.0,19727391.0,,0.222
159919.SZ,2017-09-07,3.986,3.9949999999999997,3.967,3.999,3.969,-0.017,-0.4264927245358874,9269833.0,38923015.0,,0.222
159919.SZ,2017-09-08,3.969,3.967,3.9490000000000003,3.9810000000000003,3.9629999999999996,-0.006,-0.15117157974301465,9212042.0,38550692.0,,0.222
159919.SZ,2017-09-11,3.9629999999999996,3.962,3.9569999999999994,3.996,3.967,0.004,0.10093363613425943,2972010.0,12470893.0,,0.222
159919.SZ,2017-09-12,3.967,3.969,3.9600000000000004,3.9899999999999998,3.98,0.013,0.32770355432316656,4635393.0,19463629.0,,0.222
159919.SZ,2017-09-13,3.98,3.9819999999999998,3.964,3.9840000000000004,3.9819999999999998,0.002,0.05025125628139726,3700400.0,15539519.0,,0.222
159919.SZ,2017-09-14,3.9819999999999998,3.978,3.959,3.991,3.9680000000000004,-0.0139999999999999,-0.35158211953790763,2481200.0,10405782.0,,0.222
159919.SZ,2017-09-15,3.9680000000000004,3.967,3.954,3.9760000000000004,3.969,0.001,0.025201612903202886,1714428.0,7179891.0,,0.222
159919.SZ,2017-09-18,3.969,3.969,3.9680000000000004,4.005,3.988,0.019,0.47871000251953344,6221508.0,26240755.0,,0.222
159919.SZ,2017-09-19,3.988,3.9810000000000003,3.953,3.994,3.964,-0.024,-0.6018054162487463,4022400.0,16882300.0,,0.222
159919.SZ,2017-09-20,3.964,3.964,3.962,3.986,3.98,0.016,0.4036326942482349,5075421.0,21284461.0,,0.222
159919.SZ,2017-09-21,3.98,3.98,3.97,3.991,3.975,-0.005,-0.12562814070351536,2046340.0,8596001.0,,0.222
159919.SZ,2017-09-22,3.975,3.9730000000000003,3.9490000000000003,3.9730000000000003,3.9659999999999997,-0.009,-0.22641509433962703,2381314.0,9953330.0,,0.222
159919.SZ,2017-09-25,3.9659999999999997,3.9659999999999997,3.9390000000000005,3.9659999999999997,3.9419999999999997,-0.024,-0.605143721633894,3029024.0,12638718.0,,0.222
159919.SZ,2017-09-26,3.9419999999999997,3.94,3.9340000000000015,3.9569999999999994,3.9490000000000003,0.0069999999999999,0.17757483510909555,1289630.0,5378400.0,,0.222
159919.SZ,2017-09-27,3.9490000000000003,3.9490000000000003,3.948,3.9629999999999996,3.9549999999999996,0.006,0.1519371992909413,1816133.0,7586911.0,,0.222
159919.SZ,2017-09-28,3.9549999999999996,3.9549999999999996,3.946,3.959,3.9569999999999994,0.002,0.05056890012642423,2387756.0,9972013.0,,0.222
159919.SZ,2017-09-29,3.9569999999999994,3.959,3.959,3.996,3.9790000000000005,0.022,0.5559767500632029,3440151.0,14452802.0,,0.222
159919.SZ,2017-10-09,3.9790000000000005,4.034,4.023,4.056,4.034,0.055,1.3822568484543662,14621921.0,62308770.0,,0.222
159919.SZ,2017-10-10,4.034,4.029999999999999,4.002,4.039999999999999,4.029999999999999,-0.004,-0.09915716410511255,6590116.0,27929260.0,,0.222
159919.SZ,2017-10-11,4.029999999999999,4.019,4.019,4.047,4.041999999999999,0.012,0.29776674937964653,2831729.0,12062733.0,,0.222
159919.SZ,2017-10-12,4.041999999999999,4.045,4.036,4.0569999999999995,4.053,0.011,0.2721425037110592,5714804.0,24401369.0,,0.222
159919.SZ,2017-10-13,4.053,4.053,4.047999999999999,4.0649999999999995,4.063,0.01,0.2467308166790083,16469534.0,70497732.0,,0.222
159919.SZ,2017-10-16,4.063,4.063,4.053,4.077,4.053,-0.01,-0.24612355402411357,11071384.0,47501480.0,,0.222
159919.SZ,2017-10-17,4.053,4.053,4.045,4.063,4.0489999999999995,-0.004,-0.09869232667161221,5716200.0,24425778.0,,0.222
159919.SZ,2017-10-18,4.0489999999999995,4.0489999999999995,4.0409999999999995,4.064,4.061,0.012,0.29636947394420243,10740823.0,45993197.0,,0.222
159919.SZ,2017-10-19,4.061,4.061999999999999,4.053,4.0729999999999995,4.056,-0.005,-0.12312238364934336,6425471.0,27542486.0,,0.222
159919.SZ,2017-10-20,4.056,4.055,4.045999999999999,4.0569999999999995,4.053999999999999,-0.002,-0.049309664694296984,5423648.0,23172713.0,,0.222
159919.SZ,2017-10-23,4.053999999999999,4.053999999999999,4.047999999999999,4.063,4.06,0.006,0.14800197335964604,2377773.0,10171845.0,,0.222
159919.SZ,2017-10-24,4.06,4.058,4.050999999999999,4.0809999999999995,4.0809999999999995,0.021,0.5172413793103514,4865266.0,20888860.0,,0.222
159919.SZ,2017-10-25,4.0809999999999995,4.0809999999999995,4.079,4.1049999999999995,4.1049999999999995,0.024,0.5880911541289002,5034545.0,21729421.0,,0.222
159919.SZ,2017-10-26,4.1049999999999995,4.101,4.1,4.143,4.127999999999999,0.023,0.5602923264311777,7256312.0,31582864.0,,0.222
159919.SZ,2017-10-27,4.127999999999999,4.132,4.130999999999999,4.1579999999999995,4.151999999999999,0.024,0.5813953488372103,9190712.0,40154695.0,,0.222
159919.SZ,2017-10-30,4.151999999999999,4.151999999999999,4.093,4.169,4.133,-0.019,-0.45761078998071136,8788001.0,38229170.0,,0.222
159919.SZ,2017-10-31,4.133,4.146999999999999,4.117999999999999,4.146999999999999,4.138,0.005,0.12097749818533732,4860156.0,21143738.0,,0.222
