code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2017-06-05,3.605,3.609,3.578,3.609,3.58,-0.025,-0.6934812760055475,4894044.0,18291047.0,,0.152
159919.SZ,2017-06-06,3.58,3.58,3.5749999999999997,3.6079999999999997,3.6079999999999997,0.0279999999999999,0.7821229050279266,3555001.0,13318394.0,,0.152
159919.SZ,2017-06-07,3.6079999999999997,3.609,3.6079999999999997,3.6519999999999997,3.649,0.0409999999999999,1.1363636363636465,26830632.0,101714010.0,,0.152
159919.SZ,2017-06-08,3.649,3.651,3.646,3.686,3.679,0.03,0.8221430528911888,25991632.0,99204839.0,,0.152
159919.SZ,2017-06-09,3.679,3.6759999999999997,3.674,3.711,3.699,0.02,0.5436259853220937,18383198.0,70794811.0,,0.152
159919.SZ,2017-06-12,3.699,3.697,3.683,3.7249999999999996,3.697,-0.002,-0.05406866720735204,11489376.0,44326622.0,,0.152
159919.SZ,2017-06-13,3.697,3.695,3.682,3.718,3.709,0.012,0.324587503381113,19575502.0,75488822.0,,0.152
159919.SZ,2017-06-14,3.709,3.7079999999999997,3.6639999999999997,3.7079999999999997,3.67,-0.039,-1.0514963602049066,13097149.0,50293635.0,,0.152
159919.SZ,2017-06-15,3.67,3.666,3.6479999999999997,3.683,3.663,-0.0069999999999999,-0.19073569482289665,13744944.0,52487158.0,,0.152
159919.SZ,2017-06-16,3.663,3.6639999999999997,3.651,3.679,3.655,-0.008,-0.2184002184002165,7080238.0,27033564.0,,0.152
159919.SZ,2017-06-19,3.655,3.65,3.65,3.699,3.695,0.04,1.0943912448700521,5177395.0,19865441.0,,0.152
159919.SZ,2017-06-20,3.695,3.699,3.679,3.707,3.685,-0.01,-0.27063599458727605,4254104.0,16344024.0,,0.152
159919.SZ,2017-06-21,3.685,3.699,3.687,3.726,3.7249999999999996,0.04,1.085481682496603,8841446.0,34085438.0,,0.152
159919.SZ,2017-06-22,3.7249999999999996,3.7239999999999998,3.7239999999999998,3.778,3.7359999999999998,0.011,0.2953020134228268,9521900.0,37144632.0,,0.152
159919.SZ,2017-06-23,3.7359999999999998,3.727,3.7119999999999997,3.77,3.768,0.032,0.8565310492505418,11283769.0,43871267.0,,0.152
159919.SZ,2017-06-26,3.768,3.768,3.768,3.823,3.818,0.05,1.3269639065817573,13020253.0,51519226.0,,0.152
159919.SZ,2017-06-27,3.818,3.8129999999999997,3.799,3.8289999999999997,3.824,0.006,0.15715034049239573,6764558.0,26823484.0,,0.152
159919.SZ,2017-06-28,3.824,3.824,3.7969999999999997,3.824,3.8,-0.024,-0.6276150627615107,7955794.0,31494702.0,,0.152
159919.SZ,2017-06-29,3.8,3.8,3.8,3.826,3.826,0.026,0.6842105263157983,4904448.0,19444611.0,,0.152
159919.SZ,2017-06-30,3.826,3.818,3.8049999999999997,3.831,3.8209999999999997,-0.005,-0.130684788290647,6281869.0,24929938.0,,0.152
159919.SZ,2017-07-03,3.8209999999999997,3.824,3.791,3.826,3.806,-0.015,-0.3925673907353988,3402882.0,13462284.0,,0.152
159919.SZ,2017-07-04,3.806,3.806,3.767,3.806,3.774,-0.032,-0.8407777193904398,12628900.0,49683223.0,,0.152
159919.SZ,2017-07-05,3.774,3.774,3.754,3.824,3.818,0.044,1.1658717541070507,12086748.0,47698420.0,,0.152
159919.SZ,2017-07-06,3.818,3.8169999999999997,3.7889999999999997,3.826,3.815,-0.003,-0.07857517024620897,6638296.000000001,26315070.0,,0.152
159919.SZ,2017-07-07,3.815,3.8129999999999997,3.794,3.8169999999999997,3.814,-0.001,-0.026212319790297478,3850526.0,15244433.0,,0.152
159919.SZ,2017-07-10,3.814,3.814,3.8049999999999997,3.8329999999999997,3.819,0.005,0.13109596224436526,4489448.0,17834996.0,,0.152
159919.SZ,2017-07-11,3.819,3.82,3.819,3.878,3.8449999999999998,0.026,0.6808064938465419,10558165.0,42201535.0,,0.152
159919.SZ,2017-07-12,3.8449999999999998,3.836,3.8129999999999997,3.8659999999999997,3.828,-0.017,-0.44213263979193673,7927200.0,31631387.0,,0.152
159919.SZ,2017-07-13,3.828,3.824,3.824,3.8709999999999996,3.8659999999999997,0.038,0.9926854754440884,4916098.0,19688099.0,,0.152
159919.SZ,2017-07-14,3.8659999999999997,3.8599999999999994,3.8579999999999997,3.891,3.888,0.022,0.5690636316606268,8254434.0,33193546.000000004,,0.152
159919.SZ,2017-07-17,3.888,3.888,3.815,3.904,3.838,-0.05,-1.2860082304526732,10595158.0,42415606.0,,0.152
159919.SZ,2017-07-18,3.838,3.83,3.799,3.847,3.835,-0.003,-0.0781657113079759,11571909.0,46021486.0,,0.152
159919.SZ,2017-07-19,3.835,3.835,3.83,3.923,3.923,0.088,2.294654498044335,11122942.0,44956646.0,,0.152
159919.SZ,2017-07-20,3.923,3.9219999999999997,3.918,3.944,3.9370000000000003,0.0139999999999999,0.35686974254398596,4797975.0,19577801.0,,0.152
159919.SZ,2017-07-21,3.9370000000000003,3.9370000000000003,3.918,3.9459999999999997,3.923,-0.0139999999999999,-0.35560071120143144,4935624.0,20144439.0,,0.152
159919.SZ,2017-07-24,3.923,3.923,3.9160000000000004,3.9509999999999996,3.9429999999999996,0.02,0.5098139179199546,5124924.0,20974943.0,,0.152
159919.SZ,2017-07-25,3.9429999999999996,3.936,3.9059999999999997,3.9459999999999997,3.9139999999999997,-0.0289999999999999,-0.7354805985290369,6846833.0,27887180.0,,0.152
159919.SZ,2017-07-26,3.9139999999999997,3.928,3.8790000000000013,3.9319999999999995,3.894,-0.02,-0.5109862033724988,12329195.0,50065938.0,,0.152
159919.SZ,2017-07-27,3.894,3.894,3.867,3.915,3.8999999999999995,0.006,0.15408320493064398,7632285.000000001,30797931.0,,0.152
159919.SZ,2017-07-28,3.8999999999999995,3.896,3.893,3.917,3.912,0.012,0.3076923076923199,5910013.0,23988353.0,,0.152
159919.SZ,2017-07-31,3.912,3.9219999999999997,3.904,3.936,3.9269999999999996,0.015,0.3834355828220781,10675598.0,43567933.0,,0.152
159919.SZ,2017-08-01,3.9269999999999996,3.928,3.9190000000000014,3.958,3.958,0.031,0.7894066717596182,7239783.0,29677593.0,,0.152
159919.SZ,2017-08-02,3.958,3.9610000000000003,3.9530000000000003,3.9779999999999998,3.957,-0.001,-0.025265285497733103,10202100.0,42001090.0,,0.152
159919.SZ,2017-08-03,3.957,3.957,3.918,3.963,3.928,-0.0289999999999999,-0.7328784432650948,11283559.0,46157698.0,,0.152
159919.SZ,2017-08-04,3.928,3.9299999999999997,3.8999999999999995,3.934,3.8999999999999995,-0.0279999999999999,-0.7128309572301594,7054617.999999999,28734015.0,,0.152
159919.SZ,2017-08-07,3.8999999999999995,3.8979999999999997,3.8899999999999997,3.931,3.925,0.025,0.641025641025661,6111721.0,24799095.0,,0.152
159919.SZ,2017-08-08,3.925,3.9269999999999996,3.9130000000000003,3.9319999999999995,3.9210000000000003,-0.004,-0.10191082802546436,5724225.0,23319017.0,,0.152
159919.SZ,2017-08-09,3.9210000000000003,3.9210000000000003,3.9019999999999992,3.926,3.9160000000000004,-0.005,-0.12751849018107775,15124029.0,61592981.0,,0.152
159919.SZ,2017-08-10,3.9160000000000004,3.917,3.878,3.936,3.8999999999999995,-0.016,-0.40858018386110695,18718187.0,76005337.0,,0.152
159919.SZ,2017-08-11,3.8999999999999995,3.8890000000000002,3.828,3.8890000000000002,3.834,-0.066,-1.6923076923076819,18607561.0,74597612.0,,0.152
159919.SZ,2017-08-14,3.834,3.834,3.8289999999999997,3.8869999999999996,3.883,0.049,1.2780386019822565,13659414.000000002,55023163.0,,0.152
159919.SZ,2017-08-15,3.883,3.883,3.8810000000000002,3.9059999999999997,3.893,0.01,0.2575328354365025,7345656.0,29741779.0,,0.152
159919.SZ,2017-08-16,3.893,3.8919999999999995,3.8689999999999998,3.8970000000000002,3.888,-0.005,-0.12843565373747978,2566813.0,10355122.0,,0.152
159919.SZ,2017-08-17,3.888,3.888,3.888,3.912,3.912,0.024,0.6172839506172867,9191612.0,37290832.0,,0.152
159919.SZ,2017-08-18,3.912,3.9029999999999996,3.888,3.918,3.9139999999999997,0.002,0.05112474437627412,5777235.0,23432709.0,,0.152
159919.SZ,2017-08-21,3.9139999999999997,3.918,3.918,3.9419999999999993,3.9299999999999997,0.016,0.40878896269800347,10921876.0,44618468.0,,0.152
159919.SZ,2017-08-22,3.9299999999999997,3.928,3.9210000000000003,3.939,3.9379999999999997,0.008,0.20356234096692294,9903613.0,40463320.0,,0.152
159919.SZ,2017-08-23,3.9379999999999997,3.9399999999999995,3.9299999999999997,3.9610000000000003,3.9479999999999995,0.01,0.2539360081259545,4499152.0,18432135.0,,0.152
159919.SZ,2017-08-24,3.9479999999999995,3.939,3.918,3.9530000000000003,3.926,-0.022,-0.5572441742654366,2588124.0,10581437.0,,0.152
159919.SZ,2017-08-25,3.926,3.926,3.926,4.0,3.9959999999999996,0.07,1.7829852266938229,7857583.0,32411690.0,,0.152
159919.SZ,2017-08-28,3.9959999999999996,4.005,4.002,4.072,4.046,0.05,1.251251251251273,9576313.0,40277415.0,,0.152
159919.SZ,2017-08-29,4.046,4.054,4.039,4.056,4.041,-0.005,-0.12357884330201907,12513390.0,52568328.0,,0.152
159919.SZ,2017-08-30,4.041,4.026,4.026,4.0649999999999995,4.038,-0.003,-0.07423904974016571,7133397.0,29958293.0,,0.152
159919.SZ,2017-08-31,4.038,4.039,4.013,4.048,4.034,-0.004,-0.09905894006935201,3073768.0,12854562.0,,0.152
159919.SZ,2017-09-01,4.034,4.036,4.0249999999999995,4.05,4.037,0.003,0.07436787307883996,3682243.0,15436857.0,,0.152
159919.SZ,2017-09-04,4.037,4.037,4.018,4.052,4.048,0.011,0.27247956403269047,4115633.0,17255693.0,,0.152
159919.SZ,2017-09-05,4.048,4.047,4.032,4.072,4.061,0.013,0.32114624505927836,8118727.0,34164657.0,,0.152
159919.SZ,2017-09-06,4.061,4.058,4.04,4.07,4.056,-0.005,-0.12312238364934336,4692962.0,19727391.0,,0.152
159919.SZ,2017-09-07,4.056,4.0649999999999995,4.037,4.069,4.039,-0.017,-0.41913214990139114,9269833.0,38923015.0,,0.152
159919.SZ,2017-09-08,4.039,4.037,4.019,4.051,4.0329999999999995,-0.006,-0.14855162168854186,9212042.0,38550692.0,,0.152
159919.SZ,2017-09-11,4.0329999999999995,4.032,4.026999999999999,4.066,4.037,0.004,0.09918175055791956,2972010.0,12470893.0,,0.152
159919.SZ,2017-09-12,4.037,4.039,4.03,4.06,4.05,0.013,0.32202130294773923,4635393.0,19463629.0,,0.152
159919.SZ,2017-09-13,4.05,4.052,4.034,4.054,4.052,0.002,0.049382716049373165,3700400.0,15539519.0,,0.152
159919.SZ,2017-09-14,4.052,4.048,4.029,4.061,4.038,-0.0139999999999999,-0.34550839091804786,2481200.0,10405782.0,,0.152
159919.SZ,2017-09-15,4.038,4.037,4.024,4.046,4.039,0.001,0.024764735017313022,1714428.0,7179891.0,,0.152
159919.SZ,2017-09-18,4.039,4.039,4.038,4.075,4.058,0.019,0.47041346868037515,6221508.0,26240755.0,,0.152
159919.SZ,2017-09-19,4.058,4.051,4.023,4.064,4.034,-0.024,-0.5914243469689495,4022400.0,16882300.0,,0.152
159919.SZ,2017-09-20,4.034,4.034,4.032,4.056,4.05,0.016,0.396628656420428,5075421.0,21284461.0,,0.152
159919.SZ,2017-09-21,4.05,4.05,4.04,4.061,4.045,-0.005,-0.12345679012345512,2046340.0,8596001.0,,0.152
159919.SZ,2017-09-22,4.045,4.043,4.019,4.043,4.036,-0.009,-0.22249690976514636,2381314.0,9953330.0,,0.152
159919.SZ,2017-09-25,4.036,4.036,4.009,4.036,4.012,-0.024,-0.594648166501488,3029024.0,12638718.0,,0.152
159919.SZ,2017-09-26,4.012,4.01,4.004000000000001,4.026999999999999,4.019,0.0069999999999999,0.17447657028915042,1289630.0,5378400.0,,0.152
159919.SZ,2017-09-27,4.019,4.019,4.018,4.0329999999999995,4.0249999999999995,0.006,0.149290868375207,1816133.0,7586911.0,,0.152
159919.SZ,2017-09-28,4.0249999999999995,4.0249999999999995,4.016,4.029,4.026999999999999,0.002,0.04968944099379424,2387756.0,9972013.0,,0.152
159919.SZ,2017-09-29,4.026999999999999,4.029,4.029,4.066,4.049,0.022,0.5463123913583612,3440151.0,14452802.0,,0.152
159919.SZ,2017-10-09,4.049,4.104,4.093,4.126,4.104,0.055,1.3583600889108371,14621921.0,62308770.0,,0.152
159919.SZ,2017-10-10,4.104,4.1,4.072,4.109999999999999,4.1,-0.004,-0.09746588693958502,6590116.0,27929260.0,,0.152
159919.SZ,2017-10-11,4.1,4.089,4.089,4.117,4.111999999999999,0.012,0.29268292682926855,2831729.0,12062733.0,,0.152
159919.SZ,2017-10-12,4.111999999999999,4.115,4.106,4.127,4.123,0.011,0.2675097276264804,5714804.0,24401369.0,,0.152
159919.SZ,2017-10-13,4.123,4.123,4.117999999999999,4.135,4.133,0.01,0.24254183846712518,16469534.0,70497732.0,,0.152
159919.SZ,2017-10-16,4.133,4.133,4.123,4.147,4.123,-0.01,-0.24195499637067464,11071384.0,47501480.0,,0.152
159919.SZ,2017-10-17,4.123,4.123,4.115,4.133,4.119,-0.004,-0.09701673538686784,5716200.0,24425778.0,,0.152
159919.SZ,2017-10-18,4.119,4.119,4.111,4.134,4.131,0.012,0.2913328477786026,10740823.0,45993197.0,,0.152
159919.SZ,2017-10-19,4.131,4.132,4.123,4.143,4.126,-0.005,-0.12103606874848127,6425471.0,27542486.0,,0.152
159919.SZ,2017-10-20,4.126,4.125,4.116,4.127,4.124,-0.002,-0.04847309743094552,5423648.0,23172713.0,,0.152
159919.SZ,2017-10-23,4.124,4.124,4.117999999999999,4.133,4.13,0.006,0.14548981571289588,2377773.0,10171845.0,,0.152
159919.SZ,2017-10-24,4.13,4.128,4.1209999999999996,4.151,4.151,0.021,0.5084745762711895,4865266.0,20888860.0,,0.152
159919.SZ,2017-10-25,4.151,4.151,4.149,4.175,4.175,0.024,0.5781739339917991,5034545.0,21729421.0,,0.152
159919.SZ,2017-10-26,4.175,4.171,4.17,4.213,4.1979999999999995,0.023,0.5508982035927978,7256312.0,31582864.0,,0.152
159919.SZ,2017-10-27,4.1979999999999995,4.202,4.201,4.228,4.2219999999999995,0.024,0.5717008099094922,9190712.0,40154695.0,,0.152
159919.SZ,2017-10-30,4.2219999999999995,4.2219999999999995,4.163,4.239,4.203,-0.019,-0.4500236854571127,8788001.0,38229170.0,,0.152
159919.SZ,2017-10-31,4.203,4.217,4.188,4.217,4.208,0.005,0.11896264572923698,4860156.0,21143738.0,,0.152
159919.SZ,2017-11-01,4.208,4.218,4.203,4.24,4.206,-0.002,-0.0475285171102624,8110364.0,35445480.0,,0.152
159919.SZ,2017-11-02,4.206,4.206,4.184,4.206,4.204,-0.002,-0.04755111745127216,6774914.999999999,29430976.0,,0.152
159919.SZ,2017-11-03,4.204,4.199,4.164,4.208,4.188,-0.016,-0.38058991436726863,7865500.0,34121996.0,,0.152
159919.SZ,2017-11-06,4.188,4.188,4.169000000000001,4.224,4.2219999999999995,0.034,0.8118433619866305,4282427.0,18634093.0,,0.152
159919.SZ,2017-11-07,4.2219999999999995,4.2219999999999995,4.211,4.268,4.266,0.044,1.0421601136902048,10012664.0,44095906.0,,0.152
159919.SZ,2017-11-08,4.266,4.265,4.262,4.308,4.266,0.0,0.0,9389771.0,41640571.0,,0.152
159919.SZ,2017-11-09,4.266,4.266,4.265,4.29,4.29,0.024,0.5625879043600568,13693225.0,60532488.0,,0.152
159919.SZ,2017-11-10,4.29,4.296,4.28,4.338,4.331,0.0409999999999999,0.9557109557109644,11317122.0,50548782.0,,0.152
159919.SZ,2017-11-13,4.331,4.335,4.334000000000001,4.361,4.351,0.02,0.4617871161394449,5490295.0,24726169.0,,0.152
159919.SZ,2017-11-14,4.351,4.367,4.319,4.367,4.327,-0.024,-0.5515973339462188,7591857.000000001,34094717.0,,0.152
159919.SZ,2017-11-15,4.327,4.325,4.288,4.335,4.302,-0.025,-0.5777675063554533,9878865.0,44106155.0,,0.152
159919.SZ,2017-11-16,4.302,4.299,4.29,4.339,4.328,0.026,0.6043700604370317,10378786.0,46320298.0,,0.152
159919.SZ,2017-11-17,4.328,4.326,4.308,4.343,4.34,0.012,0.27726432532346745,8340941.0,37373356.0,,0.152
159919.SZ,2017-11-20,4.34,4.34,4.288,4.367999999999999,4.367999999999999,0.0279999999999999,0.6451612903225712,13467794.0,60221763.0,,0.152
159919.SZ,2017-11-21,4.367999999999999,4.359999999999999,4.354,4.457,4.453,0.085,1.9459706959707113,34268833.0,157098965.0,,0.152
159919.SZ,2017-11-22,4.453,4.455,4.422,4.484999999999999,4.462,0.009,0.20211093644733058,29624486.0,136944732.0,,0.152
159919.SZ,2017-11-23,4.462,4.46,4.304,4.46,4.3149999999999995,-0.147,-3.2944867772299435,20882700.0,94951772.0,,0.152
159919.SZ,2017-11-24,4.3149999999999995,4.302,4.279,4.341,4.316,0.001,0.023174971031303393,21986204.0,98041523.0,,0.152
159919.SZ,2017-11-27,4.316,4.3,4.234999999999999,4.316,4.234999999999999,-0.081,-1.8767377201112212,13901100.0,61275662.0,,0.152
159919.SZ,2017-11-28,4.234999999999999,4.224,4.218,4.262,4.255,0.02,0.47225501770957745,7963900.0,34988908.0,,0.152
159919.SZ,2017-11-29,4.255,4.257,4.194,4.268,4.254000000000001,-0.001,-0.023501762632160972,10190475.0,44681963.0,,0.152
159919.SZ,2017-11-30,4.254000000000001,4.236,4.1899999999999995,4.252,4.197,-0.057,-1.3399153737658986,16988450.0,74203248.0,,0.152
159919.SZ,2017-12-01,4.197,4.191999999999999,4.188,4.233,4.199,0.002,0.04765308553729142,10216628.0,44486008.0,,0.152
159919.SZ,2017-12-04,4.199,4.196,4.183,4.231,4.214,0.015,0.3572279114074872,5080215.0,22165501.0,,0.152
159919.SZ,2017-12-05,4.214,4.208,4.203,4.24,4.234,0.02,0.47460844803035585,7543142.999999999,33082848.0,,0.152
159919.SZ,2017-12-06,4.234,4.233,4.176,4.233,4.218,-0.016,-0.3778932451582451,15779313.0,68755392.0,,0.152
159919.SZ,2017-12-07,4.218,4.2219999999999995,4.16,4.225,4.168,-0.05,-1.1853959222380195,13402900.0,58129689.0,,0.152
159919.SZ,2017-12-08,4.168,4.159,4.151999999999999,4.218,4.208,0.04,0.9596928982725572,7781186.0,33769298.0,,0.152
159919.SZ,2017-12-11,4.208,4.208,4.208,4.27,4.27,0.062,1.4733840304182344,24275741.0,106778582.0,,0.152
159919.SZ,2017-12-12,4.27,4.278,4.223,4.28,4.223,-0.047,-1.1007025761124,9710800.0,42665998.0,,0.152
159919.SZ,2017-12-13,4.223,4.228,4.21,4.252,4.25,0.027,0.6393559081221856,11291399.0,49561533.0,,0.152
159919.SZ,2017-12-14,4.25,4.241,4.22,4.261,4.233,-0.017,-0.40000000000001146,8219700.0,36082858.0,,0.152
159919.SZ,2017-12-15,4.233,4.236,4.186,4.236,4.194,-0.039,-0.9213323883770275,14212642.000000002,61895005.0,,0.152
159919.SZ,2017-12-18,4.194,4.193,4.183,4.214,4.1979999999999995,0.004,0.09537434430137992,6073339.0,26389233.0,,0.152
159919.SZ,2017-12-19,4.1979999999999995,4.1979999999999995,4.1979999999999995,4.241,4.239,0.0409999999999999,0.9766555502620289,20982367.0,91927820.0,,0.152
159919.SZ,2017-12-20,4.239,4.24,4.218,4.244,4.228,-0.011,-0.25949516395376016,12241602.0,53668768.0,,0.152
159919.SZ,2017-12-21,4.228,4.228,4.218,4.292,4.272,0.044,1.040681173131519,14826363.0,65540484.0,,0.152
159919.SZ,2017-12-22,4.272,4.272,4.258,4.287,4.263,-0.009,-0.21067415730338102,3423200.0,15143203.0,,0.152
159919.SZ,2017-12-25,4.263,4.265,4.236,4.3,4.251,-0.012,-0.28149190710765604,6479689.0,28585156.0,,0.152
159919.SZ,2017-12-26,4.251,4.251,4.228,4.268,4.265,0.0139999999999999,0.32933427428838424,6076230.0,26737847.0,,0.152
159919.SZ,2017-12-27,4.265,4.263,4.201,4.265,4.212,-0.053,-1.2426729191090224,16848200.0,73716281.0,,0.152
159919.SZ,2017-12-28,4.212,4.211,4.1899999999999995,4.239,4.228,0.016,0.3798670465337217,8547209.0,37332680.0,,0.152
159919.SZ,2017-12-29,4.228,4.229,4.224,4.248,4.248,0.02,0.47303689687796524,4930940.0,21647208.0,,0.152
159919.SZ,2018-01-02,4.248,4.25,4.249,4.313,4.313,0.065,1.5301318267419761,25486864.0,113026437.0,,0.152
159919.SZ,2018-01-03,4.313,4.309,4.298,4.351999999999999,4.3229999999999995,0.01,0.23185717597959954,11769571.0,52692008.0,,0.152
159919.SZ,2018-01-04,4.3229999999999995,4.331,4.3149999999999995,4.343,4.333,0.01,0.23132084200787606,5522612.0,24743191.0,,0.152
159919.SZ,2018-01-05,4.333,4.328,4.326,4.357,4.35,0.017,0.3923378721439885,7139580.0,32081161.0,,0.152
159919.SZ,2018-01-08,4.35,4.35,4.335,4.376,4.37,0.02,0.45977011494253706,9407790.0,42459189.0,,0.152
159919.SZ,2018-01-09,4.37,4.37,4.3629999999999995,4.411,4.4079999999999995,0.038,0.8695652173912993,16634694.0,75546748.0,,0.152
159919.SZ,2018-01-10,4.4079999999999995,4.4079999999999995,4.39,4.428,4.427,0.019,0.4310344827586299,15792532.0,72039829.0,,0.152
159919.SZ,2018-01-11,4.427,4.418,4.4079999999999995,4.433,4.426,-0.001,-0.02258866049241748,13295112.0,60764300.0,,0.152
159919.SZ,2018-01-12,4.426,4.419000000000001,4.419000000000001,4.449,4.446,0.02,0.4518752824220318,9049462.0,41527026.0,,0.152
159919.SZ,2018-01-15,4.446,4.446,4.436,4.482,4.441999999999999,-0.004,-0.08996851102115455,11492588.0,53006872.0,,0.152
159919.SZ,2018-01-16,4.441999999999999,4.4399999999999995,4.435,4.4879999999999995,4.484999999999999,0.043,0.9680324178298116,15704347.0,72553877.0,,0.152
159919.SZ,2018-01-17,4.484999999999999,4.494,4.458,4.506,4.474,-0.011,-0.24526198439239755,10827493.0,50174007.0,,0.152
159919.SZ,2018-01-18,4.474,4.4799999999999995,4.476,4.513,4.503,0.0289999999999999,0.6481895395619164,11247973.0,52297226.0,,0.152
159919.SZ,2018-01-19,4.503,4.5,4.5,4.544000000000001,4.521,0.018,0.3997335109926725,13773298.000000002,64350138.0,,0.152
159919.SZ,2018-01-22,4.521,4.526,4.508,4.575,4.575,0.054,1.1944260119442607,28858125.0,135344579.0,,0.152
159919.SZ,2018-01-23,4.575,4.579,4.579,4.62,4.62,0.045,0.983606557377037,17255667.0,82056440.0,,0.152
159919.SZ,2018-01-24,4.62,4.622,4.588,4.637,4.627,0.0069999999999999,0.15151515151514694,10363586.0,49430905.0,,0.152
159919.SZ,2018-01-25,4.627,4.619,4.572,4.622,4.595,-0.032,-0.6915928247244407,8797109.0,41756249.0,,0.152
159919.SZ,2018-01-26,4.595,4.59,4.563,4.653,4.626,0.031,0.6746463547334214,22400827.0,106972111.0,,0.152
159919.SZ,2018-01-29,4.626,4.625,4.546,4.636,4.546,-0.08,-1.7293558149589328,14398241.0,68321536.0,,0.152
159919.SZ,2018-01-30,4.546,4.539,4.4959999999999996,4.545,4.4959999999999996,-0.05,-1.0998680158381124,6246501.0,29181985.0,,0.152
159919.SZ,2018-01-31,4.4959999999999996,4.4879999999999995,4.478,4.514,4.503,0.0069999999999999,0.15569395017793752,14682997.0,68152309.0,,0.152
159919.SZ,2018-02-01,4.503,4.513,4.4479999999999995,4.518,4.473,-0.03,-0.6662225183211246,22151273.0,102522432.0,,0.152
159919.SZ,2018-02-02,4.473,4.467,4.4079999999999995,4.5,4.498,0.025,0.5589090096132399,11292720.0,52113007.0,,0.152
159919.SZ,2018-02-05,4.498,4.456,4.441,4.495,4.492999999999999,-0.005,-0.1111605157848139,8874516.0,41017366.0,,0.152
159919.SZ,2018-02-06,4.492999999999999,4.452,4.338,4.452,4.358,-0.135,-3.004673937235691,16182646.0,73385541.0,,0.152
159919.SZ,2018-02-07,4.358,4.434,4.248,4.447,4.252,-0.106,-2.43230839834786,27222860.0,122439171.0,,0.152
159919.SZ,2018-02-08,4.252,4.251,4.188,4.281,4.223,-0.0289999999999999,-0.6820319849482614,16008669.0,70191277.0,,0.152
159919.SZ,2018-02-09,4.223,4.07,3.933,4.147,4.018,-0.205,-4.854368932038833,36746009.0,153342251.0,,0.152
159919.SZ,2018-02-12,4.018,4.02,4.01,4.098,4.083,0.065,1.6177202588352424,8016098.0,33807531.0,,0.152
159919.SZ,2018-02-13,4.083,4.106,4.106,4.186,4.137,0.054,1.322556943423936,13090238.0,56393933.0,,0.152
159919.SZ,2018-02-14,4.137,4.136,4.127,4.187,4.172,0.035,0.8460236886632888,4767645.0,20498682.0,,0.152
159919.SZ,2018-02-22,4.172,4.207,4.207,4.256,4.249,0.077,1.8456375838926231,7061673.0,30986167.0,,0.152
159919.SZ,2018-02-23,4.249,4.249,4.24,4.292,4.274,0.025,0.5883737349964724,12018913.0,53073583.0,,0.152
159919.SZ,2018-02-26,4.274,4.291,4.272,4.343,4.325,0.051,1.193261581656535,17116670.0,76294762.0,,0.152
159919.SZ,2018-02-27,4.325,4.329,4.2669999999999995,4.329,4.268,-0.057,-1.3179190751445136,5877300.0,26141826.0,,0.152
159919.SZ,2018-02-28,4.268,4.258,4.197,4.268,4.228,-0.04,-0.9372071227741308,5729774.0,25127071.0,,0.152
159919.SZ,2018-03-01,4.228,4.216,4.202,4.273,4.258,0.03,0.7095553453169368,6557000.0,28854153.0,,0.152
159919.SZ,2018-03-02,4.258,4.2379999999999995,4.216,4.25,4.225,-0.033,-0.7750117426021719,4388382.0,19223812.0,,0.152
159919.SZ,2018-03-05,4.225,4.231,4.2,4.259,4.2219999999999995,-0.003,-0.07100591715976101,7616938.0,33325644.0,,0.152
159919.SZ,2018-03-06,4.2219999999999995,4.2379999999999995,4.203,4.273,4.272,0.05,1.1842728564661398,13550471.0,59595726.0,,0.152
159919.SZ,2018-03-07,4.272,4.285,4.2379999999999995,4.306,4.242999999999999,-0.0289999999999999,-0.6788389513108783,9637070.0,42703788.0,,0.152
159919.SZ,2018-03-08,4.242999999999999,4.244,4.236999999999999,4.281,4.281,0.038,0.8955927409851627,19128640.0,84664643.0,,0.152
159919.SZ,2018-03-09,4.281,4.284,4.28,4.324,4.322,0.0409999999999999,0.9577201588413908,20369046.0,90879698.0,,0.152
159919.SZ,2018-03-12,4.322,4.3229999999999995,4.3229999999999995,4.359999999999999,4.34,0.018,0.41647385469689713,13211199.0,59383558.0,,0.152
159919.SZ,2018-03-13,4.34,4.335,4.308,4.343,4.309,-0.031,-0.7142857142857117,20060240.0,89652708.0,,0.152
159919.SZ,2018-03-14,4.309,4.309,4.28,4.313,4.289,-0.02,-0.4641448131817216,16100294.0,71595193.0,,0.152
159919.SZ,2018-03-15,4.289,4.273,4.273,4.306,4.303,0.0139999999999999,0.3264164140825532,8224078.999999999,36582430.0,,0.152
159919.SZ,2018-03-16,4.303,4.303,4.258,4.3149999999999995,4.258,-0.045,-1.0457820125493789,5636680.0,25009461.0,,0.152
159919.SZ,2018-03-19,4.258,4.258,4.233,4.28,4.276,0.018,0.42273367778298265,5178770.0,22864233.0,,0.152
159919.SZ,2018-03-20,4.276,4.263,4.24,4.285,4.276999999999999,0.001,0.023386342376041647,7979087.0,35210107.0,,0.152
159919.SZ,2018-03-21,4.276999999999999,4.286,4.239,4.319,4.257,-0.02,-0.4676174888940787,15064000.0,67015941.00000001,,0.152
159919.SZ,2018-03-22,4.257,4.248,4.191,4.273,4.206,-0.051,-1.1980267794221122,8977513.0,39280190.0,,0.152
