time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2013-07-22,128.51,127.94,129.56,126.6,3699157.0,472471712.0,127.73,141.64,115.89,128.77,0.0,0.7315808236381955,127.73,
2013-07-23,128.71,131.38,131.9,128.01,3930681.0,513622528.0,130.67,140.73,115.14,127.94,0.0,0.7315808236381955,130.67,
2013-07-24,131.25,127.75,131.25,126.64,6023563.0,772480640.0,128.25,144.52,118.25,131.38,0.0,0.7315808236381955,128.25,
2013-07-25,128.32,130.76,131.54,127.51,5404808.0,701690240.0,129.83,140.52,114.98,127.75,0.0,0.7315808236381955,129.83,
2013-07-26,129.49,128.0,130.08,127.95,2603358.0,334279520.0,128.4,143.84,117.69,130.76,0.0,0.7315808236381955,128.4,
2013-07-29,127.5,125.33,127.5,125.1,3674688.0,462873568.0,125.96,140.81,115.2,128.0,0.0,0.7315808236381955,125.96,
2013-07-30,124.59,123.22,125.31,121.14,5756571.0,708812288.0,123.13,137.87,112.8,125.33,0.0,0.7315808236381955,123.13,
2013-07-31,124.13,123.27,125.25,122.69,1994317.0,246901552.0,123.81,135.54,110.9,123.22,0.0,0.7315808236381955,123.81,
2013-08-01,124.35,125.75,126.2,123.68,3397108.0,426199168.0,125.46,135.6,110.94,123.27,0.0,0.7315808236381955,125.46,
2013-08-02,126.41,128.78,130.34,126.34,3996931.0,514840320.0,128.81,138.33,113.18,125.75,0.0,0.7315808236381955,128.81,
2013-08-05,128.78,128.39,129.32,127.22,2469320.0,316638080.0,128.23,141.66,115.9,128.78,0.0,0.7315808236381955,128.23,
2013-08-06,127.24,128.19,128.39,126.34,3630803.0,462053664.0,127.26,141.23,115.55,128.39,0.0,0.7315808236381955,127.26,
2013-08-07,127.88,129.04,130.7,127.1,3878963.0,501679200.0,129.34,141.01,115.38,128.19,0.0,0.7315808236381955,129.34,
2013-08-08,129.07,128.14,129.75,127.59,2197533.0,282184736.0,128.41,141.94,116.13,129.04,0.0,0.7315808236381955,128.41,
2013-08-09,128.36,126.44,128.82,125.06,3128737.0,396239808.0,126.64,140.96,115.33,128.14,0.0,0.7315808236381955,126.64,
2013-08-12,126.42,130.45,130.54,126.21,5384277.0,692000832.0,128.52,139.08,113.8,126.44,0.0,0.7315808236381955,128.52,
2013-08-13,130.23,131.65,132.05,129.12,3476831.0,453549728.0,130.45,143.49,117.4,130.45,0.0,0.7315808236381955,130.45,
2013-08-14,131.6,130.73,133.4,130.51,2969173.0,392821856.0,132.3,144.82,118.49,131.65,0.0,0.7315808236381955,132.3,
2013-08-15,130.85,129.83,132.56,129.78,2100337.0,274789280.0,130.83,143.8,117.65,130.73,0.0,0.7315808236381955,130.83,
2013-08-16,129.88,127.59,132.42,127.33,4780597.0,617783360.0,129.23,142.81,116.84,129.83,0.0,0.7315808236381955,129.23,
2013-08-19,128.32,128.15,128.69,126.56,2645997.0,337652096.0,127.61,140.35,114.83,127.59,0.0,0.7315808236381955,127.61,
2013-08-20,127.4,127.01,128.03,126.34,4271673.0,541646656.0,126.8,140.97,115.33,128.15,0.0,0.7315808236381955,126.8,
2013-08-21,128.03,127.8,128.14,126.12,3157983.0,401820448.0,127.24,139.71,114.31,127.01,0.0,0.7315808236381955,127.24,
2013-08-22,127.73,128.09,129.26,127.31,2118907.0,272139872.0,128.44,140.58,115.02,127.8,0.0,0.7315808236381955,128.44,
2013-08-23,128.74,126.56,128.74,125.47,2669512.0,338959488.0,126.97,140.9,115.28,128.09,0.0,0.7315808236381955,126.97,
2013-08-26,126.64,127.25,128.03,125.83,2308058.0,293255616.0,127.05,139.21,113.9,126.56,0.0,0.7315808236381955,127.05,
2013-08-27,127.13,126.67,127.13,125.83,3340239.0,422029088.0,126.34,139.97,114.53,127.25,0.0,0.7315808236381955,126.34,
2013-08-28,125.96,124.3,125.96,124.05,4183139.0,521639360.0,124.7,139.34,114.01,126.67,0.0,0.7315808236381955,124.7,
2013-08-29,124.37,123.26,124.62,122.99,2980398.0,368545664.0,123.66,136.73,111.87,124.3,0.0,0.7315808236381955,123.66,
2013-08-30,123.26,123.48,123.64,122.58,3535005.0,435606368.0,123.23,135.58,110.93,123.26,0.0,0.7315808236381955,123.23,
2013-09-02,117.64,111.14,117.64,111.13,30751317.0,3438418432.0,111.81,135.83,111.13,123.48,0.0,0.7315808236381955,111.81,
2013-09-03,110.47,110.95,111.79,109.01,16841755.0,1855978624.0,110.2,122.25,100.03,111.14,0.0,0.7315808236381955,110.2,
2013-09-04,111.2,111.27,112.33,110.91,10496445.0,1171694848.0,111.62,122.05,99.85,110.95,0.0,0.7315808236381955,111.62,
2013-09-05,111.1,109.93,111.79,109.23,9743730.0,1070129344.0,109.82,122.4,100.15,111.27,0.0,0.7315808236381955,109.82,
2013-09-06,109.81,109.94,110.4,109.57,5164660.0,567391488.0,109.86,120.93,98.94,109.93,0.0,0.7315808236381955,109.86,
2013-09-09,110.47,110.43,110.85,109.65,9468663.0,1042258752.0,110.07,120.94,98.95,109.94,0.0,0.7315808236381955,110.07,
2013-09-10,110.32,110.92,111.11,109.8,7394001.0,816720640.0,110.45,121.48,99.39,110.43,0.0,0.7315808236381955,110.45,
2013-09-11,111.02,111.62,111.77,109.74,9433398.0,1045733440.0,110.86,122.01,99.83,110.92,0.0,0.7315808236381955,110.86,
2013-09-12,111.66,111.0,112.08,110.62,6523286.0,725740672.0,111.25,122.78,100.45,111.62,0.0,0.7315808236381955,111.25,
2013-09-13,110.97,111.21,113.01,110.94,9329778.0,1044001984.0,111.9,122.1,99.9,111.0,0.0,0.7315808236381955,111.9,
2013-09-16,111.65,109.48,111.65,109.44,8047931.0,889024064.0,110.47,122.33,100.09,111.21,0.0,0.7315808236381955,110.47,
2013-09-17,109.01,103.37,109.15,102.79,14907166.0,1571781632.0,105.44,120.43,98.54,109.48,0.0,0.7315808236381955,105.44,
2013-09-18,103.15,103.81,104.16,102.06,9201671.0,949223040.0,103.16,113.71,93.04,103.37,0.0,0.7315808236381955,103.16,
2013-09-23,103.88,103.01,103.88,102.46,8940860.0,921212160.0,103.04,114.19,93.43,103.81,0.0,0.7315808236381955,103.04,
2013-09-24,103.15,100.08,104.07,100.01,13507619.0,1371542656.0,101.54,113.31,92.71,103.01,0.0,0.7315808236381955,101.54,
2013-09-25,99.9,98.88,100.59,97.31,9539480.0,943851520.0,98.94,110.09,90.07,100.08,0.0,0.7315808236381955,98.94,
2013-09-26,98.03,99.07,99.66,98.03,6455586.0,638421056.0,98.9,108.77,88.99,98.88,0.0,0.7315808236381955,98.9,
2013-09-27,99.12,98.08,99.61,97.88,4734849.0,465617856.0,98.34,108.98,89.17,99.07,0.0,0.7315808236381955,98.34,
2013-09-30,97.98,99.45,99.72,97.68,6897480.0,681360320.0,98.79,107.89,88.27,98.08,0.0,0.7315808236381955,98.79,
2013-10-08,99.32,99.99,100.52,98.17,7773201.0,773294144.0,99.48,109.39,89.51,99.45,0.0,0.7315808236381955,99.48,
2013-10-09,99.93,100.22,100.52,99.35,5579020.0,557664512.0,99.96,109.99,89.98,99.99,0.0,0.7315808236381955,99.96,
2013-10-10,100.23,100.26,100.5,99.68,3970241.0,397207808.0,100.04,110.24,90.2,100.22,0.0,0.7315808236381955,100.04,
2013-10-11,98.98,100.61,100.83,98.98,4983121.0,499830912.0,100.31,110.28,90.23,100.26,0.0,0.7315808236381955,100.31,
2013-10-14,100.92,102.17,102.22,100.46,7555527.0,767129536.0,101.53,110.67,90.55,100.61,0.0,0.7315808236381955,101.53,
2013-10-15,102.23,105.53,105.93,101.75,9469563.0,986261696.0,104.15,112.39,91.95,102.17,0.0,0.7315808236381955,104.15,
2013-10-16,107.03,105.52,108.05,103.96,12960044.0,1382754176.0,106.69,116.09,94.98,105.53,0.0,0.7315808236381955,106.69,
2013-10-17,105.78,105.49,106.66,104.98,6646045.0,703392000.0,105.84,116.07,94.97,105.52,0.0,0.7315808236381955,105.84,
2013-10-18,105.71,104.6,106.01,103.88,4862750.0,510349728.0,104.95,116.04,94.94,105.49,0.0,0.7315808236381955,104.95,
2013-10-21,104.99,106.15,106.3,104.03,6427585.0,677908672.0,105.47,115.06,94.14,104.6,0.0,0.7315808236381955,105.47,
2013-10-22,105.93,104.92,105.93,104.43,3360037.0,353140640.0,105.1,116.76,95.53,106.15,0.0,0.7315808236381955,105.1,
2013-10-23,104.81,105.12,105.85,104.04,3583351.0,375070080.0,104.67,115.41,94.43,104.92,0.0,0.7315808236381955,104.67,
2013-10-24,104.84,105.14,105.33,104.4,3588849.0,376580480.0,104.93,115.63,94.61,105.12,0.0,0.7315808236381955,104.93,
2013-10-25,104.62,100.03,104.62,99.2,8007885.0,807380224.0,100.83,115.65,94.62,105.14,0.0,0.7315808236381955,100.83,
2013-10-28,99.33,98.01,100.06,97.49,4393366.0,431472160.0,98.21,110.03,90.03,100.03,0.0,0.7315808236381955,98.21,
2013-10-29,98.14,97.15,98.51,96.2,4809167.0,468246848.0,97.37,107.81,88.21,98.01,0.0,0.7315808236381955,97.37,
2013-10-30,97.29,97.0,97.52,96.54,3464205.0,335579616.0,96.87,106.87,87.44,97.15,0.0,0.7315808236381955,96.87,
2013-10-31,97.04,98.84,99.87,96.93,4769593.0,471033920.0,98.76,106.7,87.3,97.0,0.0,0.7315808236381955,98.76,
2013-11-01,98.27,98.9,99.38,97.89,3028301.0,299057632.0,98.76,108.73,88.96,98.84,0.0,0.7315808236381955,98.76,
2013-11-04,99.09,99.74,100.2,98.96,2656751.0,264834000.0,99.69,108.79,89.0,98.9,0.0,0.7315808236381955,99.69,
2013-11-05,99.35,101.04,101.24,98.54,3805878.0,381603616.0,100.27,109.72,89.77,99.74,0.0,0.7315808236381955,100.27,
2013-11-06,101.16,102.17,103.16,100.59,6075781.0,619496960.0,101.96,111.14,90.94,101.04,0.0,0.7315808236381955,101.96,
2013-11-07,101.95,101.67,102.33,100.01,2919552.0,294635360.0,100.92,112.39,91.95,102.17,0.0,0.7315808236381955,100.92,
2013-11-08,101.4,99.6,102.41,99.5,2943958.0,298492256.0,101.39,111.84,91.5,101.67,0.0,0.7315808236381955,101.39,
2013-11-11,100.96,102.09,103.65,99.63,7152835.0,729491584.0,101.99,109.55,89.64,99.6,0.0,0.7315808236381955,101.99,
2013-11-12,102.0,105.96,106.34,101.73,9496970.0,997440448.0,105.03,112.3,91.89,102.09,0.0,0.7315808236381955,105.03,
2013-11-13,105.41,105.87,107.14,104.69,4357886.0,460888128.0,105.76,116.56,95.37,105.96,0.0,0.7315808236381955,105.76,
2013-11-14,106.08,105.4,106.08,103.66,3286311.0,344294688.0,104.77,116.46,95.29,105.87,0.0,0.7315808236381955,104.77,
2013-11-15,105.16,104.94,105.8,103.96,4592500.0,481164992.0,104.77,115.94,94.86,105.4,0.0,0.7315808236381955,104.77,
2013-11-18,105.35,104.97,105.98,104.47,5682449.0,596980160.0,105.06,115.43,94.45,104.94,0.0,0.7315808236381955,105.06,
2013-11-19,104.98,104.48,105.49,103.37,5627106.0,588099520.0,104.51,115.47,94.48,104.97,0.0,0.7315808236381955,104.51,
2013-11-20,104.43,103.93,104.56,103.45,3488036.0,362889664.0,104.04,114.93,94.04,104.48,0.0,0.7315808236381955,104.04,
2013-11-21,103.65,101.44,104.1,101.36,4509684.0,459524480.0,101.89,114.32,93.53,103.93,0.0,0.7315808236381955,101.89,
2013-11-22,101.44,101.3,101.95,100.94,3842487.0,389528928.0,101.38,111.59,91.29,101.44,0.0,0.7315808236381955,101.38,
2013-11-25,100.8,103.1,103.78,100.61,3578691.0,367831840.0,102.79,111.43,91.17,101.3,0.0,0.7315808236381955,102.79,
2013-11-26,103.15,102.41,103.77,102.26,2242546.0,230259504.0,102.68,113.41,92.79,103.1,0.0,0.7315808236381955,102.68,
2013-11-27,102.41,102.38,103.29,101.4,2143238.0,219358336.0,102.35,112.65,92.16,102.41,0.0,0.7315808236381955,102.35,
2013-11-28,102.41,103.76,104.36,102.41,3040062.0,315027616.0,103.63,112.63,92.15,102.38,0.0,0.7315808236381955,103.63,
2013-11-29,103.15,103.47,103.63,102.36,2791733.0,287184352.0,102.87,114.13,93.39,103.76,0.0,0.7315808236381955,102.87,
2013-12-02,102.43,100.07,102.62,99.86,5862975.0,591853952.0,100.95,113.82,93.13,103.47,0.0,0.7315808236381955,100.95,
2013-12-03,99.9,100.65,100.9,99.01,4494691.0,448934464.0,99.88,110.07,90.06,100.07,0.0,0.7315808236381955,99.88,
2013-12-04,100.56,101.31,101.7,99.91,4580549.0,463071200.0,101.1,110.72,90.58,100.65,0.0,0.7315808236381955,101.1,
2013-12-05,101.28,100.22,101.28,100.19,2641719.0,265765312.0,100.6,111.44,91.18,101.31,0.0,0.7315808236381955,100.6,
2013-12-06,100.06,101.51,101.76,99.49,3984621.0,402741312.0,101.08,110.24,90.2,100.22,0.0,0.7315808236381955,101.08,
2013-12-09,101.4,100.91,101.47,99.49,3468093.0,347999968.0,100.34,111.66,91.36,101.51,0.0,0.7315808236381955,100.34,
2013-12-10,100.6,100.19,100.88,99.64,3470930.0,347805536.0,100.2,111.0,90.83,100.91,0.0,0.7315808236381955,100.2,
2013-12-11,100.12,99.78,100.67,99.62,2715785.0,271716032.0,100.05,110.21,90.17,100.19,0.0,0.7315808236381955,100.05,
2013-12-12,99.74,99.79,100.48,99.64,2502382.0,250384800.0,100.06,109.76,89.8,99.78,0.0,0.7315808236381955,100.06,
2013-12-13,99.66,99.79,100.51,99.66,2633647.0,263371184.0,100.0,109.77,89.81,99.79,0.0,0.7315808236381955,100.0,
2013-12-16,99.5,97.28,99.8,97.21,4492934.0,439536256.0,97.83,109.77,89.81,99.79,0.0,0.7315808236381955,97.83,
2013-12-17,97.26,97.45,98.57,96.86,2138000.0,209082464.0,97.79,107.01,87.55,97.28,0.0,0.7315808236381955,97.79,
2013-12-18,97.29,96.93,97.67,96.8,2748182.0,266750704.0,97.07,107.2,87.71,97.45,0.0,0.7315808236381955,97.07,
2013-12-19,97.51,95.95,97.59,95.91,2434926.0,235156560.0,96.58,106.62,87.23,96.93,0.0,0.7315808236381955,96.58,
2013-12-20,96.02,92.65,96.39,92.18,5270232.0,495862848.0,94.09,105.55,86.36,95.95,0.0,0.7315808236381955,94.09,
2013-12-23,92.49,92.55,93.38,92.27,2627531.0,243709872.0,92.75,101.92,83.39,92.65,0.0,0.7315808236381955,92.75,
2013-12-24,92.91,92.63,93.42,92.46,3813268.0,354505536.0,92.97,101.81,83.3,92.55,0.0,0.7315808236381955,92.97,
2013-12-25,92.91,92.37,93.18,92.1,2520494.0,233016832.0,92.45,101.89,83.36,92.63,0.0,0.7315808236381955,92.45,
2013-12-26,92.18,91.26,92.35,90.82,4668824.0,427007200.0,91.46,101.61,83.13,92.37,0.0,0.7315808236381955,91.46,
2013-12-27,91.59,92.33,93.08,91.26,3479517.0,321517728.0,92.41,100.38,82.13,91.26,0.0,0.7315808236381955,92.41,
2013-12-30,92.51,91.05,92.9,90.71,4396879.0,401569216.0,91.33,101.56,83.09,92.33,0.0,0.7315808236381955,91.33,
2013-12-31,90.72,93.92,94.6,89.62,7866047.0,730676608.0,92.89,100.16,81.94,91.05,0.0,0.7315808236381955,92.89,
2014-01-02,93.64,92.16,93.64,91.89,3003996.0,277430208.0,92.35,103.31,84.53,93.92,0.0,0.7315808236381955,92.35,
2014-01-03,91.63,90.7,92.03,90.15,3190577.0,288934592.0,90.56,101.38,82.95,92.16,0.0,0.7315808236381955,90.56,
2014-01-06,89.9,88.32,91.37,88.3,4132040.0,367274752.0,88.89,99.77,81.63,90.7,0.0,0.7315808236381955,88.89,
2014-01-07,87.87,88.2,88.78,87.2,2465819.0,216936560.0,87.98,97.15,79.49,88.32,0.0,0.7315808236381955,87.98,
2014-01-08,88.15,87.35,88.65,86.33,4372667.0,380752960.0,87.07,97.02,79.38,88.2,0.0,0.7315808236381955,87.07,
2014-01-09,87.06,87.31,89.11,86.77,6545649.0,575090368.0,87.86,96.09,78.62,87.35,0.0,0.7315808236381955,87.86,
2014-01-10,87.07,87.26,88.1,86.36,2887805.0,251742736.0,87.18,96.03,78.58,87.31,0.0,0.7315808236381955,87.18,
2014-01-13,87.28,87.71,89.49,87.12,5145906.0,454274368.0,88.28,95.98,78.53,87.26,0.0,0.7315808236381955,88.28,
2014-01-14,87.94,88.75,89.1,86.98,3208803.0,282925536.0,88.17,96.48,78.94,87.71,0.0,0.7315808236381955,88.17,
2014-01-15,88.16,86.88,88.63,86.36,2695627.0,235363888.0,87.31,97.62,79.87,88.75,0.0,0.7315808236381955,87.31,
2014-01-16,86.95,89.25,89.58,86.87,5347274.0,474484832.0,88.73,95.57,78.19,86.88,0.0,0.7315808236381955,88.73,
2014-01-17,89.11,88.01,89.73,87.88,4423808.0,393324800.0,88.91,98.17,80.32,89.25,0.0,0.7315808236381955,88.91,
2014-01-20,89.18,92.76,93.13,88.54,8213806.0,751598272.0,91.51,96.81,79.21,88.01,0.0,0.7315808236381955,91.51,
2014-01-21,92.18,92.9,94.16,91.7,4839468.0,451224704.0,93.24,102.03,83.48,92.76,0.0,0.7315808236381955,93.24,
2014-01-22,92.9,98.16,98.62,92.4,10069675.0,975900224.0,96.91,102.19,83.61,92.9,0.0,0.7315808236381955,96.91,
2014-01-23,98.16,98.1,99.06,96.39,5502944.0,538497408.0,97.86,107.97,88.34,98.16,0.0,0.7315808236381955,97.86,
2014-01-24,97.67,99.13,99.27,96.94,4890875.0,482834464.0,98.72,107.91,88.29,98.1,0.0,0.7315808236381955,98.72,
2014-01-27,98.68,102.97,105.19,98.51,11415122.0,1170783872.0,102.57,109.04,89.22,99.13,0.0,0.7315808236381955,102.57,
2014-01-28,102.79,101.85,103.88,100.59,4975684.0,508739360.0,102.25,113.27,92.68,102.97,0.0,0.7315808236381955,102.25,
2014-01-29,102.26,100.23,103.2,99.85,4308533.0,434136672.0,100.76,112.03,91.67,101.85,0.0,0.7315808236381955,100.76,
2014-01-30,99.86,96.71,100.19,95.84,5088083.0,496967648.0,97.67,110.26,90.21,100.23,0.0,0.7315808236381955,97.67,
2014-02-07,96.61,97.95,98.49,95.88,3262197.0,317924192.0,97.45,106.39,87.04,96.71,0.0,0.7315808236381955,97.45,
2014-02-10,98.03,97.2,98.32,95.73,4955261.0,479835328.0,96.83,107.75,88.16,97.95,0.0,0.7315808236381955,96.83,
2014-02-11,97.15,98.06,99.19,96.64,5878631.0,578123072.0,98.35,106.92,87.48,97.2,0.0,0.7315808236381955,98.35,
2014-02-12,98.18,98.14,98.74,97.53,2635865.0,258332736.0,98.01,107.86,88.26,98.06,0.0,0.7315808236381955,98.01,
2014-02-13,98.05,99.25,101.24,98.04,5271799.0,528398496.0,100.23,107.96,88.33,98.14,0.0,0.7315808236381955,100.23,
2014-02-14,99.05,104.54,104.62,99.05,9214343.0,946589760.0,102.73,109.18,89.33,99.25,0.0,0.7315808236381955,102.73,
2014-02-17,105.42,109.72,110.46,105.42,11955640.0,1301703936.0,108.88,115.0,94.09,104.54,0.0,0.7315808236381955,108.88,
2014-02-18,109.33,107.55,109.33,106.9,4598309.0,496116928.0,107.89,120.7,98.75,109.72,0.0,0.7315808236381955,107.89,
2014-02-19,107.58,109.39,111.19,107.58,4303374.0,472702784.0,109.85,118.3,96.8,107.55,0.0,0.7315808236381955,109.85,
2014-02-20,109.37,109.0,110.89,108.27,3169707.0,346513536.0,109.32,120.33,98.46,109.39,0.0,0.7315808236381955,109.32,
2014-02-21,108.27,109.06,109.85,108.11,4664611.0,508426624.0,109.0,119.9,98.1,109.0,0.0,0.7315808236381955,109.0,
2014-02-24,109.08,108.0,110.53,106.53,4261819.0,463140896.0,108.67,119.97,98.16,109.06,0.0,0.7315808236381955,108.67,
2014-02-25,108.27,104.16,108.57,103.15,6326017.0,662701568.0,104.76,118.79,97.2,108.0,0.0,0.7315808236381955,104.76,
2014-02-26,102.83,103.91,106.06,101.73,3624198.0,377024800.0,104.03,114.57,93.74,104.16,0.0,0.7315808236381955,104.03,
2014-02-27,103.99,106.04,106.66,102.44,3505574.0,367761888.0,104.91,114.29,93.52,103.91,0.0,0.7315808236381955,104.91,
2014-02-28,106.08,109.75,110.32,106.04,5730901.0,626931584.0,109.39,116.65,95.44,106.04,0.0,0.7315808236381955,109.39,
2014-03-03,109.74,113.34,113.39,108.52,6672762.0,745535040.0,111.73,120.73,98.78,109.75,0.0,0.7315808236381955,111.73,
2014-03-04,111.29,112.22,116.53,111.2,6952993.0,795956992.0,114.48,124.68,102.01,113.34,0.0,0.7315808236381955,114.48,
2014-03-05,112.69,116.94,117.05,111.2,6453359.0,741664000.0,114.92,123.45,101.0,112.22,0.0,0.7315808236381955,114.92,
2014-03-06,117.21,118.52,118.74,114.86,5842309.0,684035136.0,117.08,128.63,105.25,116.94,0.0,0.7315808236381955,117.08,
2014-03-07,118.52,121.07,122.32,117.08,7943139.0,952251136.0,119.88,130.37,106.66,118.52,0.0,0.7315808236381955,119.88,
2014-03-10,120.56,114.81,121.3,112.69,6832530.0,797666944.0,116.75,133.18,108.96,121.07,0.0,0.7315808236381955,116.75,
2014-03-11,114.13,118.65,119.69,113.47,5270971.0,619885248.0,117.6,126.29,103.34,114.81,0.0,0.7315808236381955,117.6,
2014-03-12,117.84,115.98,119.69,113.97,5025271.0,582653248.0,115.95,130.51,106.78,118.65,0.0,0.7315808236381955,115.95,
2014-03-13,115.3,120.62,120.78,114.94,5828171.0,695571584.0,119.35,127.57,104.38,115.98,0.0,0.7315808236381955,119.35,
2014-03-14,120.02,119.88,121.44,118.37,3408174.0,407076128.0,119.44,132.68,108.55,120.62,0.0,0.7315808236381955,119.44,
2014-03-17,120.71,121.79,121.93,118.52,4401274.0,529609728.0,120.33,131.87,107.89,119.88,0.0,0.7315808236381955,120.33,
2014-03-18,123.13,125.33,128.9,123.13,8129479.0,1030329344.0,126.74,133.97,109.61,121.79,0.0,0.7315808236381955,126.74,
2014-03-19,124.3,127.57,128.03,123.64,4834160.0,613576512.0,126.92,137.87,112.8,125.33,0.0,0.7315808236381955,126.92,
2014-03-20,127.51,123.77,127.66,123.64,4633146.0,579777920.0,125.14,140.32,114.81,127.57,0.0,0.7315808236381955,125.14,
2014-03-21,123.23,125.39,125.82,121.08,5511190.0,680945728.0,123.56,136.15,111.39,123.77,0.0,0.7315808236381955,123.56,
2014-03-24,125.1,125.31,128.56,124.3,3597814.0,453477920.0,126.04,137.93,112.85,125.39,0.0,0.7315808236381955,126.04,
2014-03-25,123.2,122.03,123.2,113.83,8529998.0,1024298880.0,120.08,137.84,112.78,125.31,0.0,0.7315808236381955,120.08,
2014-03-26,120.78,115.95,121.52,115.85,7842796.0,927285376.0,118.23,134.24,109.83,122.03,0.0,0.7315808236381955,118.23,
2014-03-27,115.34,115.34,117.64,114.42,5200326.0,603835712.0,116.12,127.54,104.35,115.95,0.0,0.7315808236381955,116.12,
2014-03-28,115.46,111.67,116.31,110.48,6598445.0,740132800.0,112.17,126.88,103.8,115.34,0.0,0.7315808236381955,112.17,
2014-03-31,111.21,113.18,115.14,111.2,4180481.0,473939136.0,113.37,122.83,100.5,111.67,0.0,0.7315808236381955,113.37,
2014-04-01,113.18,118.87,118.92,112.96,4653880.0,544622720.0,117.02,124.49,101.86,113.18,0.0,0.7315808236381955,117.02,
2014-04-02,119.06,121.18,124.12,117.81,6383209.0,777378688.0,121.79,130.76,106.99,118.87,0.0,0.7315808236381955,121.79,
2014-04-03,122.58,120.94,122.68,119.61,3679495.0,444348448.0,120.76,133.29,109.06,121.18,0.0,0.7315808236381955,120.76,
2014-04-04,120.45,120.02,120.93,117.78,3172105.0,377896960.0,119.13,133.03,108.84,120.94,0.0,0.7315808236381955,119.13,
2014-04-08,119.92,120.37,121.02,117.79,3544036.0,423934496.0,119.62,132.03,108.02,120.02,0.0,0.7315808236381955,119.62,
2014-04-09,120.73,119.5,121.9,118.61,2955092.0,354031808.0,119.8,132.41,108.34,120.37,0.0,0.7315808236381955,119.8,
2014-04-10,119.45,124.01,125.11,116.69,7405589.0,897611264.0,121.21,131.46,107.56,119.5,0.0,0.7315808236381955,121.21,
2014-04-11,125.83,128.82,131.39,125.83,12332990.0,1593651840.0,129.22,136.41,111.61,124.01,0.0,0.7315808236381955,129.22,
2014-04-14,127.81,127.56,129.72,126.56,3666630.0,469646912.0,128.09,141.7,115.93,128.82,0.0,0.7315808236381955,128.09,
2014-04-15,126.71,127.65,128.66,126.71,3537574.0,452432800.0,127.89,140.32,114.8,127.56,0.0,0.7315808236381955,127.89,
2014-04-16,127.08,125.11,127.7,124.51,3012739.0,379301952.0,125.9,140.42,114.89,127.65,0.0,0.7315808236381955,125.9,
2014-04-17,124.95,128.17,128.76,124.52,4065772.0,517914688.0,127.38,137.62,112.6,125.11,0.0,0.7315808236381955,127.38,
2014-04-18,128.03,128.25,130.05,126.78,2679329.0,344825504.0,128.7,140.99,115.36,128.17,0.0,0.7315808236381955,128.7,
2014-04-21,127.3,125.87,128.74,125.83,2506051.0,318935968.0,127.27,141.08,115.43,128.25,0.0,0.7315808236381955,127.27,
2014-04-22,125.83,125.93,128.12,125.48,3054339.0,387206400.0,126.78,138.46,113.29,125.87,0.0,0.7315808236381955,126.78,
2014-04-23,125.89,128.8,129.12,125.85,4614081.0,592119552.0,128.33,138.52,113.34,125.93,0.0,0.7315808236381955,128.33,
2014-04-24,128.87,128.58,129.28,127.08,1719748.0,220213008.0,128.05,141.69,115.92,128.8,0.0,0.7315808236381955,128.05,
2014-04-25,122.89,120.48,122.91,118.36,13105514.0,1581409280.0,120.67,141.44,115.72,128.58,0.0,0.7315808236381955,120.67,
2014-04-28,118.57,119.09,120.39,116.91,4514689.0,535511104.0,118.62,132.53,108.43,120.48,0.0,0.7315808236381955,118.62,
2014-04-29,119.1,119.68,121.06,118.86,3826849.0,459181216.0,119.99,131.0,107.18,119.09,0.0,0.7315808236381955,119.99,
2014-04-30,119.94,119.89,120.19,118.9,2627278.0,314017280.0,119.52,131.65,107.71,119.68,0.0,0.7315808236381955,119.52,
2014-05-05,119.61,117.24,119.61,114.92,5022476.0,585326656.0,116.54,131.88,107.9,119.89,0.0,0.7315808236381955,116.54,
2014-05-06,117.05,117.63,119.03,117.05,1862125.0,219512512.0,117.88,128.96,105.52,117.24,0.0,0.7315808236381955,117.88,
2014-05-07,118.23,117.54,118.23,116.76,1634916.0,192090272.0,117.49,129.39,105.87,117.63,0.0,0.7315808236381955,117.49,
2014-05-08,117.64,117.54,118.87,117.36,2009055.0,237490048.0,118.21,129.29,105.78,117.54,0.0,0.7315808236381955,118.21,
2014-05-09,117.54,117.51,118.74,117.27,2285660.0,269803744.0,118.04,129.3,105.79,117.54,0.0,0.7315808236381955,118.04,
2014-05-12,118.73,117.72,118.74,116.69,3580572.0,420667488.0,117.48,129.26,105.76,117.51,0.0,0.7315808236381955,117.48,
2014-05-13,117.62,117.59,118.23,116.73,2178756.0,256197648.0,117.59,129.49,105.95,117.72,0.0,0.7315808236381955,117.59,
2014-05-14,117.05,113.59,117.73,112.67,4649732.0,534826240.0,115.03,129.35,105.84,117.59,0.0,0.7315808236381955,115.03,
2014-05-15,113.38,114.24,114.92,113.03,2321463.0,264995344.0,114.15,124.95,102.23,113.59,0.0,0.7315808236381955,114.15,
2014-05-16,114.24,113.51,114.93,113.15,2524301.0,286938912.0,113.67,125.66,102.82,114.24,0.0,0.7315808236381955,113.67,
2014-05-19,111.57,108.26,111.93,108.23,7688842.0,838456320.0,109.05,124.87,102.16,113.51,0.0,0.7315808236381955,109.05,
2014-05-20,108.35,106.06,109.33,105.06,6408849.0,682615744.0,106.51,119.09,97.43,108.26,0.0,0.7315808236381955,106.51,
