time,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor,avg,open_interest
2015-05-26,97.4,101.89,103.81,96.39,21935337.0,2208378112.0,100.68,108.08,88.43,98.25,0.0,0.9438423572805011,100.68,
2015-05-27,100.05,95.85,100.74,93.34,24507419.0,2367471104.0,96.6,112.08,91.7,101.89,0.0,0.9438423572805011,96.6,
2015-05-28,95.61,87.59,95.61,87.59,22842081.0,2084897792.0,91.28,105.44,86.27,95.85,0.0,0.9438423572805011,91.28,
2015-05-29,87.49,89.55,91.58,82.53,17477315.0,1557305984.0,89.11,96.35,78.83,87.59,0.0,0.9438423572805011,89.11,
2015-06-01,90.38,93.53,94.37,87.66,16065172.0,1486171520.0,92.51,98.51,80.59,89.55,0.0,0.9438423572805011,92.51,
2015-06-02,93.41,102.89,102.89,91.25,26258258.0,2576217600.0,98.11,102.89,84.18,93.53,0.0,0.9438423572805011,98.11,
2015-06-03,104.96,113.18,113.18,104.94,39383590.0,4376327168.0,111.12,113.18,92.6,102.89,0.0,0.9438423572805011,111.12,
2015-06-04,114.39,124.49,124.49,105.71,29706490.0,3450165248.0,116.14,124.49,101.86,113.18,0.0,0.9438423572805011,116.14,
2015-06-05,129.4,116.82,134.5,114.68,27097758.0,3394695680.0,125.28,136.94,112.04,124.49,0.0,0.9438423572805011,125.28,
2015-06-08,112.59,109.5,115.15,105.13,22669517.0,2461896960.0,108.6,128.5,105.13,116.82,0.0,0.9438423572805011,108.6,
2015-06-09,109.47,113.26,117.86,106.47,17583278.0,1994483968.0,113.43,120.44,98.55,109.5,0.0,0.9438423572805011,113.43,
2015-06-10,110.43,120.72,124.12,108.54,19467639.0,2255435776.0,115.86,124.59,101.93,113.26,0.0,0.9438423572805011,115.86,
2015-06-11,118.9,112.64,120.33,112.24,15604945.0,1800729344.0,115.39,132.79,108.65,120.72,0.0,0.9438423572805011,115.39,
2015-06-12,110.24,107.6,111.37,104.77,17706506.0,1905421184.0,107.61,123.9,101.38,112.64,0.0,0.9438423572805011,107.61,
2015-06-15,102.88,96.84,106.64,96.84,22941297.0,2274384384.0,99.14,118.36,96.84,107.6,0.0,0.9438423572805011,99.14,
2015-06-16,92.5,101.57,103.45,89.48,22131223.0,2153192448.0,97.29,106.52,87.15,96.84,0.0,0.9438423572805011,97.29,
2015-06-17,98.16,111.72,111.72,97.22,25273362.0,2663726848.0,105.4,111.72,91.41,101.57,0.0,0.9438423572805011,105.4,
2015-06-18,113.57,100.55,115.15,100.55,22233107.0,2370241024.0,106.61,122.9,100.55,111.72,0.0,0.9438423572805011,106.61,
2015-06-19,95.33,97.52,105.05,92.52,19400002.0,1950044544.0,100.52,110.6,90.5,100.55,0.0,0.9438423572805011,100.52,
2015-06-23,98.91,98.68,100.79,90.35,17067506.0,1644464512.0,96.35,107.27,87.77,97.52,0.0,0.9438423572805011,96.35,
2015-06-24,98.68,94.85,99.39,92.49,17710071.0,1686258176.0,95.21,108.55,88.82,98.68,0.0,0.9438423572805011,95.21,
2015-06-25,96.28,91.08,97.21,88.72,15739567.0,1479052672.0,93.97,104.33,85.36,94.85,0.0,0.9438423572805011,93.97,
2015-06-26,84.95,81.97,86.83,81.97,13383544.0,1108212352.0,82.8,100.19,81.97,91.08,0.0,0.9438423572805011,82.8,
2015-06-29,78.34,73.78,79.92,73.78,12155774.0,909513472.0,74.82,90.17,73.78,81.97,0.0,0.9438423572805011,74.82,
2015-06-30,66.41,81.16,81.16,66.4,33880323.0,2496091904.0,73.68,81.16,66.4,73.78,0.0,0.9438423572805011,73.68,
2015-07-01,79.55,73.04,85.3,73.04,31115849.0,2508830976.0,80.63,89.28,73.04,81.16,0.0,0.9438423572805011,80.63,
2015-07-02,73.16,67.2,76.45,66.07,24071829.0,1699735936.0,70.61,80.35,65.74,73.04,0.0,0.9438423572805011,70.61,
2015-07-03,64.2,60.75,71.73,60.48,26112437.0,1664019584.0,63.73,73.92,60.48,67.2,0.0,0.9438423572805011,63.73,
2015-07-06,66.82,66.82,66.82,54.67,44918467.0,2715732480.0,60.46,66.82,54.67,60.75,0.0,0.9438423572805011,60.46,
2015-07-07,62.29,60.14,65.6,60.14,20150869.0,1238703744.0,61.47,73.51,60.14,66.82,0.0,0.9438423572805011,61.47,
2015-07-08,54.13,64.18,64.19,54.13,73311522.0,4168686848.0,56.87,66.15,54.13,60.14,0.0,0.9438423572805011,56.87,
2015-07-09,63.94,70.6,70.6,59.5,41479071.0,2775804416.0,66.92,70.6,57.76,64.18,0.0,0.9438423572805011,66.92,
2015-07-10,73.78,77.66,77.66,70.91,22634555.0,1731039616.0,76.48,77.66,63.54,70.6,0.0,0.9438423572805011,76.48,
2015-07-13,80.23,85.43,85.43,77.14,35643499.0,2926477312.0,82.1,85.43,69.89,77.66,0.0,0.9438423572805011,82.1,
2015-07-14,80.23,80.79,90.14,80.23,31268826.0,2639767552.0,84.42,93.97,76.89,85.43,0.0,0.9438423572805011,84.42,
2015-07-15,83.06,72.78,83.06,72.77,24484262.0,1890004608.0,77.2,88.87,72.71,80.79,0.0,0.9438423572805011,77.2,
2015-07-16,71.73,74.48,78.17,65.5,20662751.0,1521403776.0,73.63,80.06,65.5,72.78,0.0,0.9438423572805011,73.63,
2015-07-17,74.48,79.64,81.36,72.68,19332567.0,1489279872.0,77.04,81.93,67.03,74.48,0.0,0.9438423572805011,77.04,
2015-07-20,81.17,80.95,85.04,78.57,21263273.0,1745864576.0,82.1,87.61,71.68,79.64,0.0,0.9438423572805011,82.1,
2015-07-21,78.23,79.28,82.58,77.4,15929001.0,1263073792.0,79.29,89.05,72.86,80.95,0.0,0.9438423572805011,79.29,
2015-07-22,78.25,78.88,81.45,78.19,14974629.0,1193316992.0,79.69,87.21,71.35,79.28,0.0,0.9438423572805011,79.69,
2015-07-23,78.24,79.97,82.11,75.39,19399388.0,1523351168.0,78.53,86.77,70.99,78.88,0.0,0.9438423572805011,78.53,
2015-07-24,79.74,75.61,80.92,74.56,18377289.0,1438704512.0,78.29,87.97,71.98,79.97,0.0,0.9438423572805011,78.29,
2015-07-27,72.68,68.05,75.04,68.05,14908174.0,1063675904.0,71.35,83.17,68.05,75.61,0.0,0.9438423572805011,71.35,
2015-07-28,65.96,63.51,67.86,61.25,18439645.0,1168063232.0,63.34,74.86,61.25,68.05,0.0,0.9438423572805011,63.34,
2015-07-29,65.3,69.86,69.86,62.24,16411906.0,1074802816.0,65.49,69.86,57.16,63.51,0.0,0.9438423572805011,65.49,
2015-07-30,69.86,65.13,70.68,64.65,15670807.0,1077872896.0,68.78,76.85,62.88,69.86,0.0,0.9438423572805011,68.78,
2015-07-31,63.82,66.47,67.67,63.82,14889020.0,983792320.0,66.08,71.64,58.61,65.13,0.0,0.9438423572805011,66.08,
2015-08-03,63.24,63.81,65.31,62.29,10894416.0,690428608.0,63.38,73.12,59.83,66.47,0.0,0.9438423572805011,63.38,
2015-08-04,64.17,67.97,68.43,64.17,9191513.0,611917760.0,66.58,70.19,57.43,63.81,0.0,0.9438423572805011,66.58,
2015-08-05,67.01,64.21,68.19,64.18,9559695.0,629143296.0,65.81,74.76,61.17,67.97,0.0,0.9438423572805011,65.81,
2015-08-06,62.74,63.19,64.65,62.29,4859601.0,308813312.0,63.55,70.63,57.79,64.21,0.0,0.9438423572805011,63.55,
2015-08-07,64.2,66.32,68.43,63.81,10677488.0,711108480.0,66.6,69.51,56.88,63.19,0.0,0.9438423572805011,66.6,
2015-08-10,66.32,72.49,72.96,65.61,17716330.0,1243647744.0,70.19,72.96,59.69,66.32,0.0,0.9438423572805011,70.19,
2015-08-11,70.84,71.26,74.18,70.34,17890617.0,1287818752.0,71.99,79.74,65.24,72.49,0.0,0.9438423572805011,71.99,
2015-08-12,69.83,66.99,70.8,66.99,9963922.0,686482688.0,68.9,78.39,64.13,71.26,0.0,0.9438423572805011,68.9,
2015-08-13,66.08,68.41,68.43,65.79,7635142.0,515369856.0,67.5,73.7,60.29,66.99,0.0,0.9438423572805011,67.5,
2015-08-14,68.9,67.52,69.54,67.46,7159620.0,489730976.0,68.4,75.25,61.57,68.41,0.0,0.9438423572805011,68.4,
2015-08-17,66.53,65.97,66.78,64.84,6881660.0,451874016.0,65.66,74.27,60.77,67.52,0.0,0.9438423572805011,65.66,
2015-08-18,66.07,64.87,70.93,62.32,16085258.0,1101204096.0,68.46,72.57,59.38,65.97,0.0,0.9438423572805011,68.46,
2015-08-19,58.39,67.18,69.21,58.39,21875168.0,1359109120.0,62.13,71.35,58.39,64.87,0.0,0.9438423572805011,62.13,
2015-08-20,61.16,60.46,65.13,60.46,17610930.0,1089171072.0,61.85,73.9,60.46,67.18,0.0,0.9438423572805011,61.85,
2015-08-21,56.66,54.41,58.51,54.41,11346355.0,635501760.0,56.01,66.51,54.41,60.46,0.0,0.9438423572805011,56.01,
2015-08-24,50.05,48.98,51.91,48.98,3751817.0,185357856.0,49.4,59.86,48.98,54.41,0.0,0.9438423572805011,49.4,
2015-08-25,44.08,44.08,45.63,44.08,5893990.0,260435472.0,44.19,53.87,44.08,48.98,0.0,0.9438423572805011,44.19,
2015-08-26,43.98,39.67,45.3,39.67,12866587.0,538578304.0,41.86,48.49,39.67,44.08,0.0,0.9438423572805011,41.86,
2015-08-27,40.59,40.73,41.82,35.85,12874986.0,508651744.0,39.51,43.63,35.71,39.67,0.0,0.9438423572805011,39.51,
2015-08-28,41.06,43.39,44.36,38.98,15687564.0,652413888.0,41.59,44.8,36.66,40.73,0.0,0.9438423572805011,41.59,
2015-08-31,42.33,39.05,42.33,39.05,10483544.0,421687872.0,40.23,47.73,39.05,43.39,0.0,0.9438423572805011,40.23,
2015-09-01,37.68,35.83,39.97,35.77,9885453.0,372549120.0,37.69,42.95,35.14,39.05,0.0,0.9438423572805011,37.69,
2015-09-02,33.08,36.61,38.51,32.96,12271200.0,435831072.0,35.52,39.41,32.24,35.83,0.0,0.9438423572805011,35.52,
2015-09-07,37.86,37.83,39.69,36.81,9984603.0,383918304.0,38.45,40.27,32.95,36.61,0.0,0.9438423572805011,38.45,
2015-09-08,37.56,39.74,40.26,35.3,9501992.0,360588160.0,37.95,41.61,34.04,37.83,0.0,0.9438423572805011,37.95,
2015-09-09,39.61,41.8,43.42,38.89,16120982.0,665581248.0,41.28,43.71,35.76,39.74,0.0,0.9438423572805011,41.28,
2015-09-10,40.4,39.77,41.14,39.53,9440671.0,380907712.0,40.35,45.98,37.62,41.8,0.0,0.9438423572805011,40.35,
2015-09-11,39.92,39.55,41.32,38.3,8687083.0,346797696.0,39.92,43.75,35.8,39.77,0.0,0.9438423572805011,39.92,
2015-09-14,39.08,35.59,40.11,35.59,9639265.0,354851808.0,36.81,43.5,35.59,39.55,0.0,0.9438423572805011,36.81,
2015-09-15,33.22,32.03,34.26,32.03,6791084.0,222283872.0,32.73,39.15,32.03,35.59,0.0,0.9438423572805011,32.73,
2015-09-16,32.0,35.23,35.23,31.85,9438181.0,316745536.0,33.56,35.23,28.83,32.03,0.0,0.9438423572805011,33.56,
2015-09-17,35.01,34.39,37.32,33.68,12800819.0,451933152.0,35.31,38.75,31.71,35.23,0.0,0.9438423572805011,35.31,
2015-09-18,34.13,35.69,36.9,32.86,14550877.0,507514336.0,34.87,37.83,30.96,34.39,0.0,0.9438423572805011,34.87,
2015-09-21,33.98,37.72,37.74,33.52,16181135.0,581788224.0,35.95,39.25,32.12,35.69,0.0,0.9438423572805011,35.95,
2015-09-22,37.56,37.29,38.84,36.34,16198945.0,606142848.0,37.42,41.49,33.94,37.72,0.0,0.9438423572805011,37.42,
2015-09-23,35.61,36.06,37.17,35.61,9670636.0,350515296.0,36.24,41.02,33.56,37.29,0.0,0.9438423572805011,36.24,
2015-09-24,36.62,39.67,39.67,36.34,13221793.0,516586144.0,39.08,39.67,32.46,36.06,0.0,0.9438423572805011,39.08,
2015-09-25,40.59,38.04,41.89,37.33,22513626.0,902143744.0,40.08,43.63,35.71,39.67,0.0,0.9438423572805011,40.08,
2015-09-28,36.81,39.64,40.29,35.39,15414319.0,587915072.0,38.14,41.84,34.23,38.04,0.0,0.9438423572805011,38.14,
2015-09-29,38.27,38.13,39.62,37.19,10391056.0,398610880.0,38.36,43.61,35.68,39.64,0.0,0.9438423572805011,38.36,
2015-09-30,38.5,37.29,38.78,36.1,11088450.0,414380064.0,37.37,41.94,34.32,38.13,0.0,0.9438423572805011,37.37,
2015-10-08,39.17,41.02,41.02,38.23,14487221.0,582448576.0,40.21,41.02,33.56,37.29,0.0,0.9438423572805011,40.21,
2015-10-09,41.02,40.85,41.43,39.83,16333789.0,661331200.0,40.49,45.13,36.91,41.02,0.0,0.9438423572805011,40.49,
2015-10-12,40.89,44.94,44.94,40.89,13017402.0,567844224.0,43.62,44.94,36.76,40.85,0.0,0.9438423572805011,43.62,
2015-10-13,48.8,49.43,49.43,46.84,15949986.0,780972544.0,48.97,49.43,40.44,44.94,0.0,0.9438423572805011,48.97,
2015-10-14,49.43,54.37,54.37,47.0,32338705.0,1699936768.0,52.56,54.37,44.48,49.43,0.0,0.9438423572805011,52.56,
2015-10-15,54.92,59.81,59.81,52.86,30139364.0,1704984576.0,56.57,59.81,48.94,54.37,0.0,0.9438423572805011,56.57,
2015-10-16,61.55,65.8,65.8,61.55,17345246.0,1115527552.0,64.31,65.8,53.83,59.81,0.0,0.9438423572805011,64.31,
2015-10-19,68.99,72.37,72.37,66.64,32136968.0,2238118400.0,69.65,72.37,59.22,65.8,0.0,0.9438423572805011,69.65,
2015-10-20,70.45,72.98,79.28,68.9,32264403.0,2364878336.0,73.3,79.61,65.13,72.37,0.0,0.9438423572805011,73.3,
2015-10-21,72.42,71.45,77.71,69.75,33534600.0,2460149504.0,73.36,80.27,65.68,72.98,0.0,0.9438423572805011,73.36,
2015-10-22,75.04,77.73,78.59,71.54,37860712.0,2830447104.0,74.76,78.59,64.3,71.45,0.0,0.9438423572805011,74.76,
2015-10-23,77.4,75.28,77.71,73.66,31483378.0,2385547008.0,75.77,85.51,69.96,77.73,0.0,0.9438423572805011,75.77,
2015-10-26,75.42,70.88,75.51,68.33,29250986.0,2093903488.0,71.58,82.81,67.75,75.28,0.0,0.9438423572805011,71.58,
2015-10-27,69.57,77.97,77.97,69.25,33168740.0,2495219712.0,75.22,77.97,63.79,70.88,0.0,0.9438423572805011,75.22,
2015-10-28,82.58,80.98,85.76,78.82,35635722.0,2936576000.0,82.41,85.77,70.17,77.97,0.0,0.9438423572805011,82.41,
2015-10-29,80.89,84.66,88.67,75.72,33974351.0,2762727168.0,81.32,89.08,72.88,80.98,0.0,0.9438423572805011,81.32,
2015-10-30,81.27,81.78,90.58,80.23,31365426.0,2669395712.0,85.11,93.13,76.2,84.66,0.0,0.9438423572805011,85.11,
2015-11-02,77.4,77.21,83.71,76.82,22385749.0,1781706496.0,79.59,89.97,73.61,81.78,0.0,0.9438423572805011,79.59,
2015-11-03,79.05,77.3,79.08,74.37,18205311.0,1403984640.0,77.12,84.93,69.49,77.21,0.0,0.9438423572805011,77.12,
2015-11-04,79.19,85.03,85.03,77.47,37281094.0,3113064960.0,83.5,85.03,69.57,77.3,0.0,0.9438423572805011,83.5,
2015-11-05,85.89,84.67,92.19,84.57,45666948.0,3999120128.0,87.57,93.53,76.53,85.03,0.0,0.9438423572805011,87.57,
2015-11-06,84.76,88.25,92.09,83.26,33523772.0,2944284672.0,87.82,93.14,76.21,84.67,0.0,0.9438423572805011,87.82,
2015-11-09,87.28,87.5,90.14,83.15,36360936.0,3159413504.0,86.89,97.07,79.42,88.25,0.0,0.9438423572805011,86.89,
2015-11-10,85.76,86.31,89.71,84.83,22507487.0,1951570944.0,86.71,96.25,78.75,87.5,0.0,0.9438423572805011,86.71,
2015-11-11,85.42,85.3,86.32,84.01,17070604.0,1453024896.0,85.12,94.95,77.69,86.31,0.0,0.9438423572805011,85.12,
2015-11-12,85.32,86.13,90.44,84.62,27563120.0,2409837056.0,87.43,93.83,76.76,85.3,0.0,0.9438423572805011,87.43,
2015-11-13,84.0,80.42,84.76,80.05,23093994.0,1893430528.0,81.99,94.74,77.52,86.13,0.0,0.9438423572805011,81.99,
2015-11-16,77.4,83.22,83.25,76.93,17401179.0,1383844736.0,79.53,88.47,72.38,80.42,0.0,0.9438423572805011,79.53,
2015-11-17,83.34,78.34,83.79,77.68,28107126.0,2272555776.0,80.85,91.54,74.89,83.22,0.0,0.9438423572805011,80.85,
2015-11-18,76.98,75.52,80.23,75.32,21494407.0,1661309952.0,77.29,86.17,70.51,78.34,0.0,0.9438423572805011,77.29,
2015-11-19,75.53,77.34,78.23,75.37,18782586.0,1440918016.0,76.72,83.07,67.97,75.52,0.0,0.9438423572805011,76.72,
2015-11-20,77.21,75.15,77.21,74.56,20593933.0,1554880384.0,75.5,85.07,69.61,77.34,0.0,0.9438423572805011,75.5,
2015-11-23,74.56,77.19,81.41,74.06,28578934.0,2225585664.0,77.88,82.66,67.64,75.15,0.0,0.9438423572805011,77.88,
2015-11-24,77.4,78.35,79.27,75.32,20578693.0,1595418368.0,77.53,84.91,69.47,77.19,0.0,0.9438423572805011,77.53,
2015-11-25,77.87,86.18,86.18,77.49,38046777.0,3139444480.0,82.51,86.18,70.51,78.35,0.0,0.9438423572805011,82.51,
2015-11-26,89.67,81.47,89.8,81.23,39546685.0,3378611712.0,85.44,94.8,77.56,86.18,0.0,0.9438423572805011,85.44,
2015-11-27,79.75,77.27,84.46,75.79,26778612.0,2149035520.0,80.25,89.62,73.33,81.47,0.0,0.9438423572805011,80.25,
2015-11-30,77.4,76.44,78.34,69.86,19471555.0,1476134272.0,75.81,85.0,69.54,77.27,0.0,0.9438423572805011,75.81,
2015-12-01,76.26,75.32,77.4,73.64,13724141.0,1039127104.0,75.72,84.09,68.8,76.44,0.0,0.9438423572805011,75.72,
2015-12-02,75.22,75.47,75.95,70.8,14514755.0,1074750592.0,74.04,82.85,67.79,75.32,0.0,0.9438423572805011,74.04,
2015-12-03,75.04,79.84,82.59,74.94,23596686.0,1857528192.0,78.72,83.02,67.92,75.47,0.0,0.9438423572805011,78.72,
2015-12-04,78.41,76.48,79.75,75.51,17775661.0,1378759040.0,77.56,87.82,71.85,79.84,0.0,0.9438423572805011,77.56,
2015-12-07,75.96,77.4,79.56,75.91,17059246.0,1330786048.0,78.01,84.12,68.83,76.48,0.0,0.9438423572805011,78.01,
2015-12-08,76.45,74.45,76.45,73.62,15660507.0,1172393600.0,74.87,85.13,69.66,77.4,0.0,0.9438423572805011,74.87,
2015-12-09,74.37,75.0,77.87,73.81,14283837.0,1084633600.0,75.93,81.9,67.0,74.45,0.0,0.9438423572805011,75.93,
2015-12-10,74.85,76.64,80.77,74.57,23285660.0,1796485632.0,77.15,82.5,67.49,75.0,0.0,0.9438423572805011,77.15,
2015-12-11,75.22,74.65,76.47,74.14,13474017.0,1012728384.0,75.16,84.3,68.98,76.64,0.0,0.9438423572805011,75.16,
2015-12-14,73.71,75.46,75.68,72.68,13824131.0,1026277952.0,74.24,82.11,67.18,74.65,0.0,0.9438423572805011,74.24,
2015-12-15,76.26,75.3,77.73,75.13,15840544.0,1206297472.0,76.15,83.01,67.92,75.46,0.0,0.9438423572805011,76.15,
2015-12-16,75.5,76.89,80.2,75.29,21060362.0,1625924480.0,77.21,82.83,67.77,75.3,0.0,0.9438423572805011,77.21,
2015-12-17,76.59,78.41,80.23,76.55,27272211.0,2140373888.0,78.48,84.59,69.2,76.89,0.0,0.9438423572805011,78.48,
2015-12-18,77.3,75.23,77.33,74.59,25412100.0,1923329408.0,75.69,86.26,70.57,78.41,0.0,0.9438423572805011,75.69,
2015-12-21,74.47,74.26,74.84,73.4,14719233.0,1090292992.0,74.07,82.76,67.71,75.23,0.0,0.9438423572805011,74.07,
2015-12-22,74.61,74.98,76.35,74.35,11387261.0,856309824.0,75.2,81.69,66.83,74.26,0.0,0.9438423572805011,75.2,
2015-12-23,75.22,72.85,75.5,72.59,14902809.0,1094188928.0,73.42,82.47,67.48,74.98,0.0,0.9438423572805011,73.42,
2015-12-24,73.3,74.93,75.02,72.56,13172326.0,972510464.0,73.83,80.13,65.56,72.85,0.0,0.9438423572805011,73.83,
2015-12-25,75.04,73.18,75.11,72.68,11313338.0,832890048.0,73.62,82.43,67.44,74.93,0.0,0.9438423572805011,73.62,
2015-12-28,73.24,71.88,75.04,71.74,16210451.0,1189817728.0,73.4,80.49,65.86,73.18,0.0,0.9438423572805011,73.4,
2015-12-29,71.68,70.27,72.17,69.61,11829218.0,833828032.0,70.49,79.08,64.69,71.88,0.0,0.9438423572805011,70.49,
2015-12-30,70.6,70.71,71.92,70.27,8919368.0,633865728.0,71.06,77.3,63.25,70.27,0.0,0.9438423572805011,71.06,
2015-12-31,70.38,67.06,70.98,66.99,12812543.0,879206464.0,68.62,77.78,63.64,70.71,0.0,0.9438423572805011,68.62,
2016-01-04,66.92,60.36,66.94,60.36,11248960.0,703400640.0,62.53,73.77,60.36,67.06,0.0,0.9438423572805011,62.53,
2016-01-05,55.22,56.27,58.99,54.33,15691026.0,887657472.0,56.57,66.4,54.33,60.36,0.0,0.9438423572805011,56.57,
2016-01-06,57.4,61.9,61.9,56.17,22233853.0,1315838592.0,59.18,61.9,50.65,56.27,0.0,0.9438423572805011,59.18,
2016-01-07,59.46,55.71,60.26,55.71,5279428.0,305254656.0,57.82,68.09,55.71,61.9,0.0,0.9438423572805011,57.82,
2016-01-08,56.04,59.23,60.96,51.79,23003269.0,1331151104.0,57.87,61.27,50.14,55.71,0.0,0.9438423572805011,57.87,
2016-01-11,56.58,61.37,65.15,55.69,32484571.0,1987872384.0,61.2,65.15,53.31,59.23,0.0,0.9438423572805011,61.2,
2016-01-12,63.24,62.58,66.05,61.35,31066997.0,1986693248.0,63.95,67.5,55.23,61.37,0.0,0.9438423572805011,63.95,
2016-01-13,61.21,56.69,61.73,56.63,25132214.0,1489427968.0,59.26,68.83,56.32,62.58,0.0,0.9438423572805011,59.26,
2016-01-14,53.9,62.12,62.36,53.9,31950728.0,1912094464.0,59.85,62.36,51.01,56.69,0.0,0.9438423572805011,59.85,
2016-01-15,60.41,58.36,61.01,57.57,24389098.0,1448217472.0,59.38,68.33,55.91,62.12,0.0,0.9438423572805011,59.38,
2016-01-18,57.57,60.59,62.22,57.57,23329991.0,1421540608.0,60.93,64.19,52.52,58.36,0.0,0.9438423572805011,60.93,
2016-01-19,63.24,66.09,66.64,61.38,38067327.0,2440830464.0,64.12,66.65,54.54,60.59,0.0,0.9438423572805011,64.12,
2016-01-20,64.09,63.68,65.97,63.12,25085511.0,1615338112.0,64.39,72.69,59.48,66.09,0.0,0.9438423572805011,64.39,
2016-01-21,62.38,62.76,66.16,62.38,23359706.0,1511114752.0,64.69,70.05,57.31,63.68,0.0,0.9438423572805011,64.69,
2016-01-22,63.82,62.91,64.17,59.46,18627649.0,1159075840.0,62.23,69.03,56.48,62.76,0.0,0.9438423572805011,62.23,
2016-01-25,63.22,63.06,64.65,61.68,11346444.0,718774912.0,63.35,69.2,56.62,62.91,0.0,0.9438423572805011,63.35,
2016-01-26,61.87,56.75,61.9,56.75,15129974.0,894768832.0,59.14,69.36,56.75,63.06,0.0,0.9438423572805011,59.14,
2016-01-27,56.68,59.05,60.2,52.9,19281457.0,1092104064.0,56.64,62.43,51.08,56.75,0.0,0.9438423572805011,56.64,
2016-01-28,57.39,55.52,58.71,54.74,12066093.0,685413824.0,56.8,64.96,53.14,59.05,0.0,0.9438423572805011,56.8,
2016-01-29,55.83,58.06,59.27,55.8,14504694.0,839705963.35,57.89,61.07,49.97,55.52,0.0,0.9438423572805011,57.89,
2016-02-01,57.96,57.34,58.01,56.23,10212235.0,582228858.0,57.01,63.86,52.25,58.06,0.0,0.9438423572805011,57.01,
2016-02-02,57.68,60.69,62.29,57.68,15344503.0,927682209.75,60.46,63.08,51.61,57.34,0.0,0.9438423572805011,60.46,
2016-02-03,59.75,61.35,61.82,59.32,11568419.0,696811844.1,60.23,66.76,54.62,60.69,0.0,0.9438423572805011,60.23,
2016-02-04,61.66,63.57,65.69,61.66,15763663.0,1007799073.0,63.93,67.48,55.21,61.35,0.0,0.9438423572805011,63.93,
2016-02-05,62.29,64.46,67.64,62.29,18501609.0,1207098437.93,65.24,69.93,57.22,63.57,0.0,0.9438423572805011,65.24,
2016-02-15,61.63,64.61,65.08,61.37,10486048.0,665771614.28,63.49,70.91,58.02,64.46,0.0,0.9438423572805011,63.49,
2016-02-16,65.32,68.43,69.08,65.31,17953400.0,1216709313.47,67.77,71.07,58.15,64.61,0.0,0.9438423572805011,67.77,
2016-02-17,67.37,67.48,68.15,65.8,14177806.0,950826108.84,67.06,75.27,61.59,68.43,0.0,0.9438423572805011,67.06,
2016-02-18,67.48,65.22,69.66,65.03,18346717.0,1230514964.58,67.07,74.22,60.73,67.48,0.0,0.9438423572805011,67.07,
2016-02-19,64.47,64.7,65.93,64.07,12045803.0,782093166.2,64.93,71.74,58.7,65.22,0.0,0.9438423572805011,64.93,
2016-02-22,63.43,62.26,64.96,59.46,34991513.0,2159000939.01,61.7,71.18,58.24,64.7,0.0,0.9438423572805011,61.7,
2016-02-23,61.34,59.03,61.35,57.29,25038211.0,1482918387.71,59.23,68.49,56.03,62.26,0.0,0.9438423572805011,59.23,
2016-02-24,58.05,60.5,60.92,57.67,18490547.0,1099103472.18,59.44,64.93,53.13,59.03,0.0,0.9438423572805011,59.44,
2016-02-25,59.47,55.0,59.91,54.45,21630895.0,1225979999.73,56.68,66.55,54.45,60.5,0.0,0.9438423572805011,56.68,
2016-02-26,55.51,55.28,56.63,53.33,13746428.0,762211522.55,55.45,60.5,49.5,55.0,0.0,0.9438423572805011,55.45,
2016-02-29,54.27,49.75,55.21,49.75,13505582.0,682461536.83,50.53,60.81,49.75,55.28,0.0,0.9438423572805011,50.53,
2016-03-01,49.75,52.38,52.56,48.7,14366464.0,731373715.63,50.91,54.72,44.78,49.75,0.0,0.9438423572805011,50.91,
2016-03-02,51.44,53.78,54.46,51.0,16419162.0,866832528.26,52.79,57.62,47.14,52.38,0.0,0.9438423572805011,52.79,
2016-03-03,53.8,53.89,56.98,52.95,17381885.0,955160759.77,54.95,59.16,48.4,53.78,0.0,0.9438423572805011,54.95,
2016-03-04,53.09,50.04,53.61,49.38,14211197.0,731769490.57,51.49,59.28,48.5,53.89,0.0,0.9438423572805011,51.49,
2016-03-07,50.78,51.47,53.38,50.78,11740523.0,610997168.96,52.04,55.04,45.04,50.04,0.0,0.9438423572805011,52.04,
2016-03-08,50.73,52.22,52.84,48.55,13561243.0,689811842.98,50.87,56.61,46.32,51.47,0.0,0.9438423572805011,50.87,
2016-03-09,50.78,50.69,52.04,50.34,6966510.0,355985404.58,51.1,57.44,47.0,52.22,0.0,0.9438423572805011,51.1,
2016-03-10,51.05,50.54,52.27,50.02,7899500.0,402603814.65,50.97,55.76,45.63,50.69,0.0,0.9438423572805011,50.97,
2016-03-11,50.35,49.67,50.35,48.73,7941100.0,393704809.45,49.58,55.61,45.5,50.55,0.0,0.9572978898504801,49.58,
2016-03-14,50.4,52.25,53.21,50.4,15171760.0,793351510.85,52.29,54.64,44.71,49.67,0.0,0.9572978898504801,52.29,
2016-03-15,52.08,51.12,52.7,50.74,8944972.0,463195685.02,51.78,57.48,47.02,52.25,0.0,0.9572978898504801,51.78,
2016-03-16,52.24,50.91,52.65,50.09,8102025.0,415683364.47,51.31,56.23,46.01,51.12,0.0,0.9572978898504801,51.31,
2016-03-17,51.5,56.0,56.0,51.22,18479347.0,999570143.41,54.09,56.0,45.82,50.91,0.0,0.9572978898504801,54.09,
2016-03-18,59.72,61.6,61.6,58.87,43563041.0,2631140215.12,60.4,61.6,50.4,56.0,0.0,0.9572978898504801,60.4,
