code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2012-06-14,1.396,1.392,1.384,1.4,1.386,-0.01,-0.7163323782234943,130068525.0,231449496.0,,0.38699999999999996
510050.SH,2012-06-15,1.386,1.391,1.384,1.406,1.403,0.017,1.2265512265512424,260680155.0,464989856.0,,0.38699999999999996
510050.SH,2012-06-18,1.403,1.415,1.403,1.417,1.404,0.001,0.07127583749109156,131796408.0,236734135.0,,0.38699999999999996
510050.SH,2012-06-19,1.404,1.402,1.393,1.406,1.396,-0.008,-0.5698005698005715,106794292.0,190803079.0,,0.38699999999999996
510050.SH,2012-06-20,1.396,1.398,1.396,1.409,1.399,0.003,0.21489971346706493,105093774.0,188030611.0,,0.38699999999999996
510050.SH,2012-06-21,1.399,1.396,1.3639999999999999,1.396,1.3699999999999999,-0.0289999999999999,-2.0729092208720656,225488620.00000003,396952613.0,,0.38699999999999996
510050.SH,2012-06-25,1.3699999999999999,1.3649999999999998,1.333,1.367,1.336,-0.034,-2.481751824817502,263831341.0,458508109.0,,0.38699999999999996
510050.SH,2012-06-26,1.336,1.329,1.329,1.349,1.342,0.006,0.44910179640718084,250833902.0,433003632.0,,0.38699999999999996
510050.SH,2012-06-27,1.342,1.342,1.334,1.353,1.336,-0.006,-0.44709388971684305,356360822.0,616678902.0,,0.38699999999999996
510050.SH,2012-06-28,1.336,1.3410000000000002,1.325,1.343,1.326,-0.01,-0.7485029940119792,137936928.0,237346062.0,,0.38699999999999996
510050.SH,2012-06-29,1.326,1.3210000000000002,1.319,1.3510000000000002,1.348,0.022,1.6591251885369473,226471351.0,390448611.0,,0.38699999999999996
510050.SH,2012-07-02,1.348,1.356,1.338,1.358,1.345,-0.003,-0.2225519287833877,147367083.0,255430309.0,,0.38699999999999996
510050.SH,2012-07-03,1.345,1.346,1.343,1.3639999999999999,1.35,0.005,0.3717472118959231,195811987.0,340882903.0,,0.38699999999999996
510050.SH,2012-07-04,1.35,1.354,1.347,1.362,1.3510000000000002,0.001,0.07407407407409305,142293088.0,247922299.0,,0.38699999999999996
510050.SH,2012-07-05,1.3510000000000002,1.348,1.332,1.348,1.337,-0.0139999999999999,-1.0362694300518283,164060211.0,282952832.0,,0.38699999999999996
510050.SH,2012-07-06,1.337,1.338,1.326,1.36,1.354,0.017,1.2715033657442198,239982915.0,414976552.0,,0.38699999999999996
510050.SH,2012-07-09,1.354,1.345,1.3110000000000002,1.35,1.312,-0.042,-3.101920236336786,261572550.0,449041765.0,,0.38699999999999996
510050.SH,2012-07-10,1.312,1.313,1.306,1.322,1.3099999999999998,-0.002,-0.1524390243902607,182405082.0,310091893.0,,0.38699999999999996
510050.SH,2012-07-11,1.3099999999999998,1.3099999999999998,1.305,1.319,1.316,0.006,0.45801526717559327,181913764.0,309214375.0,,0.38699999999999996
510050.SH,2012-07-12,1.316,1.313,1.298,1.335,1.325,0.009,0.6838905775075954,316302902.0,539218925.0,,0.38699999999999996
510050.SH,2012-07-13,1.325,1.322,1.32,1.343,1.329,0.004,0.30188679245282124,229873743.00000003,395351539.0,,0.38699999999999996
510050.SH,2012-07-16,1.329,1.3310000000000002,1.305,1.333,1.306,-0.023,-1.7306245297215916,247364271.0,420616462.0,,0.38699999999999996
510050.SH,2012-07-17,1.306,1.303,1.302,1.32,1.3139999999999998,0.008,0.6125574272587864,167045040.0,283647669.0,,0.38699999999999996
510050.SH,2012-07-18,1.3139999999999998,1.3099999999999998,1.288,1.317,1.309,-0.005,-0.3805175038051667,196293744.0,332024616.0,,0.38699999999999996
510050.SH,2012-07-19,1.309,1.306,1.305,1.334,1.319,0.01,0.763941940412538,249674048.0,426841727.0,,0.38699999999999996
510050.SH,2012-07-20,1.319,1.319,1.303,1.319,1.306,-0.013,-0.9855951478392688,170379121.0,289215283.0,,0.38699999999999996
510050.SH,2012-07-23,1.306,1.296,1.273,1.296,1.277,-0.0289999999999999,-2.2205206738131755,204295173.0,340871857.0,,0.38699999999999996
510050.SH,2012-07-24,1.277,1.273,1.271,1.2899999999999998,1.279,0.002,0.1566170712607784,170460238.0,284187468.0,,0.38699999999999996
510050.SH,2012-07-25,1.279,1.274,1.273,1.2870000000000001,1.275,-0.004,-0.31274433150899617,203440211.0,338766884.0,,0.38699999999999996
510050.SH,2012-07-26,1.275,1.277,1.271,1.288,1.273,-0.002,-0.15686274509804088,233288596.0,388557701.0,,0.38699999999999996
510050.SH,2012-07-27,1.273,1.277,1.273,1.288,1.2799999999999998,0.0069999999999999,0.54988216810683,257509448.0,429401897.0,,0.38699999999999996
510050.SH,2012-07-30,1.2799999999999998,1.281,1.275,1.292,1.277,-0.003,-0.23437499999998668,182705456.0,305247244.0,,0.38699999999999996
510050.SH,2012-07-31,1.277,1.278,1.276,1.2910000000000001,1.283,0.006,0.469851213782313,185841937.0,310454982.0,,0.38699999999999996
510050.SH,2012-08-01,1.283,1.284,1.283,1.2970000000000002,1.292,0.009,0.7014809041309578,239407689.0,401593242.0,,0.38699999999999996
510050.SH,2012-08-02,1.292,1.289,1.278,1.295,1.286,-0.006,-0.4643962848297267,147609099.0,247085662.0,,0.38699999999999996
510050.SH,2012-08-03,1.286,1.286,1.279,1.292,1.2910000000000001,0.005,0.38880248833592645,159622319.0,266769469.0,,0.38699999999999996
510050.SH,2012-08-06,1.2910000000000001,1.288,1.285,1.309,1.305,0.0139999999999999,1.0844306738961862,203953445.0,344061899.0,,0.38699999999999996
510050.SH,2012-08-07,1.305,1.306,1.302,1.3110000000000002,1.305,0.0,0.0,169114669.0,286337963.0,,0.38699999999999996
510050.SH,2012-08-08,1.305,1.308,1.307,1.32,1.3110000000000002,0.006,0.45977011494253706,238321656.0,405285579.0,,0.38699999999999996
510050.SH,2012-08-09,1.3110000000000002,1.312,1.303,1.3210000000000002,1.3210000000000002,0.01,0.7627765064835978,184373058.0,313679466.0,,0.38699999999999996
510050.SH,2012-08-10,1.3210000000000002,1.32,1.3139999999999998,1.326,1.315,-0.006,-0.4542013626041008,113624002.0,193925196.0,,0.38699999999999996
510050.SH,2012-08-13,1.315,1.313,1.282,1.313,1.284,-0.031,-2.357414448669193,248091944.0,417923369.0,,0.38699999999999996
510050.SH,2012-08-14,1.284,1.282,1.267,1.2870000000000001,1.2799999999999998,-0.004,-0.31152647975080106,209818958.0,349096124.0,,0.38699999999999996
510050.SH,2012-08-15,1.2799999999999998,1.279,1.256,1.279,1.259,-0.021,-1.6406249999999956,183918002.0,303938729.0,,0.38699999999999996
510050.SH,2012-08-16,1.259,1.257,1.253,1.263,1.256,-0.003,-0.2382843526608336,133710682.0,220006590.0,,0.38699999999999996
510050.SH,2012-08-17,1.256,1.254,1.2449999999999999,1.259,1.256,0.0,0.0,176587641.0,289275727.0,,0.38699999999999996
510050.SH,2012-08-20,1.256,1.2449999999999999,1.233,1.248,1.2429999999999999,-0.013,-1.0350318471337716,137542422.0,223578614.0,,0.38699999999999996
510050.SH,2012-08-21,1.2429999999999999,1.2449999999999999,1.242,1.2599999999999998,1.2469999999999999,0.004,0.32180209171359664,191265625.0,313357863.0,,0.38699999999999996
510050.SH,2012-08-22,1.2469999999999999,1.2499999999999998,1.234,1.2499999999999998,1.238,-0.009,-0.7217321571772128,100297775.0,163089709.0,,0.38699999999999996
510050.SH,2012-08-23,1.238,1.2399999999999998,1.237,1.251,1.2449999999999999,0.0069999999999999,0.5654281098546043,143122804.0,233471442.0,,0.38699999999999996
510050.SH,2012-08-24,1.2449999999999999,1.242,1.237,1.246,1.238,-0.0069999999999999,-0.5622489959839272,102287510.0,166493673.0,,0.38699999999999996
510050.SH,2012-08-27,1.238,1.235,1.203,1.235,1.2060000000000002,-0.032,-2.5848142164781707,223296075.0,357838777.0,,0.38699999999999996
510050.SH,2012-08-28,1.2060000000000002,1.208,1.202,1.229,1.218,0.012,0.9950248756218638,230333797.00000003,368931882.0,,0.38699999999999996
510050.SH,2012-08-29,1.218,1.212,1.202,1.218,1.203,-0.015,-1.231527093596052,130572461.0,208313097.0,,0.38699999999999996
510050.SH,2012-08-30,1.203,1.197,1.193,1.212,1.205,0.002,0.16625103906899863,214558836.0,341265938.0,,0.38699999999999996
510050.SH,2012-08-31,1.205,1.201,1.2,1.213,1.205,0.0,0.0,138323986.0,220569485.0,,0.38699999999999996
510050.SH,2012-09-03,1.205,1.202,1.197,1.217,1.21,0.005,0.4149377593360981,176536226.0,281815218.0,,0.38699999999999996
510050.SH,2012-09-04,1.21,1.214,1.194,1.2160000000000002,1.197,-0.013,-1.074380165289246,110375060.0,175805380.0,,0.38699999999999996
510050.SH,2012-09-05,1.197,1.195,1.18,1.197,1.1860000000000002,-0.011,-0.9189640768588081,149473400.0,235311589.0,,0.38699999999999996
510050.SH,2012-09-06,1.1860000000000002,1.187,1.187,1.202,1.2,0.0139999999999999,1.1804384485665897,167727880.0,265125935.0,,0.38699999999999996
510050.SH,2012-09-07,1.2,1.211,1.209,1.286,1.274,0.074,6.166666666666676,646864632.0,1064486794.0,,0.38699999999999996
510050.SH,2012-09-10,1.274,1.275,1.267,1.2799999999999998,1.273,-0.001,-0.07849293563579884,278186843.0,461644438.0,,0.38699999999999996
510050.SH,2012-09-11,1.273,1.264,1.246,1.264,1.2599999999999998,-0.013,-1.0212097407698462,228296574.00000003,374313502.0,,0.38699999999999996
510050.SH,2012-09-12,1.2599999999999998,1.268,1.2489999999999999,1.275,1.261,0.001,0.07936507936507908,235380590.0,387803641.0,,0.38699999999999996
510050.SH,2012-09-13,1.261,1.258,1.2499999999999998,1.263,1.2499999999999998,-0.011,-0.8723235527359319,205598756.0,337896730.0,,0.38699999999999996
510050.SH,2012-09-14,1.2499999999999998,1.267,1.255,1.277,1.265,0.015,1.200000000000001,341713195.0,565372668.0,,0.38699999999999996
510050.SH,2012-09-17,1.265,1.261,1.235,1.267,1.2360000000000002,-0.0289999999999999,-2.2924901185770508,251109028.0,411403565.0,,0.38699999999999996
510050.SH,2012-09-18,1.2360000000000002,1.228,1.212,1.229,1.218,-0.018,-1.456310679611672,219576635.0,352882563.0,,0.38699999999999996
510050.SH,2012-09-19,1.218,1.217,1.211,1.222,1.219,0.001,0.08210180623975383,164887314.0,264254366.0,,0.38699999999999996
510050.SH,2012-09-20,1.219,1.2160000000000002,1.1889999999999998,1.2160000000000002,1.193,-0.026,-2.132895816242819,198411144.0,315090153.0,,0.38699999999999996
510050.SH,2012-09-21,1.193,1.1889999999999998,1.1860000000000002,1.207,1.197,0.004,0.3352891869237151,178404620.0,282553637.0,,0.38699999999999996
510050.SH,2012-09-24,1.197,1.1860000000000002,1.18,1.212,1.203,0.006,0.5012531328320913,223307940.0,353002272.0,,0.38699999999999996
510050.SH,2012-09-25,1.203,1.199,1.197,1.212,1.204,0.001,0.08312551953448821,155431687.0,247438855.0,,0.38699999999999996
510050.SH,2012-09-26,1.204,1.203,1.188,1.212,1.192,-0.012,-0.9966777408637828,163989851.0,259966399.0,,0.38699999999999996
510050.SH,2012-09-27,1.192,1.193,1.193,1.313,1.234,0.042,3.523489932885915,661259661.0,1070433770.0,,0.38699999999999996
510050.SH,2012-09-28,1.234,1.228,1.225,1.268,1.265,0.031,2.5121555915721183,475822266.0,778005564.0,,0.38699999999999996
510050.SH,2012-10-08,1.265,1.263,1.2389999999999999,1.273,1.248,-0.017,-1.3438735177865535,172735615.0,283779946.0,,0.38699999999999996
510050.SH,2012-10-09,1.248,1.256,1.256,1.2870000000000001,1.279,0.031,2.4839743589743613,404837535.0,673433281.0,,0.38699999999999996
510050.SH,2012-10-10,1.279,1.277,1.266,1.278,1.276,-0.003,-0.23455824863173325,179997681.0,298880389.0,,0.38699999999999996
510050.SH,2012-10-11,1.276,1.273,1.262,1.276,1.268,-0.008,-0.6269592476489061,168187795.0,278554954.0,,0.38699999999999996
510050.SH,2012-10-12,1.268,1.273,1.258,1.2870000000000001,1.268,0.0,0.0,239643583.0,397922613.0,,0.38699999999999996
510050.SH,2012-10-15,1.268,1.273,1.257,1.273,1.263,-0.005,-0.39432176656152285,139261757.0,229798888.0,,0.38699999999999996
510050.SH,2012-10-16,1.263,1.263,1.259,1.276,1.264,0.001,0.07917656373714888,199481436.0,330338223.0,,0.38699999999999996
510050.SH,2012-10-17,1.264,1.272,1.256,1.276,1.269,0.005,0.39556962025315556,207680750.0,343755696.0,,0.38699999999999996
510050.SH,2012-10-18,1.269,1.273,1.2699999999999998,1.295,1.2910000000000001,0.022,1.7336485421592052,409180487.0,683172570.0,,0.38699999999999996
510050.SH,2012-10-19,1.2910000000000001,1.289,1.2870000000000001,1.295,1.2899999999999998,-0.001,-0.07745933384974979,224228919.0,376383973.0,,0.38699999999999996
510050.SH,2012-10-22,1.2899999999999998,1.286,1.278,1.302,1.296,0.006,0.46511627906977715,217698073.0,364489210.0,,0.38699999999999996
510050.SH,2012-10-23,1.296,1.295,1.277,1.2970000000000002,1.279,-0.017,-1.3117283950617398,175348877.0,293225208.0,,0.38699999999999996
510050.SH,2012-10-24,1.279,1.273,1.272,1.284,1.276,-0.003,-0.23455824863173325,175399599.0,291857554.0,,0.38699999999999996
510050.SH,2012-10-25,1.276,1.277,1.262,1.283,1.264,-0.012,-0.9404388714733591,189013785.0,313579046.0,,0.38699999999999996
510050.SH,2012-10-26,1.264,1.266,1.2260000000000002,1.267,1.232,-0.032,-2.5316455696202556,212475746.0,345974179.0,,0.38699999999999996
510050.SH,2012-10-29,1.232,1.23,1.215,1.233,1.22,-0.012,-0.9740259740259716,149758368.0,241478914.0,,0.38699999999999996
510050.SH,2012-10-30,1.22,1.222,1.217,1.237,1.224,0.004,0.3278688524590123,171673289.0,276726091.0,,0.38699999999999996
510050.SH,2012-10-31,1.224,1.227,1.222,1.2389999999999999,1.238,0.0139999999999999,1.1437908496731986,145192361.0,234956447.0,,0.38699999999999996
510050.SH,2012-11-01,1.238,1.2389999999999999,1.2389999999999999,1.277,1.268,0.03,2.4232633279483107,208036195.0,343240557.0,,0.38699999999999996
510050.SH,2012-11-02,1.268,1.268,1.259,1.279,1.277,0.009,0.7097791798107211,215089647.00000003,356657512.0,,0.38699999999999996
510050.SH,2012-11-05,1.277,1.273,1.266,1.286,1.273,-0.004,-0.3132341425215346,148605299.0,246893384.0,,0.38699999999999996
510050.SH,2012-11-06,1.273,1.274,1.246,1.277,1.268,-0.005,-0.39277297721915794,155878416.0,256571527.0,,0.38699999999999996
510050.SH,2012-11-07,1.268,1.264,1.258,1.277,1.268,0.0,0.0,142656368.0,235999852.0,,0.38699999999999996
510050.SH,2012-11-08,1.268,1.256,1.2409999999999999,1.259,1.242,-0.026,-2.050473186119872,163446254.0,267772562.0,,0.38699999999999996
510050.SH,2012-11-09,1.242,1.237,1.237,1.248,1.2399999999999998,-0.002,-0.16103059581322743,120018592.0,195496013.0,,0.38699999999999996
510050.SH,2012-11-12,1.2399999999999998,1.244,1.237,1.2499999999999998,1.2489999999999999,0.009,0.7258064516129092,119879506.0,195629212.0,0.037,0.38699999999999996
510050.SH,2012-11-13,1.249,1.2520000000000002,1.2230000000000003,1.2520000000000002,1.2269999999999999,-0.022,-1.7614091273018606,167728175.0,265287832.0,,0.35
510050.SH,2012-11-14,1.2269999999999999,1.226,1.2200000000000002,1.238,1.233,0.006,0.4889975550122383,369150306.0,582713475.0,,0.35
510050.SH,2012-11-15,1.233,1.226,1.213,1.229,1.214,-0.019,-1.540957015409583,146987576.0,231124484.0,,0.35
510050.SH,2012-11-16,1.214,1.2119999999999997,1.194,1.2119999999999997,1.2000000000000002,-0.0139999999999999,-1.153212520593061,162063294.0,251358747.0,,0.35
510050.SH,2012-11-19,1.2000000000000002,1.2000000000000002,1.1829999999999998,1.2000000000000002,1.198,-0.002,-0.16666666666668162,190498615.0,293903366.0,,0.35
510050.SH,2012-11-20,1.198,1.2030000000000003,1.189,1.205,1.19,-0.008,-0.6677796327211993,137419177.0,212493775.0,,0.35
510050.SH,2012-11-21,1.19,1.1909999999999998,1.185,1.2119999999999997,1.2109999999999999,0.021,1.764705882352935,240515888.0,372450938.0,,0.35
510050.SH,2012-11-22,1.2109999999999999,1.202,1.1949999999999998,1.2069999999999999,1.206,-0.005,-0.41288191577207867,204036193.0,316691073.0,,0.35
510050.SH,2012-11-23,1.206,1.21,1.2040000000000002,1.2240000000000002,1.2159999999999997,0.01,0.8291873963515606,232090482.0,363375406.0,,0.35
510050.SH,2012-11-26,1.2159999999999997,1.2149999999999999,1.206,1.218,1.2119999999999997,-0.004,-0.3289473684210509,145629119.0,227508144.0,,0.35
510050.SH,2012-11-27,1.2119999999999997,1.2069999999999999,1.201,1.2119999999999997,1.2030000000000003,-0.009,-0.7425742574256988,113823317.0,177233508.0,,0.35
510050.SH,2012-11-28,1.2030000000000003,1.198,1.189,1.1990000000000003,1.1919999999999997,-0.011,-0.9143807148795147,179813503.0,277533803.0,,0.35
510050.SH,2012-11-29,1.1919999999999997,1.193,1.185,1.198,1.186,-0.006,-0.503355704697972,151697638.0,233767986.0,,0.35
510050.SH,2012-11-30,1.186,1.185,1.1800000000000002,1.1960000000000002,1.194,0.008,0.6745362563237878,185480112.0,285423322.0,,0.35
510050.SH,2012-12-03,1.194,1.193,1.181,1.205,1.1829999999999998,-0.011,-0.9212730318258089,147299402.0,227157251.0,,0.35
510050.SH,2012-12-04,1.1829999999999998,1.1800000000000002,1.178,1.198,1.197,0.0139999999999999,1.1834319526627501,210537628.0,323900671.0,,0.35
510050.SH,2012-12-05,1.197,1.1949999999999998,1.193,1.2560000000000002,1.249,0.052,4.344193817878028,467337638.0,741365283.0,,0.35
510050.SH,2012-12-06,1.249,1.25,1.241,1.2560000000000002,1.249,0.0,0.0,271522403.0,434044482.0,,0.35
510050.SH,2012-12-07,1.249,1.25,1.2480000000000002,1.287,1.283,0.034,2.722177742193743,427573329.0,693400013.0,,0.35
510050.SH,2012-12-10,1.283,1.287,1.287,1.307,1.2999999999999998,0.017,1.3250194855806585,549528145.0,905874808.0,,0.35
510050.SH,2012-12-11,1.2999999999999998,1.294,1.291,1.306,1.294,-0.006,-0.4615384615384466,184954594.0,304921329.0,,0.35
510050.SH,2012-12-12,1.294,1.2959999999999998,1.291,1.307,1.307,0.013,1.0046367851622717,299627713.0,494127201.0,,0.35
510050.SH,2012-12-13,1.307,1.2999999999999998,1.287,1.302,1.2879999999999998,-0.019,-1.4537107880642774,268665202.0,441526371.0,,0.35
510050.SH,2012-12-14,1.2879999999999998,1.2879999999999998,1.2879999999999998,1.3780000000000001,1.375,0.087,6.754658385093193,650868432.0,1101091459.0,,0.35
510050.SH,2012-12-17,1.375,1.379,1.379,1.3970000000000002,1.3860000000000001,0.011,0.8000000000000007,518274979.0,901313596.0,,0.35
510050.SH,2012-12-18,1.3860000000000001,1.3820000000000001,1.376,1.415,1.391,0.005,0.3607503607503615,490037071.0,856586108.0,,0.35
510050.SH,2012-12-19,1.391,1.3880000000000003,1.3850000000000002,1.4049999999999998,1.3900000000000001,-0.001,-0.07189072609632419,320301808.0,558310705.0,,0.35
510050.SH,2012-12-20,1.3900000000000001,1.3850000000000002,1.375,1.4049999999999998,1.3980000000000001,0.008,0.575539568345329,347705868.0,604703922.0,,0.35
510050.SH,2012-12-21,1.3980000000000001,1.4009999999999998,1.384,1.4180000000000001,1.3850000000000002,-0.013,-0.9298998569384764,327079699.0,570587876.0,,0.35
510050.SH,2012-12-24,1.3850000000000002,1.383,1.3820000000000001,1.408,1.3970000000000002,0.012,0.8664259927797735,299159449.0,522572241.0,,0.35
510050.SH,2012-12-25,1.3970000000000002,1.3880000000000003,1.384,1.4569999999999999,1.443,0.046,3.292770221904062,589046046.0,1048865376.0,,0.35
510050.SH,2012-12-26,1.443,1.443,1.4409999999999998,1.4540000000000002,1.4490000000000003,0.006,0.4158004158004269,301051193.0,541134731.0,,0.35
510050.SH,2012-12-27,1.4490000000000003,1.459,1.435,1.464,1.436,-0.013,-0.8971704623878751,354944837.0,636937685.0,,0.35
510050.SH,2012-12-28,1.436,1.435,1.4340000000000002,1.467,1.464,0.0279999999999999,1.949860724233976,361336361.0,651120804.0,,0.35
510050.SH,2012-12-31,1.464,1.4689999999999999,1.4689999999999999,1.505,1.504,0.04,2.732240437158473,366313907.0,674232226.0,,0.35
510050.SH,2013-01-04,1.504,1.5299999999999998,1.4969999999999999,1.5459999999999998,1.517,0.013,0.8643617021276473,579336889.0,1083892117.0,,0.35
510050.SH,2013-01-07,1.517,1.508,1.5030000000000001,1.536,1.5259999999999998,0.009,0.5932762030322891,316759872.0,593124603.0,,0.35
510050.SH,2013-01-08,1.5259999999999998,1.525,1.4929999999999999,1.528,1.5030000000000001,-0.023,-1.507208387942316,326119591.0,605281775.0,,0.35
510050.SH,2013-01-09,1.5030000000000001,1.4980000000000002,1.4849999999999999,1.508,1.4980000000000002,-0.005,-0.3326679973386537,263674507.0,487235973.0,,0.35
510050.SH,2013-01-10,1.4980000000000002,1.4980000000000002,1.4889999999999999,1.521,1.499,0.001,0.06675567423231055,266849142.0,495040885.0,,0.35
510050.SH,2013-01-11,1.499,1.501,1.459,1.509,1.467,-0.032,-2.1347565043362215,367867025.0,674034148.0,,0.35
510050.SH,2013-01-14,1.467,1.46,1.4569999999999999,1.544,1.536,0.069,4.703476482617575,766293993.0,1425246884.0,,0.35
510050.SH,2013-01-15,1.536,1.536,1.532,1.552,1.5430000000000001,0.0069999999999999,0.45572916666667407,421744651.0,797109176.0,,0.35
510050.SH,2013-01-16,1.5430000000000001,1.5430000000000001,1.495,1.5430000000000001,1.521,-0.022,-1.4257939079714954,349744924.0,654278947.0,,0.35
510050.SH,2013-01-17,1.521,1.52,1.4900000000000002,1.521,1.5020000000000002,-0.019,-1.249178172255072,366064134.0,678390661.0,,0.35
510050.SH,2013-01-18,1.5020000000000002,1.5110000000000001,1.5,1.5430000000000001,1.532,0.03,1.9973368841544437,352137168.0,659212542.0,,0.35
510050.SH,2013-01-21,1.532,1.5350000000000001,1.5110000000000001,1.5430000000000001,1.5419999999999998,0.01,0.6527415143602999,453156514.0,853623704.0,,0.35
510050.SH,2013-01-22,1.5419999999999998,1.54,1.524,1.561,1.5430000000000001,0.001,0.06485084306098177,313002482.0,592366109.0,,0.35
510050.SH,2013-01-23,1.5430000000000001,1.5390000000000001,1.532,1.5550000000000002,1.5510000000000002,0.008,0.5184705119896327,332256182.0,629079208.0,,0.35
510050.SH,2013-01-24,1.5510000000000002,1.553,1.532,1.6059999999999999,1.545,-0.006,-0.3868471953578534,617696973.0,1184723346.0,,0.35
510050.SH,2013-01-25,1.545,1.545,1.5259999999999998,1.5499999999999998,1.5350000000000001,-0.01,-0.6472491909384925,284411236.0,537078923.0,,0.35
510050.SH,2013-01-28,1.5350000000000001,1.536,1.536,1.5990000000000002,1.5990000000000002,0.064,4.169381107491854,491206186.00000006,946353669.0,,0.35
510050.SH,2013-01-29,1.5990000000000002,1.6,1.5950000000000002,1.6360000000000001,1.625,0.026,1.6260162601625883,460017138.0,902272783.0,,0.35
510050.SH,2013-01-30,1.625,1.63,1.613,1.6350000000000002,1.6310000000000002,0.006,0.36923076923078835,289710483.0,573070785.0,,0.35
510050.SH,2013-01-31,1.6310000000000002,1.633,1.6219999999999999,1.641,1.637,0.006,0.3678724708767511,370728207.0,735559430.0,,0.35
510050.SH,2013-02-01,1.637,1.6280000000000001,1.625,1.701,1.698,0.061,3.726328649969446,519887039.0,1045191282.0,,0.35
510050.SH,2013-02-04,1.698,1.7069999999999999,1.6949999999999998,1.729,1.705,0.0069999999999999,0.41224970553592755,721273736.0,1489183308.0,,0.35
510050.SH,2013-02-05,1.705,1.6949999999999998,1.6799999999999997,1.7199999999999998,1.709,0.004,0.23460410557185618,429702174.0,880984604.0,,0.35
510050.SH,2013-02-06,1.709,1.7080000000000002,1.7080000000000002,1.7399999999999998,1.722,0.013,0.7606787595084707,269246199.0,557665225.0,,0.35
510050.SH,2013-02-07,1.722,1.7199999999999998,1.658,1.722,1.6959999999999997,-0.026,-1.5098722415795685,448704213.0,915169661.0,,0.35
510050.SH,2013-02-08,1.6959999999999997,1.6999999999999997,1.6679999999999997,1.7029999999999998,1.685,-0.011,-0.6485849056603543,363986412.0,742899836.0,,0.35
510050.SH,2013-02-18,1.685,1.6949999999999998,1.6599999999999997,1.698,1.661,-0.024,-1.4243323442136524,416907085.0,843993979.0,,0.35
510050.SH,2013-02-19,1.661,1.6559999999999997,1.6190000000000002,1.6639999999999997,1.6280000000000001,-0.033,-1.9867549668874163,346584659.0,688669363.0,,0.35
510050.SH,2013-02-20,1.6280000000000001,1.626,1.593,1.63,1.6230000000000002,-0.005,-0.30712530712529995,441176450.0,865781732.0,,0.35
510050.SH,2013-02-21,1.6230000000000002,1.6030000000000002,1.5230000000000001,1.6030000000000002,1.5430000000000001,-0.08,-4.929143561306226,859029239.0,1636263750.0,,0.35
510050.SH,2013-02-22,1.5430000000000001,1.5419999999999998,1.525,1.549,1.5299999999999998,-0.013,-0.842514581983167,268402324.00000003,507290150.0,,0.35
510050.SH,2013-02-25,1.5299999999999998,1.537,1.5270000000000001,1.5619999999999998,1.5379999999999998,0.008,0.5228758169934622,233213602.0,441290829.0,,0.35
510050.SH,2013-02-26,1.5379999999999998,1.5299999999999998,1.5110000000000001,1.5659999999999998,1.512,-0.026,-1.690507152145626,519612631.0,982103680.0,,0.35
510050.SH,2013-02-27,1.512,1.52,1.5190000000000001,1.5550000000000002,1.5350000000000001,0.023,1.5211640211640232,490896558.0,925356161.0,,0.35
510050.SH,2013-02-28,1.5350000000000001,1.5550000000000002,1.5339999999999998,1.605,1.6019999999999999,0.067,4.364820846905526,615553473.0,1185984019.0,,0.35
510050.SH,2013-03-01,1.6019999999999999,1.6030000000000002,1.5619999999999998,1.6099999999999999,1.5939999999999999,-0.008,-0.4993757802746579,426992443.0,828526947.0,,0.35
510050.SH,2013-03-04,1.5939999999999999,1.56,1.48,1.5699999999999998,1.491,-0.103,-6.46173149309911,711679117.0,1330188848.0,,0.35
510050.SH,2013-03-05,1.491,1.495,1.492,1.565,1.5630000000000002,0.072,4.8289738430583595,785528538.0,1470746309.0,,0.35
510050.SH,2013-03-06,1.5630000000000002,1.5750000000000002,1.5539999999999998,1.592,1.5819999999999999,0.019,1.2156110044785562,462343525.0,890900722.0,,0.35
510050.SH,2013-03-07,1.5819999999999999,1.573,1.5299999999999998,1.585,1.549,-0.033,-2.0859671302149163,506437383.0,968604260.0,,0.35
510050.SH,2013-03-08,1.549,1.557,1.54,1.5659999999999998,1.5499999999999998,0.001,0.06455777921239303,308447029.0,586843435.0,,0.35
510050.SH,2013-03-11,1.5499999999999998,1.541,1.517,1.548,1.529,-0.021,-1.3548387096774084,264033741.0,496997144.0,,0.35
510050.SH,2013-03-12,1.529,1.5259999999999998,1.4860000000000002,1.5459999999999998,1.5030000000000001,-0.026,-1.7004578155657146,410352203.0,765165956.0,,0.35
510050.SH,2013-03-13,1.5030000000000001,1.496,1.4780000000000002,1.509,1.484,-0.019,-1.264138389886904,313544650.0,577461869.0,,0.35
510050.SH,2013-03-14,1.484,1.4809999999999999,1.471,1.5,1.4889999999999999,0.005,0.3369272237196741,251266590.0,461634722.0,,0.35
510050.SH,2013-03-15,1.4889999999999999,1.4889999999999999,1.467,1.5430000000000001,1.495,0.006,0.4029550033579632,577225691.0,1070586219.0,,0.35
510050.SH,2013-03-18,1.495,1.4849999999999999,1.4620000000000002,1.492,1.4620000000000002,-0.033,-2.2073578595317667,366668667.0,668807015.0,,0.35
510050.SH,2013-03-19,1.4620000000000002,1.464,1.4569999999999999,1.488,1.48,0.018,1.2311901504787892,403770388.0,735666302.0,,0.35
510050.SH,2013-03-20,1.48,1.4809999999999999,1.4809999999999999,1.5539999999999998,1.553,0.073,4.932432432432421,921103746.0,1727659246.0,,0.35
