code,date,last_close,open,low,high,close,change,change_pct,volume,amount,r,r_pre
510050.SH,2012-10-16,1.222,1.222,1.218,1.235,1.223,0.001,0.08183306055646877,199481436.0,330338223.0,,0.42799999999999994
510050.SH,2012-10-17,1.223,1.231,1.215,1.235,1.228,0.005,0.40883074407194187,207680750.0,343755696.0,,0.42799999999999994
510050.SH,2012-10-18,1.228,1.232,1.2289999999999999,1.254,1.2500000000000002,0.022,1.7915309446254302,409180487.0,683172570.0,,0.42799999999999994
510050.SH,2012-10-19,1.2500000000000002,1.248,1.2460000000000002,1.254,1.2489999999999999,-0.001,-0.0800000000000245,224228919.0,376383973.0,,0.42799999999999994
510050.SH,2012-10-22,1.2489999999999999,1.245,1.237,1.2610000000000001,1.2550000000000001,0.006,0.48038430744596905,217698073.0,364489210.0,,0.42799999999999994
510050.SH,2012-10-23,1.2550000000000001,1.254,1.236,1.2560000000000002,1.238,-0.017,-1.3545816733067872,175348877.0,293225208.0,,0.42799999999999994
510050.SH,2012-10-24,1.238,1.232,1.231,1.243,1.235,-0.003,-0.24232633279481774,175399599.0,291857554.0,,0.42799999999999994
510050.SH,2012-10-25,1.235,1.236,1.221,1.242,1.223,-0.012,-0.9716599190283448,189013785.0,313579046.0,,0.42799999999999994
510050.SH,2012-10-26,1.223,1.225,1.1850000000000003,1.226,1.191,-0.032,-2.6165167620605057,212475746.0,345974179.0,,0.42799999999999994
510050.SH,2012-10-29,1.191,1.189,1.1740000000000002,1.1920000000000002,1.179,-0.012,-1.0075566750629705,149758368.0,241478914.0,,0.42799999999999994
510050.SH,2012-10-30,1.179,1.181,1.1760000000000002,1.1960000000000002,1.183,0.004,0.3392705682782049,171673289.0,276726091.0,,0.42799999999999994
510050.SH,2012-10-31,1.183,1.1860000000000002,1.181,1.198,1.197,0.0139999999999999,1.183431952662728,145192361.0,234956447.0,,0.42799999999999994
510050.SH,2012-11-01,1.197,1.198,1.198,1.236,1.227,0.03,2.506265664160412,208036195.0,343240557.0,,0.42799999999999994
510050.SH,2012-11-02,1.227,1.227,1.218,1.238,1.236,0.009,0.7334963325183352,215089647.00000003,356657512.0,,0.42799999999999994
510050.SH,2012-11-05,1.236,1.232,1.225,1.245,1.232,-0.004,-0.3236245954692518,148605299.0,246893384.0,,0.42799999999999994
510050.SH,2012-11-06,1.232,1.233,1.205,1.236,1.227,-0.005,-0.40584415584414835,155878416.0,256571527.0,,0.42799999999999994
510050.SH,2012-11-07,1.227,1.223,1.217,1.236,1.227,0.0,0.0,142656368.0,235999852.0,,0.42799999999999994
510050.SH,2012-11-08,1.227,1.215,1.2,1.218,1.201,-0.026,-2.1189894050529734,163446254.0,267772562.0,,0.42799999999999994
510050.SH,2012-11-09,1.201,1.1960000000000002,1.1960000000000002,1.207,1.1989999999999998,-0.002,-0.16652789342216368,120018592.0,195496013.0,,0.42799999999999994
510050.SH,2012-11-12,1.1989999999999998,1.203,1.1960000000000002,1.2089999999999999,1.208,0.009,0.7506255212677226,119879506.0,195629212.0,0.037,0.42799999999999994
510050.SH,2012-11-13,1.208,1.211,1.1820000000000002,1.211,1.186,-0.022,-1.8211920529801362,167728175.0,265287832.0,,0.39099999999999996
510050.SH,2012-11-14,1.186,1.1849999999999998,1.179,1.197,1.1920000000000002,0.006,0.5059021922428464,369150306.0,582713475.0,,0.39099999999999996
510050.SH,2012-11-15,1.1920000000000002,1.1849999999999998,1.1720000000000002,1.188,1.173,-0.019,-1.5939597315436371,146987576.0,231124484.0,,0.39099999999999996
510050.SH,2012-11-16,1.173,1.1709999999999998,1.153,1.1709999999999998,1.159,-0.0139999999999999,-1.1935208866155178,162063294.0,251358747.0,,0.39099999999999996
510050.SH,2012-11-19,1.159,1.159,1.142,1.159,1.157,-0.002,-0.17256255392580355,190498615.0,293903366.0,,0.39099999999999996
510050.SH,2012-11-20,1.157,1.1620000000000001,1.148,1.164,1.149,-0.008,-0.691443388072599,137419177.0,212493775.0,,0.39099999999999996
510050.SH,2012-11-21,1.149,1.15,1.144,1.1709999999999998,1.17,0.021,1.8276762402088753,240515888.0,372450938.0,,0.39099999999999996
510050.SH,2012-11-22,1.17,1.1609999999999998,1.154,1.166,1.165,-0.005,-0.42735042735041473,204036193.0,316691073.0,,0.39099999999999996
510050.SH,2012-11-23,1.165,1.169,1.163,1.183,1.1749999999999998,0.01,0.8583690987124193,232090482.0,363375406.0,,0.39099999999999996
510050.SH,2012-11-26,1.1749999999999998,1.174,1.165,1.177,1.1709999999999998,-0.004,-0.34042553191488967,145629119.0,227508144.0,,0.39099999999999996
510050.SH,2012-11-27,1.1709999999999998,1.166,1.16,1.1709999999999998,1.1620000000000001,-0.009,-0.7685738684884424,113823317.0,177233508.0,,0.39099999999999996
510050.SH,2012-11-28,1.1620000000000001,1.157,1.148,1.1580000000000001,1.1509999999999998,-0.011,-0.9466437177280795,179813503.0,277533803.0,,0.39099999999999996
510050.SH,2012-11-29,1.1509999999999998,1.152,1.144,1.157,1.145,-0.006,-0.5212858384013752,151697638.0,233767986.0,,0.39099999999999996
510050.SH,2012-11-30,1.145,1.144,1.139,1.155,1.153,0.008,0.6986899563318882,185480112.0,285423322.0,,0.39099999999999996
510050.SH,2012-12-03,1.153,1.152,1.14,1.164,1.142,-0.011,-0.9540329575021822,147299402.0,227157251.0,,0.39099999999999996
510050.SH,2012-12-04,1.142,1.139,1.137,1.157,1.156,0.0139999999999999,1.2259194395796813,210537628.0,323900671.0,,0.39099999999999996
510050.SH,2012-12-05,1.156,1.154,1.152,1.215,1.208,0.052,4.498269896193774,467337638.0,741365283.0,,0.39099999999999996
510050.SH,2012-12-06,1.208,1.209,1.2,1.215,1.208,0.0,0.0,271522403.0,434044482.0,,0.39099999999999996
510050.SH,2012-12-07,1.208,1.209,1.207,1.2459999999999998,1.242,0.034,2.81456953642385,427573329.0,693400013.0,,0.39099999999999996
510050.SH,2012-12-10,1.242,1.2459999999999998,1.2459999999999998,1.2659999999999998,1.259,0.017,1.3687600644122222,549528145.0,905874808.0,,0.39099999999999996
510050.SH,2012-12-11,1.259,1.253,1.25,1.265,1.253,-0.006,-0.4765687053216894,184954594.0,304921329.0,,0.39099999999999996
510050.SH,2012-12-12,1.253,1.255,1.25,1.2659999999999998,1.2659999999999998,0.013,1.037509976057449,299627713.0,494127201.0,,0.39099999999999996
510050.SH,2012-12-13,1.2659999999999998,1.259,1.2459999999999998,1.261,1.2469999999999999,-0.019,-1.500789889415477,268665202.0,441526371.0,,0.39099999999999996
510050.SH,2012-12-14,1.2469999999999999,1.2469999999999999,1.2469999999999999,1.3370000000000002,1.334,0.087,6.976744186046524,650868432.0,1101091459.0,,0.39099999999999996
510050.SH,2012-12-17,1.334,1.338,1.338,1.356,1.345,0.011,0.8245877061469287,518274979.0,901313596.0,,0.39099999999999996
510050.SH,2012-12-18,1.345,1.341,1.335,1.3739999999999999,1.35,0.005,0.3717472118959231,490037071.0,856586108.0,,0.39099999999999996
510050.SH,2012-12-19,1.35,1.3470000000000002,1.344,1.3639999999999999,1.349,-0.001,-0.07407407407408195,320301808.0,558310705.0,,0.39099999999999996
510050.SH,2012-12-20,1.349,1.344,1.334,1.3639999999999999,1.3570000000000002,0.008,0.5930318754633124,347705868.0,604703922.0,,0.39099999999999996
510050.SH,2012-12-21,1.3570000000000002,1.3599999999999999,1.343,1.377,1.344,-0.013,-0.9579955784819516,327079699.0,570587876.0,,0.39099999999999996
510050.SH,2012-12-24,1.344,1.342,1.341,1.367,1.356,0.012,0.8928571428571397,299159449.0,522572241.0,,0.39099999999999996
510050.SH,2012-12-25,1.356,1.3470000000000002,1.343,1.416,1.402,0.046,3.3923303834808127,589046046.0,1048865376.0,,0.39099999999999996
510050.SH,2012-12-26,1.402,1.402,1.4,1.413,1.4080000000000001,0.006,0.42796005706136064,301051193.0,541134731.0,,0.39099999999999996
510050.SH,2012-12-27,1.4080000000000001,1.418,1.394,1.423,1.395,-0.013,-0.9232954545454586,354944837.0,636937685.0,,0.39099999999999996
510050.SH,2012-12-28,1.395,1.394,1.393,1.426,1.423,0.0279999999999999,2.007168458781372,361336361.0,651120804.0,,0.39099999999999996
510050.SH,2012-12-31,1.423,1.428,1.428,1.464,1.463,0.04,2.8109627547435068,366313907.0,674232226.0,,0.39099999999999996
510050.SH,2013-01-04,1.463,1.4889999999999999,1.456,1.505,1.476,0.013,0.8885850991114053,579336889.0,1083892117.0,,0.39099999999999996
510050.SH,2013-01-07,1.476,1.467,1.462,1.4949999999999999,1.4849999999999999,0.009,0.6097560975609762,316759872.0,593124603.0,,0.39099999999999996
510050.SH,2013-01-08,1.4849999999999999,1.484,1.452,1.4869999999999999,1.462,-0.023,-1.548821548821544,326119591.0,605281775.0,,0.39099999999999996
510050.SH,2013-01-09,1.462,1.457,1.444,1.467,1.457,-0.005,-0.341997264021876,263674507.0,487235973.0,,0.39099999999999996
510050.SH,2013-01-10,1.457,1.457,1.448,1.48,1.458,0.001,0.06863417982154729,266849142.0,495040885.0,,0.39099999999999996
510050.SH,2013-01-11,1.458,1.46,1.418,1.468,1.426,-0.032,-2.1947873799725626,367867025.0,674034148.0,,0.39099999999999996
510050.SH,2013-01-14,1.426,1.419,1.416,1.503,1.4949999999999999,0.069,4.8387096774193505,766293993.0,1425246884.0,,0.39099999999999996
510050.SH,2013-01-15,1.4949999999999999,1.4949999999999999,1.4909999999999999,1.511,1.502,0.0069999999999999,0.468227424749168,421744651.0,797109176.0,,0.39099999999999996
510050.SH,2013-01-16,1.502,1.502,1.454,1.502,1.48,-0.022,-1.464713715046606,349744924.0,654278947.0,,0.39099999999999996
510050.SH,2013-01-17,1.48,1.479,1.449,1.48,1.461,-0.019,-1.2837837837837762,366064134.0,678390661.0,,0.39099999999999996
510050.SH,2013-01-18,1.461,1.47,1.459,1.502,1.4909999999999999,0.03,2.053388090349073,352137168.0,659212542.0,,0.39099999999999996
510050.SH,2013-01-21,1.4909999999999999,1.494,1.47,1.502,1.501,0.01,0.670690811535879,453156514.0,853623704.0,,0.39099999999999996
510050.SH,2013-01-22,1.501,1.4989999999999999,1.483,1.52,1.502,0.001,0.06662225183211579,313002482.0,592366109.0,,0.39099999999999996
510050.SH,2013-01-23,1.502,1.498,1.4909999999999999,1.514,1.51,0.008,0.5326231691078487,332256182.0,629079208.0,,0.39099999999999996
510050.SH,2013-01-24,1.51,1.512,1.4909999999999999,1.565,1.504,-0.006,-0.3973509933774877,617696973.0,1184723346.0,,0.39099999999999996
510050.SH,2013-01-25,1.504,1.504,1.4849999999999999,1.509,1.494,-0.01,-0.6648936170212782,284411236.0,537078923.0,,0.39099999999999996
510050.SH,2013-01-28,1.494,1.4949999999999999,1.4949999999999999,1.558,1.558,0.064,4.283801874163329,491206186.00000006,946353669.0,,0.39099999999999996
510050.SH,2013-01-29,1.558,1.559,1.554,1.595,1.584,0.026,1.6688061617458283,460017138.0,902272783.0,,0.39099999999999996
510050.SH,2013-01-30,1.584,1.589,1.572,1.594,1.59,0.006,0.37878787878788955,289710483.0,573070785.0,,0.39099999999999996
510050.SH,2013-01-31,1.59,1.592,1.581,1.6,1.596,0.006,0.37735849056603765,370728207.0,735559430.0,,0.39099999999999996
510050.SH,2013-02-01,1.596,1.587,1.584,1.6600000000000001,1.657,0.061,3.8220551378446155,519887039.0,1045191282.0,,0.39099999999999996
510050.SH,2013-02-04,1.657,1.666,1.654,1.6880000000000002,1.6640000000000001,0.0069999999999999,0.4224502112251116,721273736.0,1489183308.0,,0.39099999999999996
510050.SH,2013-02-05,1.6640000000000001,1.654,1.6389999999999998,1.6789999999999998,1.6680000000000001,0.004,0.24038461538462563,429702174.0,880984604.0,,0.39099999999999996
510050.SH,2013-02-06,1.6680000000000001,1.6670000000000003,1.6670000000000003,1.6989999999999998,1.681,0.013,0.7793764988009544,269246199.0,557665225.0,,0.39099999999999996
510050.SH,2013-02-07,1.681,1.6789999999999998,1.617,1.681,1.6549999999999998,-0.026,-1.5466983938132173,448704213.0,915169661.0,,0.39099999999999996
510050.SH,2013-02-08,1.6549999999999998,1.6589999999999998,1.6269999999999998,1.662,1.6440000000000001,-0.011,-0.6646525679758097,363986412.0,742899836.0,,0.39099999999999996
510050.SH,2013-02-18,1.6440000000000001,1.654,1.6189999999999998,1.657,1.62,-0.024,-1.4598540145985384,416907085.0,843993979.0,,0.39099999999999996
510050.SH,2013-02-19,1.62,1.6149999999999998,1.578,1.6229999999999998,1.587,-0.033,-2.0370370370370483,346584659.0,688669363.0,,0.39099999999999996
510050.SH,2013-02-20,1.587,1.585,1.552,1.589,1.582,-0.005,-0.3150598613736566,441176450.0,865781732.0,,0.39099999999999996
510050.SH,2013-02-21,1.582,1.562,1.482,1.562,1.502,-0.08,-5.056890012642235,859029239.0,1636263750.0,,0.39099999999999996
510050.SH,2013-02-22,1.502,1.501,1.484,1.508,1.4889999999999999,-0.013,-0.8655126498002708,268402324.00000003,507290150.0,,0.39099999999999996
510050.SH,2013-02-25,1.4889999999999999,1.496,1.486,1.521,1.4969999999999999,0.008,0.5372733378106176,233213602.0,441290829.0,,0.39099999999999996
510050.SH,2013-02-26,1.4969999999999999,1.4889999999999999,1.47,1.525,1.471,-0.026,-1.7368069472277758,519612631.0,982103680.0,,0.39099999999999996
510050.SH,2013-02-27,1.471,1.479,1.478,1.514,1.494,0.023,1.5635622025832685,490896558.0,925356161.0,,0.39099999999999996
510050.SH,2013-02-28,1.494,1.514,1.4929999999999999,1.564,1.561,0.067,4.484605087014715,615553473.0,1185984019.0,,0.39099999999999996
510050.SH,2013-03-01,1.561,1.562,1.521,1.569,1.553,-0.008,-0.5124919923126248,426992443.0,828526947.0,,0.39099999999999996
510050.SH,2013-03-04,1.553,1.519,1.439,1.529,1.45,-0.103,-6.6323245331616265,711679117.0,1330188848.0,,0.39099999999999996
510050.SH,2013-03-05,1.45,1.454,1.451,1.524,1.522,0.072,4.965517241379325,785528538.0,1470746309.0,,0.39099999999999996
510050.SH,2013-03-06,1.522,1.534,1.513,1.551,1.541,0.019,1.2483574244415152,462343525.0,890900722.0,,0.39099999999999996
510050.SH,2013-03-07,1.541,1.532,1.4889999999999999,1.544,1.508,-0.033,-2.141466580142759,506437383.0,968604260.0,,0.39099999999999996
510050.SH,2013-03-08,1.508,1.516,1.4989999999999999,1.525,1.509,0.001,0.06631299734747298,308447029.0,586843435.0,,0.39099999999999996
510050.SH,2013-03-11,1.509,1.5,1.476,1.507,1.488,-0.021,-1.391650099403574,264033741.0,496997144.0,,0.39099999999999996
510050.SH,2013-03-12,1.488,1.4849999999999999,1.445,1.505,1.462,-0.026,-1.7473118279569877,410352203.0,765165956.0,,0.39099999999999996
510050.SH,2013-03-13,1.462,1.455,1.437,1.468,1.443,-0.019,-1.2995896032831689,313544650.0,577461869.0,,0.39099999999999996
510050.SH,2013-03-14,1.443,1.44,1.43,1.459,1.448,0.005,0.34650034650034467,251266590.0,461634722.0,,0.39099999999999996
510050.SH,2013-03-15,1.448,1.448,1.426,1.502,1.454,0.006,0.4143646408839796,577225691.0,1070586219.0,,0.39099999999999996
510050.SH,2013-03-18,1.454,1.444,1.421,1.451,1.421,-0.033,-2.2696011004126437,366668667.0,668807015.0,,0.39099999999999996
510050.SH,2013-03-19,1.421,1.423,1.416,1.447,1.439,0.018,1.2667135819845132,403770388.0,735666302.0,,0.39099999999999996
510050.SH,2013-03-20,1.439,1.44,1.44,1.513,1.512,0.073,5.072967338429457,921103746.0,1727659246.0,,0.39099999999999996
510050.SH,2013-03-21,1.512,1.515,1.5,1.52,1.51,-0.002,-0.1322751322751281,306476174.0,583400368.0,,0.39099999999999996
510050.SH,2013-03-22,1.51,1.512,1.502,1.521,1.512,0.002,0.13245033112583293,241401206.0,459550239.0,,0.39099999999999996
510050.SH,2013-03-25,1.512,1.519,1.505,1.536,1.51,-0.002,-0.1322751322751281,318119819.0,607206135.0,,0.39099999999999996
510050.SH,2013-03-26,1.51,1.503,1.462,1.503,1.469,-0.0409999999999999,-2.715231788079464,326954681.0,610919217.0,,0.39099999999999996
510050.SH,2013-03-27,1.469,1.472,1.462,1.5,1.474,0.005,0.3403675970047537,349939421.0,655496784.0,,0.39099999999999996
510050.SH,2013-03-28,1.474,1.443,1.379,1.443,1.397,-0.077,-5.223880597014919,590067014.0,1060106883.0,,0.39099999999999996
510050.SH,2013-03-29,1.397,1.4009999999999998,1.384,1.407,1.397,0.0,0.0,346033136.0,618231964.0,,0.39099999999999996
510050.SH,2013-04-01,1.397,1.393,1.386,1.406,1.392,-0.005,-0.35790980672871786,358335191.0,639849702.0,,0.39099999999999996
510050.SH,2013-04-02,1.392,1.393,1.382,1.414,1.395,0.003,0.21551724137931494,399181374.0,713030424.0,,0.39099999999999996
510050.SH,2013-04-03,1.395,1.399,1.389,1.416,1.397,0.002,0.14336917562725038,368405189.0,660042668.0,,0.39099999999999996
510050.SH,2013-04-08,1.397,1.3719999999999999,1.359,1.387,1.379,-0.018,-1.2884753042233354,409020567.0,721274623.0,,0.39099999999999996
510050.SH,2013-04-09,1.379,1.384,1.384,1.41,1.396,0.017,1.232777374909344,441426472.0,789351872.0,,0.39099999999999996
510050.SH,2013-04-10,1.396,1.396,1.385,1.402,1.397,0.001,0.07163323782235498,267597665.0,478073573.0,,0.39099999999999996
510050.SH,2013-04-11,1.397,1.413,1.394,1.418,1.396,-0.001,-0.07158196134574579,227564672.00000003,408692499.0,,0.39099999999999996
510050.SH,2013-04-12,1.396,1.395,1.383,1.403,1.385,-0.011,-0.7879656160458381,199370001.0,355562560.0,,0.39099999999999996
510050.SH,2013-04-15,1.385,1.382,1.365,1.387,1.3709999999999998,-0.0139999999999999,-1.0108303249097617,336939520.0,594220651.0,,0.39099999999999996
510050.SH,2013-04-16,1.3709999999999998,1.3609999999999998,1.351,1.3809999999999998,1.379,0.008,0.5835156819839593,443502838.0,778392908.0,,0.39099999999999996
510050.SH,2013-04-17,1.379,1.377,1.3570000000000002,1.382,1.3699999999999999,-0.009,-0.6526468455402501,263960303.0,464835883.0,,0.39099999999999996
510050.SH,2013-04-18,1.3699999999999999,1.359,1.351,1.383,1.375,0.005,0.36496350364965124,402712905.0,708289387.0,,0.39099999999999996
510050.SH,2013-04-19,1.375,1.382,1.3809999999999998,1.444,1.435,0.06,4.3636363636363695,734144226.0,1327210278.0,,0.39099999999999996
510050.SH,2013-04-22,1.435,1.434,1.425,1.438,1.432,-0.003,-0.2090592334494823,341663799.0,622261737.0,,0.39099999999999996
510050.SH,2013-04-23,1.432,1.435,1.3699999999999999,1.435,1.3719999999999999,-0.06,-4.189944134078216,528989976.0,943388712.0,,0.39099999999999996
510050.SH,2013-04-24,1.3719999999999999,1.3739999999999999,1.3659999999999999,1.417,1.399,0.027,1.9679300291545188,632942480.0,1129118440.0,,0.39099999999999996
510050.SH,2013-04-25,1.399,1.394,1.3709999999999998,1.409,1.386,-0.013,-0.9292351679771382,521981441.0,929025209.0,,0.39099999999999996
510050.SH,2013-04-26,1.386,1.392,1.3659999999999999,1.404,1.3739999999999999,-0.012,-0.8658008658008698,376026326.0,667767867.0,,0.39099999999999996
510050.SH,2013-05-02,1.3739999999999999,1.369,1.355,1.375,1.3739999999999999,0.0,0.0,269206689.0,472751846.0,,0.39099999999999996
510050.SH,2013-05-03,1.3739999999999999,1.38,1.378,1.429,1.405,0.031,2.2561863173216956,592478316.0,1066125796.0,,0.39099999999999996
510050.SH,2013-05-06,1.405,1.41,1.41,1.435,1.422,0.017,1.2099644128113818,437882204.0,794691886.0,,0.39099999999999996
510050.SH,2013-05-07,1.422,1.42,1.409,1.432,1.426,0.004,0.2812939521800173,319769234.0,579216305.0,,0.39099999999999996
510050.SH,2013-05-08,1.426,1.435,1.425,1.454,1.431,0.005,0.3506311360448988,431044083.0,787870787.0,,0.39099999999999996
510050.SH,2013-05-09,1.431,1.43,1.4009999999999998,1.435,1.417,-0.0139999999999999,-0.9783368273934334,288317027.0,521578730.0,,0.39099999999999996
510050.SH,2013-05-10,1.417,1.409,1.4080000000000001,1.432,1.428,0.011,0.7762879322512184,344087335.0,623974509.0,,0.39099999999999996
510050.SH,2013-05-13,1.428,1.43,1.409,1.432,1.418,-0.01,-0.7002801120448154,258189930.0,467707591.0,,0.39099999999999996
510050.SH,2013-05-14,1.418,1.414,1.38,1.417,1.394,-0.024,-1.6925246826516194,309174693.0,552563698.0,,0.39099999999999996
510050.SH,2013-05-15,1.394,1.395,1.388,1.402,1.395,0.001,0.0717360114777632,213979827.0,382177068.0,,0.39099999999999996
510050.SH,2013-05-16,1.395,1.389,1.38,1.429,1.428,0.033,2.3655913978494647,527516678.0,949343293.0,,0.39099999999999996
510050.SH,2013-05-17,1.428,1.428,1.419,1.458,1.452,0.024,1.680672268907557,470439146.0,860067576.0,,0.39099999999999996
510050.SH,2013-05-20,1.452,1.453,1.452,1.486,1.47,0.018,1.2396694214876103,481229685.0,895455635.0,,0.39099999999999996
510050.SH,2013-05-21,1.47,1.467,1.451,1.472,1.461,-0.009,-0.6122448979591799,336900057.0,623779033.0,,0.39099999999999996
510050.SH,2013-05-22,1.461,1.46,1.455,1.47,1.465,0.004,0.2737850787132068,274668885.0,509181545.0,,0.39099999999999996
510050.SH,2013-05-23,1.465,1.455,1.431,1.464,1.432,-0.033,-2.2525597269624664,398965135.0,733997600.0,,0.39099999999999996
510050.SH,2013-05-24,1.432,1.44,1.422,1.455,1.438,0.006,0.41899441340782495,356987490.0,653262405.0,,0.39099999999999996
510050.SH,2013-05-27,1.438,1.436,1.429,1.447,1.434,-0.004,-0.2781641168289273,241848163.0,442264024.0,,0.39099999999999996
510050.SH,2013-05-28,1.434,1.436,1.427,1.481,1.48,0.046,3.207810320781035,528325452.0,973723604.0,,0.39099999999999996
510050.SH,2013-05-29,1.48,1.481,1.468,1.4909999999999999,1.47,-0.01,-0.6756756756756799,425691928.0,796989632.0,,0.39099999999999996
510050.SH,2013-05-30,1.47,1.465,1.459,1.475,1.464,-0.006,-0.40816326530612734,313020572.0,581869941.0,,0.39099999999999996
510050.SH,2013-05-31,1.464,1.467,1.445,1.475,1.449,-0.015,-1.0245901639344246,359835610.0,666997618.0,,0.39099999999999996
510050.SH,2013-06-03,1.449,1.452,1.45,1.471,1.453,0.004,0.2760524499654915,348559144.0,644668215.0,,0.39099999999999996
510050.SH,2013-06-04,1.453,1.451,1.43,1.454,1.435,-0.018,-1.2388162422574012,467590887.0,855949427.0,,0.39099999999999996
510050.SH,2013-06-05,1.435,1.436,1.418,1.437,1.422,-0.013,-0.9059233449477455,233314096.0,424100064.0,,0.39099999999999996
510050.SH,2013-06-06,1.422,1.42,1.4,1.423,1.403,-0.019,-1.336146272855132,314798751.0,567063572.0,,0.39099999999999996
510050.SH,2013-06-07,1.403,1.405,1.3719999999999999,1.412,1.379,-0.024,-1.7106200997861754,351914338.0,626766311.0,,0.39099999999999996
510050.SH,2013-06-13,1.379,1.358,1.3099999999999998,1.358,1.334,-0.045,-3.2632342277012283,1336375209.0,2293537096.0,,0.39099999999999996
510050.SH,2013-06-14,1.334,1.334,1.321,1.338,1.335,0.001,0.07496251874061777,790863541.0,1362347649.0,,0.39099999999999996
510050.SH,2013-06-17,1.335,1.338,1.318,1.341,1.32,-0.015,-1.1235955056179692,267397061.0,459312588.0,,0.39099999999999996
510050.SH,2013-06-18,1.32,1.329,1.314,1.339,1.331,0.011,0.8333333333333304,332266504.0,572004706.0,,0.39099999999999996
510050.SH,2013-06-19,1.331,1.324,1.2970000000000002,1.325,1.316,-0.015,-1.1269722013523609,373672537.0,636009183.0,,0.39099999999999996
510050.SH,2013-06-20,1.316,1.309,1.259,1.309,1.262,-0.054,-4.103343465045595,341341422.0,570894804.0,,0.39099999999999996
510050.SH,2013-06-21,1.262,1.2389999999999999,1.231,1.274,1.259,-0.003,-0.23771790808241322,466807447.0,768184730.0,,0.39099999999999996
510050.SH,2013-06-24,1.259,1.254,1.15,1.254,1.154,-0.105,-8.339952343129465,697035746.0,1099712809.0,,0.39099999999999996
510050.SH,2013-06-25,1.154,1.1409999999999998,1.049,1.1620000000000001,1.159,0.005,0.4332755632582508,1889323645.0,2875302000.0,,0.39099999999999996
510050.SH,2013-06-26,1.159,1.16,1.119,1.1609999999999998,1.138,-0.021,-1.8119068162208873,554487004.0,846975039.0,,0.39099999999999996
510050.SH,2013-06-27,1.138,1.145,1.135,1.165,1.144,0.006,0.5272407732864748,487450997.0,750935250.0,,0.39099999999999996
510050.SH,2013-06-28,1.144,1.144,1.127,1.201,1.189,0.045,3.9335664335664378,511965123.00000006,800967381.0,,0.39099999999999996
510050.SH,2013-07-01,1.189,1.1749999999999998,1.1620000000000001,1.187,1.184,-0.005,-0.4205214465937912,286853914.0,449439977.0,,0.39099999999999996
510050.SH,2013-07-02,1.184,1.1920000000000002,1.159,1.193,1.177,-0.0069999999999999,-0.591216216216206,349604614.0,546967175.0,,0.39099999999999996
510050.SH,2013-07-03,1.177,1.169,1.142,1.17,1.163,-0.0139999999999999,-1.1894647408666081,325011741.0,503111346.0,,0.39099999999999996
510050.SH,2013-07-04,1.163,1.154,1.146,1.1920000000000002,1.1749999999999998,0.012,1.0318142734307534,429749303.0,672667749.0,,0.39099999999999996
510050.SH,2013-07-05,1.1749999999999998,1.1820000000000002,1.179,1.2,1.183,0.008,0.6808510638298015,351375402.0,555298072.0,,0.39099999999999996
510050.SH,2013-07-08,1.183,1.1680000000000001,1.144,1.1749999999999998,1.154,-0.0289999999999999,-2.4513947590870777,489533470.0,758448170.0,,0.39099999999999996
510050.SH,2013-07-09,1.154,1.154,1.143,1.159,1.15,-0.004,-0.34662045060658286,276205169.0,426016046.0,,0.39099999999999996
510050.SH,2013-07-10,1.15,1.15,1.147,1.194,1.193,0.043,3.7391304347826226,422370318.0,658582836.0,,0.39099999999999996
510050.SH,2013-07-11,1.193,1.204,1.204,1.315,1.2930000000000001,0.1,8.382229673093056,918225639.0,1516406892.0,,0.39099999999999996
510050.SH,2013-07-12,1.2930000000000001,1.2870000000000001,1.234,1.289,1.2409999999999999,-0.052,-4.021655065738616,476862776.0,790171390.0,,0.39099999999999996
510050.SH,2013-07-15,1.2409999999999999,1.25,1.2349999999999999,1.2870000000000001,1.257,0.016,1.2892828364222453,593200340.0,979362259.0,,0.39099999999999996
510050.SH,2013-07-16,1.257,1.251,1.23,1.258,1.257,0.0,0.0,329538786.0,539071294.0,,0.39099999999999996
510050.SH,2013-07-17,1.257,1.254,1.2349999999999999,1.267,1.2359999999999998,-0.021,-1.670644391408127,430871584.0,707602587.0,,0.39099999999999996
510050.SH,2013-07-18,1.2359999999999998,1.229,1.2,1.2359999999999998,1.2020000000000002,-0.034,-2.750809061488635,295937028.0,474344183.0,,0.39099999999999996
510050.SH,2013-07-19,1.2020000000000002,1.206,1.159,1.211,1.164,-0.038,-3.1613976705491043,339498257.0,535504909.0,,0.39099999999999996
510050.SH,2013-07-22,1.164,1.144,1.142,1.169,1.166,0.002,0.1718213058419238,299355941.0,463153979.0,,0.39099999999999996
510050.SH,2013-07-23,1.166,1.174,1.1680000000000001,1.227,1.209,0.043,3.6878216123499286,805002016.0,1286717927.0,,0.39099999999999996
510050.SH,2013-07-24,1.209,1.199,1.166,1.206,1.189,-0.02,-1.6542597187758523,371043884.0,584780112.0,,0.39099999999999996
510050.SH,2013-07-25,1.189,1.1920000000000002,1.178,1.207,1.188,-0.001,-0.0841042893187649,423201048.00000006,670230779.0,,0.39099999999999996
510050.SH,2013-07-26,1.188,1.174,1.169,1.187,1.179,-0.009,-0.7575757575757458,295103780.0,462791260.0,,0.39099999999999996
510050.SH,2013-07-29,1.179,1.165,1.136,1.165,1.1409999999999998,-0.038,-3.2230703986429354,274565351.0,422232191.0,,0.39099999999999996
