code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510500.SH,2017-11-20,6.691,6.769,6.568,6.761,6.71,0.051,0.7600596125186376,359246.47,239050339.0,,0.0
510500.SH,2017-11-21,6.761,6.806,6.722,6.789,6.761,0.028,0.4141399201301521,305210.53,206627474.0,,0.0
510500.SH,2017-11-22,6.789,6.835,6.723,6.76,6.789,-0.029,-0.4271615849167798,346049.73,234662243.0,,0.0
510500.SH,2017-11-23,6.756,6.76,6.587,6.592,6.76,-0.168,-2.485207100591713,317667.0,212694872.0,,0.0
510500.SH,2017-11-24,6.578,6.647,6.57,6.605,6.592,0.013,0.19720873786408522,269302.0,177972304.0,,0.0
510500.SH,2017-11-27,6.6,6.616,6.515,6.517,6.605,-0.088,-1.3323239969719958,202418.0,133048227.0,,0.0
510500.SH,2017-11-28,6.515,6.623,6.512,6.62,6.517,0.103,1.5804818167868717,456687.45,300356424.0,,0.0
510500.SH,2017-11-29,6.623,6.673,6.564,6.641,6.62,0.021,0.3172205438066511,444215.73,294149309.0,,0.0
510500.SH,2017-11-30,6.63,6.652,6.58,6.596,6.641,-0.045,-0.6776087938563435,257549.02,170433410.0,,0.0
510500.SH,2017-12-01,6.6,6.668,6.591,6.641,6.596,0.045,0.682231655548815,334194.12,221647981.0,,0.0
510500.SH,2017-12-04,6.617,6.672,6.589,6.603,6.641,-0.038,-0.5722029814786977,231725.0,153602277.0,,0.0
510500.SH,2017-12-05,6.581,6.606,6.427,6.459,6.603,-0.144,-2.1808268968650624,430217.0,280241190.0,,0.0
510500.SH,2017-12-06,6.471,6.489,6.383,6.488,6.459,0.029,0.4489859111317607,391935.0,252629329.0,,0.0
510500.SH,2017-12-07,6.47,6.505,6.445,6.449,6.488,-0.039,-0.6011097410604238,316513.75,204930355.0,,0.0
510500.SH,2017-12-08,6.45,6.548,6.449,6.52,6.449,0.071,1.100945883082649,384801.75,250506655.0,,0.0
510500.SH,2017-12-11,6.535,6.62,6.535,6.616,6.52,0.096,1.4723926380368013,210758.0,138870257.0,,0.0
510500.SH,2017-12-12,6.617,6.623,6.555,6.559,6.616,-0.057,-0.8615477629987822,202747.0,133804184.0,,0.0
510500.SH,2017-12-13,6.56,6.618,6.548,6.616,6.559,0.057,0.8690349138588127,201403.85,132624234.0,,0.0
510500.SH,2017-12-14,6.614,6.636,6.577,6.631,6.616,0.015,0.22672309552600467,227313.0,150282252.0,,0.0
510500.SH,2017-12-15,6.632,6.639,6.541,6.578,6.631,-0.053,-0.7992761272809568,203871.0,134095890.0,,0.0
510500.SH,2017-12-18,6.578,6.6,6.515,6.528,6.578,-0.05,-0.7601094557616372,211331.44,138434539.0,,0.0
510500.SH,2017-12-19,6.532,6.586,6.532,6.579,6.528,0.051,0.78125,240756.96,158211309.0,,0.0
510500.SH,2017-12-20,6.58,6.58,6.526,6.529,6.579,-0.05,-0.7599939200486405,257763.0,168815909.0,,0.0
510500.SH,2017-12-21,6.511,6.599,6.486,6.566,6.529,0.037,0.5667024046561497,488364.14,320156123.0,,0.0
510500.SH,2017-12-22,6.555,6.61,6.555,6.566,6.566,0.0,0.0,255339.26,168011989.0,,0.0
510500.SH,2017-12-25,6.58,6.59,6.496,6.506,6.566,-0.06,-0.9137983551629536,311533.22,203576762.0,,0.0
510500.SH,2017-12-26,6.507,6.555,6.485,6.549,6.506,0.043,0.6609283738088001,335938.84,219141421.0,,0.0
510500.SH,2017-12-27,6.548,6.559,6.483,6.489,6.549,-0.06,-0.9161704076958377,257924.4,168208376.0,,0.0
510500.SH,2017-12-28,6.479,6.551,6.478,6.523,6.489,0.034,0.5239636307597495,224593.74,146656336.0,,0.0
510500.SH,2017-12-29,6.523,6.59,6.523,6.589,6.523,0.066,1.0118043844856706,235606.39,154631978.0,,0.0
510500.SH,2018-01-02,6.61,6.68,6.597,6.677,6.589,0.088,1.3355592654423987,525742.97,349300158.0,,0.0
510500.SH,2018-01-03,6.679,6.735,6.667,6.72,6.677,0.043,0.6440017972143108,351533.71,235694054.0,,0.0
510500.SH,2018-01-04,6.72,6.746,6.706,6.746,6.72,0.026,0.38690476190477163,428531.72,288422224.0,,0.0
510500.SH,2018-01-05,6.747,6.773,6.722,6.758,6.746,0.012,0.17788319003853026,292916.46,197782972.0,,0.0
510500.SH,2018-01-08,6.759,6.797,6.733,6.789,6.758,0.031,0.4587155963302614,278509.24,188633681.0,,0.0
510500.SH,2018-01-09,6.785,6.787,6.761,6.783,6.789,-0.006,-0.0883782589482851,231363.91,156735422.0,,0.0
510500.SH,2018-01-10,6.78,6.78,6.707,6.749,6.783,-0.034,-0.5012531328320913,293337.31,197644878.0,,0.0
510500.SH,2018-01-11,6.73,6.775,6.711,6.765,6.749,0.016,0.2370721588383473,206756.0,139537279.0,,0.0
510500.SH,2018-01-12,6.756,6.768,6.72,6.731,6.765,-0.034,-0.5025868440502568,318596.41,215029045.0,,0.0
510500.SH,2018-01-15,6.715,6.727,6.57,6.587,6.731,-0.144,-2.139355222106676,427236.21,282912229.0,,0.0
510500.SH,2018-01-16,6.583,6.675,6.578,6.622,6.587,0.035,0.5313496280552554,464684.73,307280804.0,,0.0
510500.SH,2018-01-17,6.623,6.625,6.526,6.584,6.622,-0.038,-0.5738447598912733,607058.37,399076216.0,,0.0
510500.SH,2018-01-18,6.571,6.637,6.568,6.609,6.584,0.025,0.3797083839611304,309543.29,204540733.0,,0.0
510500.SH,2018-01-19,6.601,6.648,6.582,6.59,6.609,-0.019,-0.2874867604781395,340980.45,225536249.0,,0.0
510500.SH,2018-01-22,6.582,6.684,6.56,6.674,6.59,0.084,1.2746585735963656,677732.73,450059829.0,,0.0
510500.SH,2018-01-23,6.68,6.705,6.657,6.683,6.674,0.009,0.1348516631705099,420143.48,280737068.0,,0.0
510500.SH,2018-01-24,6.686,6.745,6.66,6.734,6.683,0.051,0.7631303306898207,851393.0,571340747.0,,0.0
510500.SH,2018-01-25,6.736,6.763,6.722,6.724,6.734,-0.01,-0.14850014850014137,567946.53,382956540.0,,0.0
510500.SH,2018-01-26,6.722,6.746,6.707,6.73,6.724,0.006,0.08923259964306318,331980.84,223370596.0,,0.0
510500.SH,2018-01-29,6.725,6.75,6.63,6.643,6.73,-0.087,-1.29271916790491,498713.0,333296013.0,,0.0
510500.SH,2018-01-30,6.643,6.667,6.627,6.642,6.643,-0.001,-0.015053439710965844,293135.0,194936851.0,,0.0
510500.SH,2018-01-31,6.622,6.622,6.498,6.501,6.642,-0.141,-2.1228545618789507,447349.37,292504195.0,,0.0
510500.SH,2018-02-01,6.501,6.531,6.3,6.306,6.501,-0.195,-2.9995385325334634,864195.18,551865684.0,,0.0
510500.SH,2018-02-02,6.29,6.32,6.149,6.303,6.306,-0.003,-0.04757373929591413,1267488.73,793031409.0,,0.0
510500.SH,2018-02-05,6.228,6.32,6.2,6.292,6.303,-0.011,-0.17452006980802626,541419.23,339760006.0,,0.0
510500.SH,2018-02-06,6.19,6.232,5.996,6.007,6.292,-0.285,-4.529561347743172,827309.88,507931379.0,,0.0
510500.SH,2018-02-07,6.104,6.139,5.922,6.014,6.007,0.007,0.11653071416681815,735215.59,443705249.0,,0.0
510500.SH,2018-02-08,6.014,6.096,5.981,6.067,6.014,0.053,0.8812770202859976,676477.3,410095301.0,,0.0
510500.SH,2018-02-09,5.9,5.976,5.789,5.836,6.067,-0.231,-3.8074831053238833,2130361.64,1251897851.0,,0.0
510500.SH,2018-02-12,5.86,6.027,5.86,5.994,5.836,0.158,2.707333790267308,698404.0,416947631.0,,0.0
510500.SH,2018-02-13,6.01,6.084,6.01,6.031,5.994,0.037,0.6172839506172867,367857.53,222569002.0,,0.0
510500.SH,2018-02-14,6.037,6.052,6.0,6.051,6.031,0.02,0.3316199635218009,258543.02,155739946.0,,0.0
510500.SH,2018-02-22,6.089,6.179,6.087,6.177,6.051,0.126,2.0823004462072303,380812.32,233875055.0,,0.0
510500.SH,2018-02-23,6.172,6.202,6.145,6.186,6.177,0.009,0.14570179698882857,375252.0,231689160.0,,0.0
510500.SH,2018-02-26,6.22,6.359,6.215,6.353,6.186,0.167,2.699644358228248,870130.99,548835590.0,,0.0
510500.SH,2018-02-27,6.354,6.365,6.311,6.324,6.353,-0.029,-0.4564772548402263,580360.74,368172952.0,,0.0
510500.SH,2018-02-28,6.275,6.367,6.256,6.326,6.324,0.002,0.03162555344717877,523387.21,331092354.0,,0.0
510500.SH,2018-03-01,6.315,6.42,6.27,6.413,6.326,0.087,1.3752766361049718,492662.92,313549016.0,,0.0
510500.SH,2018-03-02,6.385,6.405,6.361,6.382,6.413,-0.031,-0.4833931077498965,353964.28,226016932.0,,0.0
510500.SH,2018-03-05,6.382,6.411,6.332,6.374,6.382,-0.008,-0.12535255405828893,380004.86,241702646.0,,0.0
510500.SH,2018-03-06,6.383,6.462,6.377,6.46,6.374,0.086,1.3492312519610916,458173.87,294242561.0,,0.0
510500.SH,2018-03-07,6.464,6.464,6.396,6.399,6.46,-0.061,-0.9442724458204377,359231.81,231058219.0,,0.0
510500.SH,2018-03-08,6.393,6.46,6.38,6.457,6.399,0.058,0.906391623691194,327954.21,210662153.0,,0.0
510500.SH,2018-03-09,6.459,6.547,6.45,6.544,6.457,0.087,1.347374941923496,495397.21,322140346.0,,0.0
510500.SH,2018-03-12,6.577,6.622,6.55,6.615,6.544,0.071,1.0849633251833746,1345204.0,887651650.0,,0.0
510500.SH,2018-03-13,6.614,6.619,6.571,6.584,6.615,-0.031,-0.468631897203331,549054.0,362252093.0,,0.0
510500.SH,2018-03-14,6.571,6.585,6.494,6.5,6.584,-0.084,-1.2758201701093541,584281.31,382281811.0,,0.0
510500.SH,2018-03-15,6.48,6.531,6.422,6.488,6.5,-0.012,-0.18461538461538307,695433.78,450390606.0,,0.0
510500.SH,2018-03-16,6.493,6.527,6.45,6.452,6.488,-0.036,-0.554870530209628,358217.88,232727180.0,,0.0
510500.SH,2018-03-19,6.49,6.517,6.432,6.477,6.452,0.025,0.38747675139492177,344770.03,223307777.0,,0.0
510500.SH,2018-03-20,6.416,6.497,6.37,6.48,6.477,0.003,0.04631773969430153,396518.36,255662480.0,,0.0
510500.SH,2018-03-21,6.487,6.544,6.425,6.427,6.48,-0.053,-0.8179012345679193,528006.39,343280688.0,,0.0
510500.SH,2018-03-22,6.436,6.474,6.38,6.426,6.427,-0.001,-0.015559358954397862,334321.74,214977847.0,,0.0
510500.SH,2018-03-23,6.285,6.285,6.016,6.092,6.426,-0.334,-5.197634609399326,968589.75,597267432.0,,0.0
510500.SH,2018-03-26,6.022,6.229,5.974,6.214,6.092,0.122,2.002626395272511,1542441.76,940072866.0,,0.0
510500.SH,2018-03-27,6.253,6.358,6.25,6.355,6.214,0.141,2.2690698422916045,663261.0,418588371.0,,0.0
510500.SH,2018-03-28,6.26,6.334,6.26,6.283,6.355,-0.072,-1.1329661683713632,722665.5,455608787.0,,0.0
510500.SH,2018-03-29,6.288,6.357,6.263,6.349,6.283,0.066,1.0504536049657842,811659.01,511545449.0,,0.0
510500.SH,2018-03-30,6.364,6.444,6.364,6.433,6.349,0.084,1.3230429988974501,824116.21,526956823.0,,0.0
510500.SH,2018-04-02,6.45,6.492,6.415,6.424,6.433,-0.009,-0.13990362194931105,463298.44,299157902.0,,0.0
510500.SH,2018-04-03,6.349,6.388,6.317,6.373,6.424,-0.051,-0.7938978829389765,493660.38,313389717.0,,0.0
510500.SH,2018-04-04,6.378,6.42,6.312,6.321,6.373,-0.052,-0.8159422563941754,307397.0,196234868.0,,0.0
510500.SH,2018-04-09,6.315,6.39,6.26,6.331,6.321,0.01,0.15820281601013342,411243.01,260248627.0,,0.0
510500.SH,2018-04-10,6.331,6.384,6.3,6.38,6.331,0.049,0.7739693571315653,513057.0,324971896.0,,0.0
510500.SH,2018-04-11,6.389,6.43,6.383,6.391,6.38,0.011,0.17241379310344307,473710.0,303587919.0,,0.0
510500.SH,2018-04-12,6.389,6.41,6.341,6.357,6.391,-0.034,-0.5319981223595671,457910.0,291943224.0,,0.0
510500.SH,2018-04-13,6.384,6.408,6.317,6.336,6.357,-0.021,-0.3303445021236473,462246.82,293887577.0,,0.0
510500.SH,2018-04-16,6.33,6.366,6.264,6.317,6.336,-0.019,-0.2998737373737348,584662.0,369777455.0,,0.0
510500.SH,2018-04-17,6.327,6.357,6.194,6.204,6.317,-0.113,-1.7888238087699904,618083.77,387718285.0,,0.0
510500.SH,2018-04-18,6.248,6.296,6.13,6.272,6.204,0.068,1.0960670535138606,951340.54,591205742.0,,0.0
510500.SH,2018-04-19,6.271,6.356,6.265,6.302,6.272,0.03,0.4783163265305923,552132.77,348872928.0,,0.0
510500.SH,2018-04-20,6.298,6.299,6.175,6.191,6.302,-0.111,-1.761345604569975,790266.33,493963711.0,,0.0
510500.SH,2018-04-23,6.198,6.227,6.059,6.124,6.191,-0.067,-1.0822161201744507,729291.0,447402122.0,,0.0
510500.SH,2018-04-24,6.131,6.27,6.131,6.254,6.124,0.13,2.1227955584585123,781692.87,486768171.0,,0.0
510500.SH,2018-04-25,6.245,6.274,6.229,6.26,6.254,0.006,0.09593859929646342,414102.25,258924442.0,,0.0
510500.SH,2018-04-26,6.265,6.27,6.142,6.148,6.26,-0.112,-1.7891373801916965,577027.0,357871302.0,,0.0
510500.SH,2018-04-27,6.182,6.196,6.118,6.175,6.148,0.027,0.4391672088484011,669379.03,412316413.0,,0.0
510500.SH,2018-05-02,6.187,6.217,6.119,6.159,6.175,-0.016,-0.25910931174089047,391063.0,241309992.0,,0.0
510500.SH,2018-05-03,6.124,6.23,6.079,6.219,6.159,0.06,0.9741841207988378,859939.0,529946624.0,,0.0
510500.SH,2018-05-04,6.214,6.247,6.196,6.215,6.219,-0.004,-0.06431902235086717,695136.0,432305954.0,,0.0
510500.SH,2018-05-07,6.218,6.347,6.218,6.335,6.215,0.12,1.9308125502815798,609601.97,384117270.0,,0.0
510500.SH,2018-05-08,6.35,6.366,6.324,6.365,6.335,0.03,0.47355958958168465,383403.09,243347128.0,,0.0
510500.SH,2018-05-09,6.369,6.369,6.321,6.34,6.365,-0.025,-0.39277297721916904,363061.0,230248427.0,,0.0
510500.SH,2018-05-10,6.342,6.379,6.306,6.366,6.34,0.026,0.4100946372239678,347788.63,220733112.0,,0.0
510500.SH,2018-05-11,6.373,6.377,6.305,6.316,6.366,-0.05,-0.7854225573358464,316039.74,200301216.0,,0.0
510500.SH,2018-05-14,6.316,6.342,6.264,6.286,6.316,-0.03,-0.4749841671944255,495101.54,312722614.0,,0.0
510500.SH,2018-05-15,6.29,6.349,6.275,6.346,6.286,0.06,0.9545020680878258,698137.84,440177743.0,,0.0
510500.SH,2018-05-16,6.335,6.365,6.313,6.33,6.346,-0.016,-0.2521273242987676,457107.29,289754343.0,,0.0
510500.SH,2018-05-17,6.33,6.338,6.28,6.29,6.33,-0.04,-0.6319115323854652,488457.0,307983935.0,,0.0
510500.SH,2018-05-18,6.287,6.333,6.246,6.33,6.29,0.04,0.6359300476947549,517295.32,325327529.0,,0.0
510500.SH,2018-05-21,6.349,6.418,6.349,6.401,6.33,0.071,1.1216429699842045,872384.33,557658681.0,,0.0
510500.SH,2018-05-22,6.398,6.429,6.368,6.427,6.401,0.026,0.4061865333541581,506056.44,324045113.0,,0.0
510500.SH,2018-05-23,6.423,6.423,6.335,6.342,6.427,-0.085,-1.3225455111249396,729503.52,464241625.0,,0.0
510500.SH,2018-05-24,6.342,6.361,6.31,6.322,6.342,-0.02,-0.3153579312519694,373937.5,236971124.0,,0.0
510500.SH,2018-05-25,6.323,6.323,6.226,6.238,6.322,-0.084,-1.328693451439411,470722.33,294789931.0,,0.0
510500.SH,2018-05-28,6.234,6.275,6.187,6.226,6.238,-0.012,-0.19236934915037862,521797.0,325013840.0,,0.0
510500.SH,2018-05-29,6.219,6.254,6.138,6.148,6.226,-0.078,-1.2528107934468458,472390.0,292991553.0,,0.0
510500.SH,2018-05-30,6.085,6.098,6.0,6.007,6.148,-0.141,-2.293428757319449,750825.17,454294380.0,,0.0
510500.SH,2018-05-31,6.039,6.092,5.996,6.078,6.007,0.071,1.1819543865490445,710125.78,429618489.0,,0.0
510500.SH,2018-06-01,6.062,6.07,5.968,6.007,6.078,-0.071,-1.1681474169134676,685086.41,411788661.0,,0.0
510500.SH,2018-06-04,6.02,6.039,5.971,6.006,6.007,-0.001,-0.01664724488096292,486636.0,292051581.0,,0.0
510500.SH,2018-06-05,6.004,6.11,6.004,6.108,6.006,0.102,1.6983016983016963,550145.0,332988289.0,,0.0
510500.SH,2018-06-06,6.105,6.108,6.074,6.102,6.108,-0.006,-0.09823182711197198,1009116.69,615029903.0,,0.0
510500.SH,2018-06-07,6.115,6.138,6.051,6.069,6.102,-0.033,-0.5408062930186919,525575.0,319724886.0,,0.0
510500.SH,2018-06-08,6.06,6.061,5.96,5.995,6.069,-0.074,-1.2193112539133244,711008.0,425895957.0,,0.0
510500.SH,2018-06-11,5.988,5.999,5.928,5.958,5.995,-0.037,-0.6171809841534648,608370.0,362777522.0,,0.0
510500.SH,2018-06-12,5.961,6.019,5.918,6.007,5.958,0.049,0.822423632091307,778656.34,465374736.0,,0.0
510500.SH,2018-06-13,5.999,5.999,5.914,5.922,6.007,-0.085,-1.4150158148826364,648252.11,386370033.0,,0.0
510500.SH,2018-06-14,5.91,5.962,5.886,5.912,5.922,-0.01,-0.16886187098952288,722948.0,427582842.0,,0.0
510500.SH,2018-06-15,5.911,5.916,5.75,5.807,5.912,-0.105,-1.7760487144790171,1168962.0,679873307.0,,0.0
510500.SH,2018-06-19,5.735,5.735,5.353,5.439,5.807,-0.368,-6.337179266402626,2005047.88,1109059897.0,,0.0
510500.SH,2018-06-20,5.418,5.518,5.387,5.487,5.439,0.048,0.8825151682294585,1442879.55,785545895.0,,0.0
510500.SH,2018-06-21,5.489,5.55,5.381,5.39,5.487,-0.097,-1.7678148350647072,1940238.67,1060420485.0,,0.0
510500.SH,2018-06-22,5.36,5.472,5.318,5.46,5.39,0.07,1.2987012987013102,991003.23,536493641.0,,0.0
510500.SH,2018-06-25,5.49,5.507,5.406,5.41,5.46,-0.05,-0.9157509157509125,749641.26,409242164.0,,0.0
510500.SH,2018-06-26,5.38,5.478,5.349,5.457,5.41,0.047,0.8687615526802084,948547.45,513957765.0,,0.0
510500.SH,2018-06-27,5.457,5.491,5.375,5.383,5.457,-0.074,-1.3560564412680942,763496.75,414076985.0,,0.0
510500.SH,2018-06-28,5.379,5.458,5.338,5.343,5.383,-0.04,-0.7430800668772108,836407.53,452088249.0,,0.0
510500.SH,2018-06-29,5.36,5.541,5.35,5.531,5.343,0.188,3.518622496724677,1349808.05,738046041.0,,0.0
510500.SH,2018-07-02,5.53,5.554,5.389,5.442,5.531,-0.089,-1.60911227626106,1125680.55,616906390.0,,0.0
510500.SH,2018-07-03,5.447,5.519,5.352,5.499,5.442,0.057,1.047409040793812,1787770.76,974213611.0,,0.0
510500.SH,2018-07-04,5.483,5.483,5.403,5.424,5.499,-0.075,-1.3638843426077352,952401.45,517797175.0,,0.0
510500.SH,2018-07-05,5.418,5.428,5.277,5.28,5.424,-0.144,-2.6548672566371723,1007082.04,539223724.0,,0.0
510500.SH,2018-07-06,5.277,5.369,5.191,5.282,5.28,0.002,0.03787878787877563,1309924.02,692677248.0,,0.0
510500.SH,2018-07-09,5.306,5.42,5.305,5.418,5.282,0.136,2.5747822794396136,817787.47,439205086.0,,0.0
510500.SH,2018-07-10,5.42,5.458,5.387,5.447,5.418,0.029,0.5352528608342455,452621.07,245388916.0,,0.0
510500.SH,2018-07-11,5.353,5.38,5.279,5.344,5.447,-0.103,-1.8909491463190653,2690445.91,1432038485.0,,0.0
510500.SH,2018-07-12,5.343,5.511,5.343,5.5,5.344,0.156,2.9191616766466977,1520153.16,830299470.0,,0.0
510500.SH,2018-07-13,5.499,5.53,5.477,5.514,5.5,0.014,0.25454545454546285,553886.36,304835460.0,,0.0
510500.SH,2018-07-16,5.517,5.541,5.476,5.52,5.514,0.006,0.10881392818280489,699098.53,384465202.0,,0.0
510500.SH,2018-07-17,5.52,5.52,5.436,5.501,5.52,-0.019,-0.3442028985507162,765825.0,419486891.0,,0.0
510500.SH,2018-07-18,5.51,5.547,5.471,5.475,5.501,-0.026,-0.472641337938573,580060.69,319492950.0,,0.0
510500.SH,2018-07-19,5.47,5.497,5.393,5.429,5.475,-0.046,-0.8401826484018105,752067.64,409224812.0,,0.0
510500.SH,2018-07-20,5.403,5.518,5.392,5.496,5.429,0.067,1.2341130963344993,1189524.34,648748306.0,,0.0
510500.SH,2018-07-23,5.469,5.543,5.451,5.537,5.496,0.041,0.7459970887918388,787437.35,433372568.0,,0.0
510500.SH,2018-07-24,5.544,5.653,5.539,5.63,5.537,0.093,1.679609897056178,1986404.08,1115275661.0,,0.0
510500.SH,2018-07-25,5.629,5.661,5.615,5.631,5.63,0.001,0.0177619893428016,662521.93,373339467.0,,0.0
510500.SH,2018-07-26,5.632,5.642,5.578,5.598,5.631,-0.033,-0.5860415556739551,759909.7,425675209.0,,0.0
510500.SH,2018-07-27,5.583,5.613,5.543,5.569,5.598,-0.029,-0.5180421579135341,789404.48,440446926.0,,0.0
510500.SH,2018-07-30,5.569,5.579,5.474,5.485,5.569,-0.084,-1.5083497934997192,1033400.21,570104271.0,,0.0
510500.SH,2018-07-31,5.484,5.538,5.46,5.497,5.485,0.012,0.21877848678213407,693828.24,381619308.0,,0.0
510500.SH,2018-08-01,5.506,5.566,5.406,5.411,5.497,-0.086,-1.5644897216663733,1121054.42,616093319.0,,0.0
510500.SH,2018-08-02,5.402,5.409,5.181,5.286,5.411,-0.125,-2.310109037146557,1620096.28,855991583.0,,0.0
510500.SH,2018-08-03,5.283,5.319,5.234,5.235,5.286,-0.051,-0.964812712826324,1617067.51,852363879.0,,0.0
510500.SH,2018-08-06,5.226,5.238,5.098,5.125,5.235,-0.11,-2.1012416427889313,1777185.78,915209279.0,,0.0
510500.SH,2018-08-07,5.136,5.261,5.094,5.252,5.125,0.127,2.478048780487807,1261549.99,653230763.0,,0.0
510500.SH,2018-08-08,5.231,5.243,5.16,5.185,5.252,-0.067,-1.2757044935262751,896671.93,466982575.0,,0.0
510500.SH,2018-08-09,5.153,5.34,5.153,5.316,5.185,0.131,2.5265188042430164,1351364.95,715044165.0,,0.0
510500.SH,2018-08-10,5.295,5.346,5.293,5.338,5.316,0.022,0.4138449962377777,698826.0,371617538.0,,0.0
510500.SH,2018-08-13,5.3,5.382,5.255,5.371,5.338,0.033,0.6182090670663332,1091476.75,580665729.0,,0.0
510500.SH,2018-08-14,5.36,5.364,5.314,5.344,5.371,-0.027,-0.5026996834853859,534976.09,285635251.0,,0.0
510500.SH,2018-08-15,5.34,5.341,5.226,5.238,5.344,-0.106,-1.9835329341317376,883912.31,465547607.0,,0.0
510500.SH,2018-08-16,5.2,5.25,5.108,5.192,5.238,-0.046,-0.8781977854142808,823438.14,428626602.0,,0.0
510500.SH,2018-08-17,5.23,5.25,5.087,5.099,5.192,-0.093,-1.7912172573189555,713810.85,368239763.0,,0.0
510500.SH,2018-08-20,5.1,5.141,5.038,5.128,5.099,0.029,0.5687389684251754,1421923.35,724264457.0,,0.0
510500.SH,2018-08-21,5.128,5.217,5.111,5.18,5.128,0.052,1.0140405616224646,759994.6,393047290.0,,0.0
510500.SH,2018-08-22,5.185,5.185,5.13,5.146,5.18,-0.034,-0.6563706563706528,543383.6,279892993.0,,0.0
510500.SH,2018-08-23,5.145,5.197,5.111,5.171,5.146,0.025,0.4858142246405128,1033252.0,533452790.00000006,,0.0
510500.SH,2018-08-24,5.15,5.186,5.123,5.152,5.171,-0.019,-0.3674337652291637,652082.0,336202661.0,,0.0
510500.SH,2018-08-27,5.165,5.285,5.165,5.28,5.152,0.128,2.4844720496894457,1122634.0,588702088.0,,0.0
510500.SH,2018-08-28,5.286,5.295,5.255,5.286,5.28,0.006,0.1136363636363491,761709.53,402083828.0,,0.0
510500.SH,2018-08-29,5.27,5.283,5.232,5.259,5.286,-0.027,-0.5107832009080493,829121.67,435329537.0,,0.0
510500.SH,2018-08-30,5.254,5.26,5.171,5.18,5.259,-0.079,-1.5021867275147538,946639.47,492243067.0,,0.0
510500.SH,2018-08-31,5.169,5.171,5.101,5.123,5.18,-0.057,-1.100386100386086,833794.31,428312886.0,,0.0
510500.SH,2018-09-03,5.114,5.148,5.055,5.147,5.123,0.024,0.46847550263517945,1363577.0,694676841.0,,0.0
510500.SH,2018-09-04,5.134,5.215,5.127,5.184,5.147,0.037,0.7188653584612403,987880.57,511348990.0,,0.0
510500.SH,2018-09-05,5.173,5.189,5.113,5.117,5.184,-0.067,-1.2924382716049454,915343.64,472137817.0,,0.0
510500.SH,2018-09-06,5.1,5.159,5.069,5.094,5.117,-0.023,-0.44948211842875674,795864.12,407488953.0,,0.0
510500.SH,2018-09-07,5.107,5.181,5.05,5.086,5.094,-0.008,-0.15704750687083324,1183112.3,606385865.0,,0.0
510500.SH,2018-09-10,5.08,5.092,4.997,5.008,5.086,-0.078,-1.5336217066457047,949761.0,477852372.0,,0.0
510500.SH,2018-09-11,5.011,5.04,4.967,5.001,5.008,-0.007,-0.13977635782747022,1143449.0,571552821.0,,0.0
510500.SH,2018-09-12,5.001,5.033,4.971,4.985,5.001,-0.016,-0.31993601279743933,764076.0,382325285.0,,0.0
510500.SH,2018-09-13,5.034,5.08,4.944,5.013,4.985,0.028,0.561685055165495,1761063.57,881154572.0,,0.0
510500.SH,2018-09-14,5.02,5.029,4.958,4.96,5.013,-0.053,-1.057251147017757,1012344.49,504864016.0,,0.0
510500.SH,2018-09-17,4.94,4.94,4.875,4.9,4.96,-0.06,-1.2096774193548265,808510.0,396317708.0,,0.0
510500.SH,2018-09-18,4.886,4.984,4.871,4.972,4.9,0.072,1.4693877551020362,1193475.22,588045192.0,,0.0
510500.SH,2018-09-19,4.958,5.075,4.95,5.031,4.972,0.059,1.186645213193871,1546912.37,776803044.0,,0.0
510500.SH,2018-09-20,5.035,5.063,5.02,5.03,5.031,-0.001,-0.01987676406279837,785304.1,395683543.0,,0.0
510500.SH,2018-09-21,5.036,5.128,5.017,5.126,5.03,0.096,1.9085487077534768,1898552.73,965384883.0,,0.0
510500.SH,2018-09-25,5.087,5.117,5.07,5.098,5.126,-0.028,-0.5462348809988415,1062334.0,540808666.0,,0.0
510500.SH,2018-09-26,5.092,5.159,5.08,5.108,5.098,0.01,0.1961553550411832,1507937.68,772579931.0,,0.0
510500.SH,2018-09-27,5.107,5.12,5.046,5.055,5.108,-0.053,-1.037588097102582,1118717.57,568799672.0,,0.0
510500.SH,2018-09-28,5.056,5.124,5.04,5.122,5.055,0.067,1.3254203758654937,1236921.19,629456416.0,,0.0
510500.SH,2018-10-08,5.01,5.045,4.936,4.942,5.122,-0.18,-3.514252245216709,1195998.94,597232908.0,,0.0
510500.SH,2018-10-09,4.946,4.98,4.905,4.927,4.942,-0.015,-0.3035208417644819,798454.12,394383196.0,,0.0
510500.SH,2018-10-10,4.93,4.959,4.876,4.926,4.927,-0.001,-0.020296326364921402,1011844.93,498239721.0,,0.0
510500.SH,2018-10-11,4.795,4.796,4.526,4.554,4.926,-0.372,-7.551766138855054,2444322.47,1140331443.0,,0.0
510500.SH,2018-10-12,4.547,4.571,4.407,4.536,4.554,-0.018,-0.39525691699606735,1855875.0,836080812.0,,0.0
510500.SH,2018-10-15,4.55,4.592,4.451,4.458,4.536,-0.078,-1.7195767195767098,1120692.38,506762837.0,,0.0
510500.SH,2018-10-16,4.459,4.486,4.338,4.375,4.458,-0.083,-1.8618214445939918,1261126.97,556499162.0,,0.0
510500.SH,2018-10-17,4.425,4.435,4.305,4.394,4.375,0.019,0.4342857142857204,2495643.0,1094866927.0,,0.0
