code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
159919.SZ,2017-11-06,4.117999999999999,4.154,4.098999999999999,4.151999999999999,4.117999999999999,0.034,0.825643516270036,42824.27,18634093.0,,0.222
159919.SZ,2017-11-07,4.151999999999999,4.1979999999999995,4.141,4.196,4.151999999999999,0.044,1.0597302504817163,100126.64,44095906.0,,0.222
159919.SZ,2017-11-08,4.194999999999999,4.2379999999999995,4.191999999999999,4.196,4.196,0.0,0.0,93897.71,41640571.0,,0.222
159919.SZ,2017-11-09,4.196,4.22,4.194999999999999,4.22,4.196,0.024,0.5719733079122991,136932.25,60532488.0,,0.222
159919.SZ,2017-11-10,4.226,4.268,4.21,4.260999999999999,4.22,0.041,0.9715639810426335,113171.22,50548782.0,,0.222
159919.SZ,2017-11-13,4.265,4.2909999999999995,4.263999999999999,4.281,4.260999999999999,0.02,0.46937338652899285,54902.95,24726169.0,,0.222
159919.SZ,2017-11-14,4.297,4.297,4.249,4.257,4.281,-0.024,-0.5606166783461819,75918.57,34094717.0,,0.222
159919.SZ,2017-11-15,4.255,4.265,4.218,4.231999999999999,4.257,-0.025,-0.5872680291285071,98788.65,44106155.0,,0.222
159919.SZ,2017-11-16,4.228999999999999,4.268999999999999,4.22,4.258,4.231999999999999,0.026,0.6143667296786504,103787.86,46320298.0,,0.222
159919.SZ,2017-11-17,4.255999999999999,4.273,4.2379999999999995,4.27,4.258,0.012,0.28182245185532917,83409.41,37373356.0,,0.222
159919.SZ,2017-11-20,4.27,4.297999999999999,4.218,4.297999999999999,4.27,0.028,0.6557377049180246,134677.94,60221763.0,,0.222
159919.SZ,2017-11-21,4.289999999999999,4.387,4.284,4.383,4.297999999999999,0.085,1.977664029781323,342688.33,157098965.0,,0.222
159919.SZ,2017-11-22,4.385,4.414999999999999,4.351999999999999,4.3919999999999995,4.383,0.009,0.2053388090349051,296244.86,136944732.0,,0.222
159919.SZ,2017-11-23,4.39,4.39,4.234,4.244999999999999,4.3919999999999995,-0.147,-3.346994535519132,208827.0,94951772.0,,0.222
159919.SZ,2017-11-24,4.231999999999999,4.271,4.209,4.2459999999999996,4.244999999999999,0.001,0.023557126030637754,219862.04,98041523.0,,0.222
159919.SZ,2017-11-27,4.2299999999999995,4.2459999999999996,4.164999999999999,4.164999999999999,4.2459999999999996,-0.081,-1.9076778144135775,139011.0,61275662.0,,0.222
159919.SZ,2017-11-28,4.154,4.191999999999999,4.148,4.185,4.164999999999999,0.02,0.4801920768307433,79639.0,34988908.0,,0.222
159919.SZ,2017-11-29,4.186999999999999,4.1979999999999995,4.124,4.183999999999999,4.185,-0.001,-0.02389486260454543,101904.75,44681963.0,,0.222
159919.SZ,2017-11-30,4.1659999999999995,4.1819999999999995,4.119999999999999,4.127,4.183999999999999,-0.057,-1.3623326959846915,169884.5,74203248.0,,0.222
159919.SZ,2017-12-01,4.122,4.162999999999999,4.117999999999999,4.129,4.127,0.002,0.04846135207172697,102166.28,44486008.0,,0.222
159919.SZ,2017-12-04,4.1259999999999994,4.161,4.1129999999999995,4.143999999999999,4.129,0.015,0.36328408815693436,50802.15,22165501.0,,0.222
159919.SZ,2017-12-05,4.138,4.17,4.133,4.164,4.143999999999999,0.02,0.4826254826254983,75431.43,33082848.0,,0.222
159919.SZ,2017-12-06,4.162999999999999,4.162999999999999,4.106,4.148,4.164,-0.016,-0.3842459173871271,157793.13,68755392.0,,0.222
159919.SZ,2017-12-07,4.151999999999999,4.154999999999999,4.09,4.098,4.148,-0.05,-1.2054001928640257,134029.0,58129689.0,,0.222
159919.SZ,2017-12-08,4.0889999999999995,4.148,4.082,4.138,4.098,0.04,0.9760858955588203,77811.86,33769298.0,,0.222
159919.SZ,2017-12-11,4.138,4.199999999999999,4.138,4.199999999999999,4.138,0.062,1.4983083615272896,242757.41,106778582.0,,0.222
159919.SZ,2017-12-12,4.207999999999999,4.21,4.153,4.153,4.199999999999999,-0.047,-1.1190476190476084,97108.0,42665998.0,,0.222
159919.SZ,2017-12-13,4.1579999999999995,4.1819999999999995,4.14,4.18,4.153,0.027,0.650132434384787,112913.99,49561533.0,,0.222
159919.SZ,2017-12-14,4.170999999999999,4.191,4.1499999999999995,4.162999999999999,4.18,-0.017,-0.4066985645933108,82197.0,36082858.0,,0.222
159919.SZ,2017-12-15,4.1659999999999995,4.1659999999999995,4.116,4.124,4.162999999999999,-0.039,-0.9368244054768105,142126.42,61895005.0,,0.222
159919.SZ,2017-12-18,4.122999999999999,4.143999999999999,4.1129999999999995,4.127999999999999,4.124,0.004,0.09699321047524911,60733.39,26389233.0,,0.222
159919.SZ,2017-12-19,4.127999999999999,4.170999999999999,4.127999999999999,4.169,4.127999999999999,0.041,0.9932170542635843,209823.67,91927820.0,,0.222
159919.SZ,2017-12-20,4.17,4.1739999999999995,4.148,4.1579999999999995,4.169,-0.011,-0.26385224274406704,122416.02,53668768.0,,0.222
159919.SZ,2017-12-21,4.1579999999999995,4.2219999999999995,4.148,4.202,4.1579999999999995,0.044,1.0582010582010692,148263.63,65540484.0,,0.222
159919.SZ,2017-12-22,4.202,4.217,4.188,4.193,4.202,-0.009,-0.2141837220371312,34232.0,15143203.0,,0.222
159919.SZ,2017-12-25,4.194999999999999,4.2299999999999995,4.1659999999999995,4.180999999999999,4.193,-0.012,-0.2861912711662362,64796.89,28585156.0,,0.222
159919.SZ,2017-12-26,4.180999999999999,4.1979999999999995,4.1579999999999995,4.194999999999999,4.180999999999999,0.014,0.33484812245874185,60762.3,26737847.0,,0.222
159919.SZ,2017-12-27,4.193,4.194999999999999,4.130999999999999,4.1419999999999995,4.194999999999999,-0.053,-1.263408820023837,168482.0,73716281.0,,0.222
159919.SZ,2017-12-28,4.141,4.169,4.119999999999999,4.1579999999999995,4.1419999999999995,0.016,0.38628681796233355,85472.09,37332680.0,,0.222
159919.SZ,2017-12-29,4.159,4.178,4.154,4.178,4.1579999999999995,0.02,0.481000481000482,49309.4,21647208.0,,0.222
159919.SZ,2018-01-02,4.18,4.242999999999999,4.178999999999999,4.242999999999999,4.178,0.065,1.5557683101962594,254868.64,113026437.0,,0.222
159919.SZ,2018-01-03,4.239,4.281999999999999,4.228,4.252999999999999,4.242999999999999,0.01,0.23568230025925452,117695.71,52692008.0,,0.222
159919.SZ,2018-01-04,4.260999999999999,4.273,4.244999999999999,4.263,4.252999999999999,0.01,0.2351281448389475,55226.12,24743191.0,,0.222
159919.SZ,2018-01-05,4.258,4.287,4.255999999999999,4.279999999999999,4.263,0.017,0.3987802017358488,71395.8,32081161.0,,0.222
159919.SZ,2018-01-08,4.279999999999999,4.305999999999999,4.265,4.3,4.279999999999999,0.02,0.4672897196261738,94077.9,42459189.0,,0.222
159919.SZ,2018-01-09,4.3,4.340999999999999,4.292999999999999,4.337999999999999,4.3,0.038,0.8837209302325455,166346.94,75546748.0,,0.222
159919.SZ,2018-01-10,4.337999999999999,4.358,4.319999999999999,4.356999999999999,4.337999999999999,0.019,0.43798985707699245,157925.32,72039829.0,,0.222
159919.SZ,2018-01-11,4.348,4.3629999999999995,4.337999999999999,4.356,4.356999999999999,-0.001,-0.0229515721826834,132951.12,60764300.0,,0.222
159919.SZ,2018-01-12,4.348999999999999,4.379,4.348999999999999,4.3759999999999994,4.356,0.02,0.45913682277318735,90494.62,41527026.0,,0.222
159919.SZ,2018-01-15,4.3759999999999994,4.412,4.366,4.372,4.3759999999999994,-0.004,-0.0914076782449591,114925.88,53006872.0,,0.222
159919.SZ,2018-01-16,4.369999999999999,4.417999999999999,4.364999999999999,4.414999999999999,4.372,0.043,0.9835315645013498,157043.47,72553877.0,,0.222
159919.SZ,2018-01-17,4.4239999999999995,4.436,4.388,4.404,4.414999999999999,-0.011,-0.24915062287653722,108274.93,50174007.0,,0.222
159919.SZ,2018-01-18,4.409999999999999,4.443,4.406,4.433,4.404,0.029,0.6584922797456816,112479.73,52297226.0,,0.222
159919.SZ,2018-01-19,4.43,4.473999999999999,4.43,4.451,4.433,0.018,0.4060455673358776,137732.98,64350138.0,,0.222
159919.SZ,2018-01-22,4.4559999999999995,4.505,4.438,4.505,4.451,0.054,1.2132105144911254,288581.25,135344579.0,,0.222
159919.SZ,2018-01-23,4.5089999999999995,4.55,4.5089999999999995,4.55,4.505,0.045,0.9988901220865598,172556.67,82056440.0,,0.222
159919.SZ,2018-01-24,4.552,4.566999999999999,4.518,4.5569999999999995,4.55,0.007,0.15384615384614886,103635.86,49430905.0,,0.222
159919.SZ,2018-01-25,4.5489999999999995,4.552,4.502,4.5249999999999995,4.5569999999999995,-0.032,-0.7022163704191398,87971.09,41756249.0,,0.222
159919.SZ,2018-01-26,4.52,4.582999999999999,4.492999999999999,4.555999999999999,4.5249999999999995,0.031,0.6850828729281666,224008.27,106972111.0,,0.222
159919.SZ,2018-01-29,4.555,4.566,4.476,4.476,4.555999999999999,-0.08,-1.7559262510974394,143982.41,68321536.0,,0.222
159919.SZ,2018-01-30,4.468999999999999,4.475,4.425999999999999,4.425999999999999,4.476,-0.05,-1.1170688114388039,62465.01,29181985.0,,0.222
159919.SZ,2018-01-31,4.417999999999999,4.444,4.4079999999999995,4.433,4.425999999999999,0.007,0.15815634884772667,146829.97,68152309.0,,0.222
159919.SZ,2018-02-01,4.443,4.4479999999999995,4.377999999999999,4.403,4.433,-0.03,-0.6767426122264886,221512.73,102522432.0,,0.222
159919.SZ,2018-02-02,4.396999999999999,4.43,4.337999999999999,4.428,4.403,0.025,0.567794685441747,112927.2,52113007.0,,0.222
159919.SZ,2018-02-05,4.385999999999999,4.425,4.3709999999999996,4.422999999999999,4.428,-0.005,-0.112917795844647,88745.16,41017366.0,,0.222
159919.SZ,2018-02-06,4.382,4.382,4.268,4.287999999999999,4.422999999999999,-0.135,-3.052226995252083,161826.46,73385541.0,,0.222
159919.SZ,2018-02-07,4.364,4.377,4.178,4.1819999999999995,4.287999999999999,-0.106,-2.472014925373134,272228.6,122439171.0,,0.222
159919.SZ,2018-02-08,4.180999999999999,4.210999999999999,4.117999999999999,4.153,4.1819999999999995,-0.029,-0.6934481109516999,160086.69,70191277.0,,0.222
159919.SZ,2018-02-09,4.0,4.077,3.863,3.948,4.153,-0.205,-4.936190705514076,367460.09,153342251.0,,0.222
159919.SZ,2018-02-12,3.9499999999999997,4.028,3.94,4.013,3.948,0.065,1.6464032421479313,80160.98,33807531.0,,0.222
159919.SZ,2018-02-13,4.036,4.116,4.036,4.066999999999999,4.013,0.054,1.3456267131821464,130902.38,56393933.0,,0.222
159919.SZ,2018-02-14,4.066,4.117,4.0569999999999995,4.101999999999999,4.066999999999999,0.035,0.8605851979345935,47676.45,20498682.0,,0.222
159919.SZ,2018-02-22,4.137,4.186,4.137,4.178999999999999,4.101999999999999,0.077,1.8771331058020424,70616.73,30986167.0,,0.222
159919.SZ,2018-02-23,4.178999999999999,4.2219999999999995,4.17,4.204,4.178999999999999,0.025,0.598229241445325,120189.13,53073583.0,,0.222
159919.SZ,2018-02-26,4.220999999999999,4.273,4.202,4.255,4.204,0.051,1.213130352045666,171166.7,76294762.0,,0.222
159919.SZ,2018-02-27,4.2589999999999995,4.2589999999999995,4.196999999999999,4.1979999999999995,4.255,-0.057,-1.3396004700352626,58773.0,26141826.0,,0.222
159919.SZ,2018-02-28,4.188,4.1979999999999995,4.127,4.1579999999999995,4.1979999999999995,-0.04,-0.9528346831824686,57297.74,25127071.0,,0.222
159919.SZ,2018-03-01,4.146,4.202999999999999,4.132,4.188,4.1579999999999995,0.03,0.721500721500723,65570.0,28854153.0,,0.222
159919.SZ,2018-03-02,4.167999999999999,4.18,4.146,4.154999999999999,4.188,-0.033,-0.7879656160458492,43883.82,19223812.0,,0.222
159919.SZ,2018-03-05,4.161,4.188999999999999,4.13,4.151999999999999,4.154999999999999,-0.003,-0.07220216606498298,76169.38,33325644.0,,0.222
159919.SZ,2018-03-06,4.167999999999999,4.202999999999999,4.133,4.202,4.151999999999999,0.05,1.2042389210019433,135504.71,59595726.0,,0.222
159919.SZ,2018-03-07,4.215,4.236,4.167999999999999,4.172999999999999,4.202,-0.029,-0.6901475487863129,96370.7,42703788.0,,0.222
159919.SZ,2018-03-08,4.1739999999999995,4.210999999999999,4.167,4.210999999999999,4.172999999999999,0.038,0.9106158638868989,191286.4,84664643.0,,0.222
159919.SZ,2018-03-09,4.2139999999999995,4.254,4.21,4.252,4.210999999999999,0.041,0.973640465447656,203690.46,90879698.0,,0.222
159919.SZ,2018-03-12,4.252999999999999,4.289999999999999,4.252999999999999,4.27,4.252,0.018,0.42333019755409484,132111.99,59383558.0,,0.222
159919.SZ,2018-03-13,4.265,4.273,4.2379999999999995,4.239,4.27,-0.031,-0.7259953161592447,200602.4,89652708.0,,0.222
159919.SZ,2018-03-14,4.239,4.242999999999999,4.21,4.218999999999999,4.239,-0.02,-0.47180938900684977,161002.94,71595193.0,,0.222
159919.SZ,2018-03-15,4.202999999999999,4.236,4.202999999999999,4.233,4.218999999999999,0.014,0.3318321877222141,82240.79,36582430.0,,0.222
159919.SZ,2018-03-16,4.233,4.244999999999999,4.188,4.188,4.233,-0.045,-1.0630758327427325,56366.8,25009461.0,,0.222
159919.SZ,2018-03-19,4.188,4.21,4.162999999999999,4.2059999999999995,4.188,0.018,0.42979942693408546,51787.7,22864233.0,,0.222
159919.SZ,2018-03-20,4.193,4.215,4.17,4.207,4.2059999999999995,0.001,0.02377555872563608,79790.87,35210107.0,,0.222
159919.SZ,2018-03-21,4.215999999999999,4.249,4.169,4.186999999999999,4.207,-0.02,-0.4753981459472367,150640.0,67015941.00000001,,0.222
159919.SZ,2018-03-22,4.178,4.202999999999999,4.1209999999999996,4.135999999999999,4.186999999999999,-0.051,-1.2180558872701308,89775.13,39280190.0,,0.222
159919.SZ,2018-03-23,4.0169999999999995,4.039999999999999,3.937,3.967,4.135999999999999,-0.169,-4.086073500967102,263151.82,110645347.0,,0.222
159919.SZ,2018-03-26,3.9440000000000004,3.9890000000000003,3.9280000000000004,3.9840000000000004,3.967,0.017,0.4285354171918332,233343.49,97435867.0,,0.222
159919.SZ,2018-03-27,4.058,4.06,4.007,4.031999999999999,3.9840000000000004,0.048,1.2048192771084043,323031.53,137443541.0,,0.222
159919.SZ,2018-03-28,4.002999999999999,4.0249999999999995,3.951,3.959,4.031999999999999,-0.073,-1.81051587301585,87772.6,36874028.0,,0.222
159919.SZ,2018-03-29,3.9650000000000003,4.034999999999999,3.9040000000000004,4.0169999999999995,3.959,0.058,1.4650164182874237,134779.06,56539051.0,,0.222
159919.SZ,2018-03-30,4.026999999999999,4.044,4.002999999999999,4.021999999999999,4.0169999999999995,0.005,0.12447099825740882,116129.17,49299477.0,,0.222
159919.SZ,2018-04-02,4.010999999999999,4.06,3.993,3.9970000000000003,4.021999999999999,-0.025,-0.6215813028343842,330322.82,140360488.0,,0.222
159919.SZ,2018-04-03,3.9680000000000004,3.986,3.9469999999999996,3.9739999999999998,3.9970000000000003,-0.023,-0.575431573680274,107836.92,45114445.0,,0.222
159919.SZ,2018-04-04,3.98,4.01,3.954,3.962,3.9739999999999998,-0.012,-0.3019627579265105,79021.0,33290964.0,,0.222
159919.SZ,2018-04-09,3.961,3.994,3.9440000000000004,3.977,3.962,0.015,0.37859666834931804,145578.84,61059615.0,,0.222
159919.SZ,2018-04-10,3.985,4.050999999999999,3.9709999999999996,4.050999999999999,3.977,0.074,1.8606990193613226,248656.9,105042949.0,,0.222
159919.SZ,2018-04-11,4.061,4.077999999999999,4.05,4.063999999999999,4.050999999999999,0.013,0.32090841767464795,102527.98,43939271.0,,0.222
159919.SZ,2018-04-12,4.061,4.063,4.01,4.018,4.063999999999999,-0.046,-1.1318897637795144,103252.3,44020546.0,,0.222
159919.SZ,2018-04-13,4.0329999999999995,4.053,3.9819999999999998,3.988,4.018,-0.03,-0.7466401194624162,191917.0,81242518.0,,0.222
159919.SZ,2018-04-16,3.978,3.9840000000000004,3.9010000000000002,3.9179999999999997,3.988,-0.07,-1.7552657973921804,123312.1,51386498.0,,0.222
159919.SZ,2018-04-17,3.922,3.937,3.844,3.8480000000000003,3.9179999999999997,-0.07,-1.7866258295048287,59452.27,24462884.0,,0.222
159919.SZ,2018-04-18,3.876,3.8960000000000004,3.8190000000000004,3.8670000000000004,3.8480000000000003,0.019,0.4937629937630028,152223.23,62164453.0,,0.222
159919.SZ,2018-04-19,3.869,3.938,3.869,3.929,3.8670000000000004,0.062,1.603310059477625,81899.64,33926624.0,,0.222
159919.SZ,2018-04-20,3.9250000000000003,3.9250000000000003,3.8510000000000004,3.8670000000000004,3.929,-0.062,-1.5780096716721648,90596.22,37203784.0,,0.222
159919.SZ,2018-04-23,3.8640000000000003,3.9010000000000002,3.837,3.8770000000000002,3.8670000000000004,0.01,0.25859839668993523,113973.63,46687672.0,,0.222
159919.SZ,2018-04-24,3.881,3.9680000000000004,3.881,3.9629999999999996,3.8770000000000002,0.086,2.218209956151651,236983.41,98696158.0,,0.222
159919.SZ,2018-04-25,3.956,3.9579999999999997,3.9309999999999996,3.9469999999999996,3.9629999999999996,-0.016,-0.4037345445369711,60866.0,25360489.0,,0.222
159919.SZ,2018-04-26,3.9389999999999996,3.954,3.853,3.8560000000000003,3.9469999999999996,-0.091,-2.305548517861644,160142.36,65895803.0,,0.222
159919.SZ,2018-04-27,3.8770000000000002,3.8830000000000005,3.8270000000000004,3.8670000000000004,3.8560000000000003,0.011,0.28526970954356745,71279.31,29089050.0,,0.222
159919.SZ,2018-05-02,3.8800000000000003,3.9010000000000002,3.8480000000000003,3.874,3.8670000000000004,0.007,0.1810188776829591,63470.85,26023755.0,,0.222
159919.SZ,2018-05-03,3.874,3.916,3.834,3.906,3.874,0.032,0.826019617965934,173196.99,70985981.0,,0.222
159919.SZ,2018-05-04,3.897,3.914,3.874,3.8850000000000002,3.906,-0.021,-0.5376344086021501,43715.64,17999855.0,,0.222
159919.SZ,2018-05-07,3.89,3.9499999999999997,3.8850000000000002,3.9490000000000003,3.8850000000000002,0.064,1.647361647361656,151432.72,62843475.0,,0.222
159919.SZ,2018-05-08,3.9570000000000003,4.007,3.9490000000000003,3.9970000000000003,3.9490000000000003,0.048,1.2154975943276858,116553.88,48998054.0,,0.222
159919.SZ,2018-05-09,3.9979999999999998,3.999,3.969,3.988,3.9970000000000003,-0.009,-0.22516887665749996,55733.0,23437770.0,,0.222
159919.SZ,2018-05-10,3.991,4.016,3.9840000000000004,4.016,3.988,0.028,0.7021063189568633,108605.71,45875334.0,,0.222
159919.SZ,2018-05-11,4.016,4.028,3.993,3.996,4.016,-0.02,-0.4980079681274896,95995.99,40617619.0,,0.222
159919.SZ,2018-05-14,3.9970000000000003,4.042999999999999,3.9970000000000003,4.0329999999999995,3.996,0.037,0.9259259259259078,77407.16,32914445.0,,0.222
159919.SZ,2018-05-15,4.0329999999999995,4.042999999999999,4.005999999999999,4.042999999999999,4.0329999999999995,0.01,0.24795437639473228,51777.0,21995273.0,,0.222
159919.SZ,2018-05-16,4.029999999999999,4.039999999999999,3.999,4.008,4.042999999999999,-0.035,-0.8656937917387864,58321.0,24740027.0,,0.222
159919.SZ,2018-05-17,4.007,4.026,3.9739999999999998,3.9739999999999998,4.008,-0.034,-0.8483033932135786,42652.0,17968576.0,,0.222
159919.SZ,2018-05-18,3.9730000000000003,4.028,3.9579999999999997,4.024,3.9739999999999998,0.05,1.258178158027179,138411.54,58465108.0,,0.222
159919.SZ,2018-05-21,4.0409999999999995,4.066,4.026999999999999,4.042,4.024,0.018,0.4473161033797135,127656.12,54522467.0,,0.222
159919.SZ,2018-05-22,4.042,4.042,4.0,4.024,4.042,-0.018,-0.44532409698169184,43670.0,18520116.0,,0.222
159919.SZ,2018-05-23,4.021,4.021,3.9659999999999997,3.9659999999999997,4.024,-0.058,-1.4413518886679966,79700.97,33566457.0,,0.222
159919.SZ,2018-05-24,3.9659999999999997,3.9760000000000004,3.927,3.9309999999999996,3.9659999999999997,-0.035,-0.8825012607160954,65097.28,27154628.0,,0.222
159919.SZ,2018-05-25,3.93,3.951,3.908,3.921,3.9309999999999996,-0.01,-0.2543881963876782,75620.0,31381061.0,,0.222
159919.SZ,2018-05-28,3.9229999999999996,3.961,3.9120000000000004,3.948,3.921,0.027,0.6885998469778221,57839.94,24067664.0,,0.222
159919.SZ,2018-05-29,3.9469999999999996,3.9549999999999996,3.906,3.9099999999999997,3.948,-0.038,-0.9625126646403359,156632.82,64942698.0,,0.222
159919.SZ,2018-05-30,3.8880000000000003,3.8880000000000003,3.8270000000000004,3.831,3.9099999999999997,-0.079,-2.020460358056264,152810.91,62241429.0,,0.222
159919.SZ,2018-05-31,3.8510000000000004,3.9090000000000003,3.8480000000000003,3.9040000000000004,3.831,0.073,1.9055077003393484,208359.45,85453530.0,,0.222
159919.SZ,2018-06-01,3.887,3.903,3.8560000000000003,3.8720000000000003,3.9040000000000004,-0.032,-0.8196721311475419,113534.0,46608287.0,,0.222
159919.SZ,2018-06-04,3.887,3.921,3.8850000000000002,3.913,3.8720000000000003,0.041,1.058884297520657,93851.32,38748672.0,,0.222
159919.SZ,2018-06-05,3.9149999999999996,3.9549999999999996,3.9040000000000004,3.9520000000000004,3.913,0.039,0.996677740863805,84708.0,35159933.0,,0.222
159919.SZ,2018-06-06,3.9499999999999997,3.954,3.935,3.951,3.9520000000000004,-0.001,-0.025303643724705616,76490.45,31861696.0,,0.222
159919.SZ,2018-06-07,3.9579999999999997,3.9709999999999996,3.9309999999999996,3.9339999999999997,3.951,-0.017,-0.4302708175145664,130731.76,54562814.0,,0.222
159919.SZ,2018-06-08,3.9339999999999997,3.935,3.86,3.8779999999999997,3.9339999999999997,-0.056,-1.4234875444839923,129287.76,53142297.0,,0.222
159919.SZ,2018-06-11,3.8750000000000004,3.903,3.866,3.889,3.8779999999999997,0.011,0.28365136668386803,59501.04,24396932.0,,0.222
159919.SZ,2018-06-12,3.8910000000000005,3.946,3.8800000000000003,3.9410000000000003,3.889,0.052,1.3371046541527543,126560.32,52368007.0,,0.222
159919.SZ,2018-06-13,3.9280000000000004,3.9280000000000004,3.869,3.8960000000000004,3.9410000000000003,-0.045,-1.141842172037555,97497.68,40315737.0,,0.222
159919.SZ,2018-06-14,3.881,3.924,3.8779999999999997,3.8880000000000003,3.8960000000000004,-0.008,-0.2053388090349051,56978.36,23465049.0,,0.222
159919.SZ,2018-06-15,3.8880000000000003,3.905,3.86,3.8750000000000004,3.8880000000000003,-0.013,-0.3343621399176877,69821.72,28648676.0,,0.222
159919.SZ,2018-06-19,3.8510000000000004,3.8510000000000004,3.688,3.731,3.8750000000000004,-0.144,-3.7161290322580753,183728.35,73563983.0,,0.222
159919.SZ,2018-06-20,3.732,3.766,3.7,3.749,3.731,0.018,0.482444384883407,98762.91,39053579.0,,0.222
159919.SZ,2018-06-21,3.75,3.797,3.707,3.707,3.749,-0.042,-1.12029874633236,96954.0,38436463.0,,0.222
159919.SZ,2018-06-22,3.705,3.732,3.668,3.731,3.707,0.024,0.6474237928243864,84357.85,33067460.0,,0.222
159919.SZ,2018-06-25,3.749,3.7600000000000002,3.674,3.677,3.731,-0.054,-1.447333154650221,84835.0,33344621.0,,0.222
159919.SZ,2018-06-26,3.653,3.668,3.589,3.652,3.677,-0.025,-0.6799020940984501,94643.6,36513791.0,,0.222
159919.SZ,2018-06-27,3.652,3.67,3.549,3.555,3.652,-0.097,-2.6560788608981367,100072.83,38214561.0,,0.222
159919.SZ,2018-06-28,3.548,3.595,3.5180000000000002,3.533,3.555,-0.022,-0.6188466947960714,71492.31,27032631.0,,0.222
159919.SZ,2018-06-29,3.541,3.628,3.54,3.62,3.533,0.087,2.4624964619303746,151913.14,57926155.0,,0.222
159919.SZ,2018-07-02,3.624,3.625,3.481,3.527,3.62,-0.093,-2.569060773480658,149176.47,56387761.0,,0.222
159919.SZ,2018-07-03,3.533,3.537,3.428,3.519,3.527,-0.008,-0.226821661468668,151620.0,56309627.0,,0.222
159919.SZ,2018-07-04,3.5020000000000002,3.519,3.468,3.472,3.519,-0.047,-1.3356067064506982,85823.36,31857766.0,,0.222
159919.SZ,2018-07-05,3.472,3.507,3.442,3.45,3.472,-0.022,-0.6336405529953848,103043.0,38059012.0,,0.222
159919.SZ,2018-07-06,3.45,3.508,3.41,3.476,3.45,0.026,0.7536231884057942,153057.12,56459909.0,,0.222
159919.SZ,2018-07-09,3.489,3.583,3.489,3.58,3.476,0.104,2.9919447640966546,165668.21,62388004.0,,0.222
159919.SZ,2018-07-10,3.581,3.597,3.544,3.583,3.58,0.003,0.08379888268157387,91896.21,34896766.0,,0.222
159919.SZ,2018-07-11,3.544,3.544,3.436,3.527,3.583,-0.056,-1.5629360870778708,156318.0,58339942.0,,0.222
159919.SZ,2018-07-12,3.521,3.628,3.521,3.609,3.527,0.082,2.3249220300538553,165278.8,63022852.0,,0.222
159919.SZ,2018-07-13,3.612,3.628,3.604,3.621,3.609,0.012,0.33250207813799726,55785.48,21416372.0,,0.222
159919.SZ,2018-07-16,3.618,3.6470000000000002,3.584,3.608,3.621,-0.013,-0.35901684617508645,96435.0,36918278.0,,0.222
159919.SZ,2018-07-17,3.606,3.606,3.552,3.587,3.608,-0.021,-0.5820399113081964,113661.01,43149111.0,,0.222
159919.SZ,2018-07-18,3.592,3.6270000000000002,3.573,3.574,3.587,-0.013,-0.3624198494563746,77256.0,29470933.0,,0.222
159919.SZ,2018-07-19,3.575,3.616,3.563,3.574,3.574,0.0,0.0,44996.0,17140701.0,,0.222
159919.SZ,2018-07-20,3.574,3.656,3.542,3.645,3.574,0.071,1.9865696698377233,145098.43,55531842.0,,0.222
159919.SZ,2018-07-23,3.6310000000000002,3.675,3.611,3.673,3.645,0.028,0.7681755829904047,50716.0,19629177.0,,0.222
159919.SZ,2018-07-24,3.673,3.7520000000000002,3.673,3.736,3.673,0.063,1.7152191668935446,157389.48,62203397.0,,0.222
159919.SZ,2018-07-25,3.74,3.743,3.72,3.731,3.736,-0.005,-0.1338329764454027,130029.68,51394861.0,,0.222
159919.SZ,2018-07-26,3.734,3.747,3.688,3.689,3.731,-0.042,-1.1257035647279534,124433.68,48912159.0,,0.222
159919.SZ,2018-07-27,3.689,3.703,3.67,3.684,3.689,-0.005,-0.13553808620222485,43031.0,16810441.0,,0.222
159919.SZ,2018-07-30,3.68,3.706,3.6470000000000002,3.662,3.684,-0.022,-0.5971769815418138,79251.95,30846736.0,,0.222
159919.SZ,2018-07-31,3.659,3.69,3.649,3.672,3.662,0.01,0.2730748225013624,56009.6,21790775.0,,0.222
159919.SZ,2018-08-01,3.686,3.706,3.588,3.59,3.672,-0.082,-2.2331154684095966,112942.0,43621945.0,,0.222
159919.SZ,2018-08-02,3.585,3.585,3.456,3.503,3.59,-0.087,-2.4233983286907956,150661.35,56238040.0,,0.222
159919.SZ,2018-08-03,3.498,3.515,3.458,3.46,3.503,-0.043,-1.2275192691978298,118500.56,43874970.0,,0.222
159919.SZ,2018-08-06,3.458,3.49,3.3970000000000002,3.427,3.46,-0.033,-0.9537572254335269,144253.0,52707632.0,,0.222
159919.SZ,2018-08-07,3.437,3.507,3.411,3.507,3.427,0.08,2.3344032681645865,145454.56,53591425.0,,0.222
159919.SZ,2018-08-08,3.503,3.507,3.436,3.447,3.507,-0.06,-1.7108639863130937,79052.83,29210869.0,,0.222
159919.SZ,2018-08-09,3.448,3.548,3.433,3.53,3.447,0.083,2.4078909196402654,177582.61,66332902.0,,0.222
159919.SZ,2018-08-10,3.53,3.558,3.516,3.548,3.53,0.018,0.5099150141643083,67434.38,25353401.0,,0.222
159919.SZ,2018-08-13,3.512,3.538,3.46,3.527,3.548,-0.021,-0.5918827508455404,92770.0,34493097.0,,0.222
