code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510300.SH,2018-06-19,3.487,3.487,3.343,3.3819999999999997,3.5119999999999996,-0.13,-3.7015945330296063,3515761.08,1292738873.0,,0.268
510300.SH,2018-06-20,3.3689999999999998,3.399,3.3369999999999997,3.3819999999999997,3.3819999999999997,0.0,0.0,2490302.85,904915505.0,,0.268
510300.SH,2018-06-21,3.3840000000000003,3.428,3.346,3.3520000000000003,3.3819999999999997,-0.03,-0.8870490833825961,3337199.59,1221213656.0,,0.268
510300.SH,2018-06-22,3.3419999999999996,3.3689999999999998,3.3040000000000003,3.3680000000000003,3.3520000000000003,0.016,0.4773269689737569,1542609.56,556599130.0,,0.268
510300.SH,2018-06-25,3.38,3.386,3.316,3.317,3.3680000000000003,-0.051,-1.5142517814726864,1154244.51,417813386.0,,0.268
510300.SH,2018-06-26,3.2830000000000004,3.303,3.239,3.282,3.317,-0.035,-1.0551703346397434,2023401.88,716286616.0,,0.268
510300.SH,2018-06-27,3.285,3.292,3.189,3.1980000000000004,3.282,-0.084,-2.559414990859221,2008945.24,702852611.0,,0.268
510300.SH,2018-06-28,3.1820000000000004,3.231,3.1719999999999997,3.178,3.1980000000000004,-0.02,-0.6253908692933186,1625310.44,564116635.0,,0.268
510300.SH,2018-06-29,3.181,3.2750000000000004,3.181,3.269,3.178,0.091,2.8634361233480288,1706049.55,597021733.0,,0.268
510300.SH,2018-07-02,3.263,3.2670000000000003,3.1369999999999996,3.175,3.269,-0.094,-2.8754970939125157,2121981.17,735873210.0,,0.268
510300.SH,2018-07-03,3.1740000000000004,3.1849999999999996,3.0810000000000004,3.162,3.175,-0.013,-0.40944881889763973,3615524.34,1233354152.0,,0.268
510300.SH,2018-07-04,3.1550000000000002,3.1719999999999997,3.1209999999999996,3.1260000000000003,3.162,-0.036,-1.1385199240986577,1268908.78,433275639.0,,0.268
510300.SH,2018-07-05,3.127,3.159,3.0919999999999996,3.098,3.1260000000000003,-0.028,-0.895713371721063,1726212.49,584959041.0,,0.268
510300.SH,2018-07-06,3.104,3.1630000000000003,3.0620000000000003,3.127,3.098,0.029,0.9360877985797211,2354378.39,795708989.0,,0.268
510300.SH,2018-07-09,3.1420000000000003,3.229,3.1420000000000003,3.226,3.127,0.099,3.165973776782871,2299572.47,795175061.0,,0.268
510300.SH,2018-07-10,3.232,3.239,3.2009999999999996,3.2350000000000003,3.226,0.009,0.2789832610043508,1457344.81,508628683.0,,0.268
510300.SH,2018-07-11,3.1719999999999997,3.192,3.1310000000000002,3.1769999999999996,3.2350000000000003,-0.058,-1.792890262751179,1954317.57,670565340.0,,0.268
510300.SH,2018-07-12,3.175,3.2779999999999996,3.173,3.26,3.1769999999999996,0.083,2.6125275417060223,2089339.58,731987742.0,,0.268
510300.SH,2018-07-13,3.261,3.2750000000000004,3.2489999999999997,3.266,3.26,0.006,0.18404907975460016,1327475.63,468721618.0,,0.268
510300.SH,2018-07-16,3.263,3.2910000000000004,3.2379999999999995,3.2510000000000003,3.266,-0.015,-0.45927740355173885,1265179.0,445644461.0,,0.268
510300.SH,2018-07-17,3.247,3.2510000000000003,3.202,3.229,3.2510000000000003,-0.022,-0.6767148569670978,1215373.72,424438862.0,,0.268
510300.SH,2018-07-18,3.234,3.2670000000000003,3.2119999999999997,3.213,3.229,-0.016,-0.49550944564881183,1276136.56,447725445.0,,0.268
510300.SH,2018-07-19,3.231,3.2539999999999996,3.2,3.215,3.213,0.002,0.06224712107063546,1419531.0,496040524.0,,0.268
510300.SH,2018-07-20,3.213,3.2969999999999997,3.186,3.282,3.215,0.067,2.083981337480556,1934021.66,678380244.0,,0.268
510300.SH,2018-07-23,3.2619999999999996,3.314,3.252,3.3049999999999997,3.282,0.023,0.7007921998781086,1737761.24,617794895.0,,0.268
510300.SH,2018-07-24,3.3129999999999997,3.3890000000000002,3.3129999999999997,3.3709999999999996,3.3049999999999997,0.066,1.9969742813918279,2602805.3,946219416.0,,0.268
510300.SH,2018-07-25,3.372,3.377,3.3529999999999998,3.37,3.3709999999999996,-0.001,-0.029664787896754863,2022573.08,734740073.0,,0.268
510300.SH,2018-07-26,3.367,3.3810000000000002,3.314,3.3230000000000004,3.37,-0.047,-1.3946587537091881,1554862.34,560786022.0,,0.268
510300.SH,2018-07-27,3.3179999999999996,3.3360000000000003,3.3019999999999996,3.314,3.3230000000000004,-0.009,-0.2708396027685911,876624.56,314271002.0,,0.268
510300.SH,2018-07-30,3.3129999999999997,3.3390000000000004,3.276,3.2939999999999996,3.314,-0.02,-0.6035003017501595,1599820.13,571061222.0,,0.268
510300.SH,2018-07-31,3.2889999999999997,3.3259999999999996,3.285,3.3070000000000004,3.2939999999999996,0.013,0.3946569520340226,1057737.14,377612133.0,,0.268
510300.SH,2018-08-01,3.327,3.341,3.226,3.2270000000000003,3.3070000000000004,-0.08,-2.4191109767160546,2696107.53,955861968.0,,0.268
510300.SH,2018-08-02,3.216,3.2190000000000003,3.1100000000000003,3.149,3.2270000000000003,-0.078,-2.4171056709017757,2706062.39,928219556.0,,0.268
510300.SH,2018-08-03,3.1479999999999997,3.162,3.0999999999999996,3.101,3.149,-0.048,-1.524293426484602,1675735.65,570042885.0,,0.268
510300.SH,2018-08-06,3.101,3.1319999999999997,3.045,3.066,3.101,-0.035,-1.1286681715575675,2222049.99,745138907.0,,0.268
510300.SH,2018-08-07,3.072,3.1609999999999996,3.0549999999999997,3.159,3.066,0.093,3.033268101761255,2250980.6,760035075.0,,0.268
510300.SH,2018-08-08,3.1529999999999996,3.154,3.0949999999999998,3.109,3.159,-0.05,-1.5827793605571294,1975636.83,671015987.0,,0.268
510300.SH,2018-08-09,3.107,3.2009999999999996,3.0949999999999998,3.1900000000000004,3.109,0.081,2.6053393374075418,2292219.96,786909755.0,,0.268
510300.SH,2018-08-10,3.1849999999999996,3.2140000000000004,3.168,3.1959999999999997,3.1900000000000004,0.006,0.18808777429464296,1376743.58,476328436.0,,0.268
510300.SH,2018-08-13,3.162,3.1900000000000004,3.1239999999999997,3.181,3.1959999999999997,-0.015,-0.46933667083853825,1707540.1,585048476.0,,0.268
510300.SH,2018-08-14,3.178,3.183,3.144,3.1660000000000004,3.181,-0.015,-0.4715498270983831,971810.92,333235953.0,,0.268
510300.SH,2018-08-15,3.1639999999999997,3.1660000000000004,3.077,3.0839999999999996,3.1660000000000004,-0.082,-2.5900189513582084,1514897.0,511733358.0,,0.268
510300.SH,2018-08-16,3.0620000000000003,3.109,3.024,3.0700000000000003,3.0839999999999996,-0.014,-0.45395590142669473,2077489.96,693606301.0,,0.268
510300.SH,2018-08-17,3.0940000000000003,3.098,3.01,3.019,3.0700000000000003,-0.051,-1.6612377850162896,1801104.13,599148758.0,,0.268
510300.SH,2018-08-20,3.027,3.0570000000000004,3.002,3.0540000000000003,3.019,0.035,1.159324279562779,2046795.25,675291675.0,,0.268
510300.SH,2018-08-21,3.053,3.128,3.053,3.1109999999999998,3.0540000000000003,0.057,1.8664047151276897,2322492.06,782217697.0,,0.268
510300.SH,2018-08-22,3.117,3.117,3.088,3.1050000000000004,3.1109999999999998,-0.006,-0.19286403085821968,1165533.37,392672642.0,,0.268
510300.SH,2018-08-23,3.107,3.135,3.077,3.115,3.1050000000000004,0.01,0.32206119162641045,2450655.34,828514161.0,,0.268
510300.SH,2018-08-24,3.109,3.1479999999999997,3.0810000000000004,3.12,3.115,0.005,0.16051364365969878,2031330.54,686112193.0,,0.268
510300.SH,2018-08-27,3.127,3.2060000000000004,3.127,3.205,3.12,0.085,2.7243589743589647,2241291.05,771738584.0,,0.268
510300.SH,2018-08-28,3.2060000000000004,3.216,3.1849999999999996,3.1950000000000003,3.205,-0.01,-0.31201248049921304,1432062.81,496834087.0,,0.268
510300.SH,2018-08-29,3.191,3.1950000000000003,3.173,3.1820000000000004,3.1950000000000003,-0.013,-0.40688575899843205,1323573.16,456314437.0,,0.268
510300.SH,2018-08-30,3.1820000000000004,3.2,3.1420000000000003,3.1479999999999997,3.1820000000000004,-0.034,-1.0685103708359733,1629236.99,559016733.0,,0.268
510300.SH,2018-08-31,3.1340000000000003,3.1559999999999997,3.104,3.122,3.1479999999999997,-0.026,-0.8259212198221011,1491240.71,506223122.0,,0.268
510300.SH,2018-09-03,3.1180000000000003,3.127,3.083,3.115,3.122,-0.007,-0.22421524663676085,1405627.75,474050719.0,,0.268
510300.SH,2018-09-04,3.114,3.17,3.1020000000000003,3.1550000000000002,3.115,0.04,1.284109149277679,1749978.37,596721022.0,,0.268
510300.SH,2018-09-05,3.1420000000000003,3.1479999999999997,3.0839999999999996,3.085,3.1550000000000002,-0.07,-2.2187004754358197,1952639.63,661947227.0,,0.268
510300.SH,2018-09-06,3.083,3.1100000000000003,3.0460000000000003,3.056,3.085,-0.029,-0.9400324149108519,2133340.39,713999170.0,,0.268
510300.SH,2018-09-07,3.066,3.1159999999999997,3.045,3.0780000000000003,3.056,0.022,0.7198952879581277,1850577.98,620163732.0,,0.268
510300.SH,2018-09-10,3.0650000000000004,3.075,3.026,3.0300000000000002,3.0780000000000003,-0.048,-1.5594541910331383,1603305.84,530067963.0,,0.268
510300.SH,2018-09-11,3.0309999999999997,3.0460000000000003,3.0060000000000002,3.018,3.0300000000000002,-0.012,-0.3960396039604075,2253782.1,741946471.0,,0.268
510300.SH,2018-09-12,3.0170000000000003,3.0229999999999997,2.9909999999999997,2.995,3.018,-0.023,-0.7620941020543337,2061822.0,675164145.0,,0.268
510300.SH,2018-09-13,3.0279999999999996,3.0469999999999997,2.989,3.0300000000000002,2.995,0.035,1.1686143572620988,2597714.23,853411395.0,,0.268
510300.SH,2018-09-14,3.034,3.0469999999999997,3.0199999999999996,3.035,3.0300000000000002,0.005,0.16501650165017256,1756240.21,579892804.0,,0.268
510300.SH,2018-09-17,3.0170000000000003,3.0229999999999997,2.9959999999999996,3.0039999999999996,3.035,-0.031,-1.0214168039538896,1156508.2,378852956.0,,0.268
510300.SH,2018-09-18,2.9930000000000003,3.0709999999999997,2.992,3.067,3.0039999999999996,0.063,2.097203728362196,2367468.41,781592572.0,,0.268
510300.SH,2018-09-19,3.0620000000000003,3.1390000000000002,3.0549999999999997,3.112,3.067,0.045,1.467231822627979,4463292.46,1506129693.0,,0.268
510300.SH,2018-09-20,3.112,3.1449999999999996,3.1029999999999998,3.1100000000000003,3.112,-0.002,-0.06426735218508783,2440904.49,825539581.0,,0.268
510300.SH,2018-09-21,3.12,3.218,3.109,3.216,3.1100000000000003,0.106,3.4083601286173604,4773660.17,1638859067.0,,0.268
510300.SH,2018-09-25,3.1790000000000003,3.1900000000000004,3.162,3.181,3.216,-0.035,-1.088308457711451,2089806.17,720037973.0,,0.268
510300.SH,2018-09-26,3.1820000000000004,3.248,3.1799999999999997,3.2190000000000003,3.181,0.038,1.194592895315938,3015784.28,1051659669.0,,0.268
510300.SH,2018-09-27,3.207,3.2190000000000003,3.192,3.2039999999999997,3.2190000000000003,-0.015,-0.4659832246039275,2312028.83,802583651.0,,0.268
510300.SH,2018-09-28,3.2089999999999996,3.2439999999999998,3.205,3.24,3.2039999999999997,0.036,1.1235955056180025,3022668.15,1056783601.0,,0.268
510300.SH,2018-10-08,3.1630000000000003,3.1660000000000004,3.072,3.0730000000000004,3.24,-0.167,-5.154320987654315,4299047.46,1455777086.0,,0.268
510300.SH,2018-10-09,3.08,3.1029999999999998,3.0679999999999996,3.08,3.0730000000000004,0.007,0.227790432801811,1965700.44,659150601.0,,0.268
510300.SH,2018-10-10,3.083,3.1100000000000003,3.0460000000000003,3.0780000000000003,3.08,-0.002,-0.06493506493505663,2636640.79,882335127.0,,0.268
510300.SH,2018-10-11,2.982,3.0039999999999996,2.8819999999999997,2.9059999999999997,3.0780000000000003,-0.172,-5.588044184535434,6675568.37,2150656828.0,,0.268
510300.SH,2018-10-12,2.91,2.981,2.893,2.965,2.9059999999999997,0.059,2.030282174810738,5007325.47,1602829892.0,,0.268
510300.SH,2018-10-15,2.971,2.974,2.915,2.918,2.965,-0.047,-1.585160202360869,2926292.44,939523911.0,,0.268
510300.SH,2018-10-16,2.9219999999999997,2.96,2.885,2.8970000000000002,2.918,-0.021,-0.7196710075394019,4938840.19,1573220157.0,,0.268
510300.SH,2018-10-17,2.9370000000000003,2.947,2.857,2.9080000000000004,2.8970000000000002,0.011,0.37970314118054294,6437365.26,2044127833.0,,0.268
510300.SH,2018-10-18,2.8869999999999996,2.8970000000000002,2.8369999999999997,2.838,2.9080000000000004,-0.07,-2.407152682255853,5932914.4,1856470334.0,,0.268
510300.SH,2018-10-19,2.822,2.9320000000000004,2.8049999999999997,2.917,2.838,0.079,2.7836504580690535,6731053.15,2107742152.0,,0.268
510300.SH,2018-10-22,2.982,3.1020000000000003,2.9320000000000004,3.085,2.917,0.168,5.7593417895097865,9341863.88,3089534700.0,,0.268
510300.SH,2018-10-23,3.082,3.0839999999999996,2.9539999999999997,2.9720000000000004,3.085,-0.113,-3.6628849270664343,8599759.98,2826511885.0,,0.268
510300.SH,2018-10-24,2.968,3.0410000000000004,2.9610000000000003,2.9770000000000003,2.9720000000000004,0.005,0.1682368775235421,5306689.97,1729656791.0,,0.268
510300.SH,2018-10-25,2.902,2.998,2.893,2.9930000000000003,2.9770000000000003,0.016,0.5374538125629824,5283845.52,1694329466.0,,0.268
510300.SH,2018-10-26,3.0,3.0170000000000003,2.9349999999999996,2.96,2.9930000000000003,-0.033,-1.1025726695623295,4499657.91,1458792282.0,,0.268
510300.SH,2018-10-29,2.9509999999999996,2.958,2.8419999999999996,2.8629999999999995,2.96,-0.097,-3.2770270270270463,4083248.67,1289984523.0,,0.268
510300.SH,2018-10-30,2.8529999999999998,2.934,2.84,2.9000000000000004,2.8629999999999995,0.037,1.29235068110376,5465880.34,1725356929.0,,0.268
510300.SH,2018-10-31,2.907,2.965,2.896,2.9370000000000003,2.9000000000000004,0.037,1.2758620689655054,3798124.49,1215577185.0,,0.268
510300.SH,2018-11-01,2.973,3.0119999999999996,2.9539999999999997,2.96,2.9370000000000003,0.023,0.7831120190670671,5178410.18,1684628651.0,,0.268
510300.SH,2018-11-02,3.082,3.1100000000000003,3.0149999999999997,3.0949999999999998,2.96,0.135,4.560810810810811,8571833.05,2850227373.0,,0.268
510300.SH,2018-11-05,3.072,3.0759999999999996,3.018,3.0519999999999996,3.0949999999999998,-0.043,-1.3893376413570357,4511809.0,1498256838.0,,0.268
510300.SH,2018-11-06,3.04,3.0469999999999997,2.9989999999999997,3.0309999999999997,3.0519999999999996,-0.021,-0.6880733944954143,3370718.14,1109603464.0,,0.268
510300.SH,2018-11-07,3.034,3.0679999999999996,3.0010000000000003,3.0039999999999996,3.0309999999999997,-0.027,-0.8907951171230666,3920487.42,1293442439.0,,0.268
510300.SH,2018-11-08,3.0359999999999996,3.0439999999999996,2.997,3.0010000000000003,3.0039999999999996,-0.003,-0.09986684420769665,3121866.07,1026631712.0,,0.268
510300.SH,2018-11-09,2.9829999999999997,2.9850000000000003,2.958,2.96,3.0010000000000003,-0.041,-1.3662112629123757,3006413.09,974269058.0,,0.268
510300.SH,2018-11-12,2.952,3.0010000000000003,2.947,2.9959999999999996,2.96,0.036,1.2162162162161927,3474718.91,1126558732.0,,0.268
510300.SH,2018-11-13,2.96,3.0490000000000004,2.955,3.0300000000000002,2.9959999999999996,0.034,1.1348464619492793,4499381.6,1469919911.0,,0.268
510300.SH,2018-11-14,3.0199999999999996,3.029,2.982,2.99,3.0300000000000002,-0.04,-1.320132013201325,3412692.17,1117143888.0,,0.268
510300.SH,2018-11-15,2.99,3.034,2.987,3.0330000000000004,2.99,0.043,1.4381270903010002,3344245.52,1098160730.0,,0.268
510300.SH,2018-11-16,3.0380000000000003,3.0759999999999996,3.01,3.043,3.0330000000000004,0.01,0.32970656116055874,4153067.33,1376601906.0,,0.268
510300.SH,2018-11-19,3.042,3.0810000000000004,3.035,3.08,3.043,0.037,1.215905356556024,3650422.87,1215420373.0,,0.268
510300.SH,2018-11-20,3.058,3.066,2.9959999999999996,3.0069999999999997,3.08,-0.073,-2.370129870129878,3825191.18,1261365697.0,,0.268
510300.SH,2018-11-21,2.9770000000000003,3.018,2.9749999999999996,3.01,3.0069999999999997,0.003,0.09976720984370413,2891170.4,945423662.0,,0.268
510300.SH,2018-11-22,3.0170000000000003,3.019,2.9779999999999998,3.0010000000000003,3.01,-0.009,-0.2990033222591171,3222327.16,1052449859.0,,0.268
510300.SH,2018-11-23,2.995,2.998,2.912,2.9160000000000004,3.0010000000000003,-0.085,-2.832389203598795,3672487.38,1182063370.0,,0.268
510300.SH,2018-11-26,2.925,2.952,2.9059999999999997,2.9210000000000003,2.9160000000000004,0.005,0.17146776406036235,4260560.68,1361422638.0,,0.268
510300.SH,2018-11-27,2.933,2.9450000000000003,2.9080000000000004,2.918,2.9210000000000003,-0.003,-0.1027045532352,2798289.03,894557364.0,,0.268
510300.SH,2018-11-28,2.9189999999999996,2.9699999999999998,2.912,2.966,2.918,0.048,1.6449623029472171,2517277.44,809476316.0,,0.268
510300.SH,2018-11-29,2.9829999999999997,2.992,2.9320000000000004,2.934,2.966,-0.032,-1.078894133513153,2037879.98,659013720.0,,0.268
510300.SH,2018-11-30,2.9320000000000004,2.968,2.923,2.9669999999999996,2.934,0.033,1.1247443762780973,2691270.77,865231833.0,,0.268
510300.SH,2018-12-03,3.059,3.0709999999999997,3.024,3.051,2.9669999999999996,0.084,2.8311425682507663,5925490.35,1967884137.0,,0.268
510300.SH,2018-12-04,3.0460000000000003,3.061,3.034,3.056,3.051,0.005,0.16388069485413492,2204018.03,730675740.0,,0.268
510300.SH,2018-12-05,3.0199999999999996,3.0599999999999996,3.016,3.0410000000000004,3.056,-0.015,-0.4908376963350669,2694282.73,890764781.0,,0.268
510300.SH,2018-12-06,3.013,3.013,2.9690000000000003,2.974,3.0410000000000004,-0.067,-2.2032226241368025,4354709.72,1417004889.0,,0.268
510300.SH,2018-12-07,2.976,2.9829999999999997,2.966,2.9669999999999996,2.974,-0.007,-0.2353732347007531,1924266.45,624489237.0,,0.268
510300.SH,2018-12-10,2.9450000000000003,2.9619999999999997,2.9240000000000004,2.9370000000000003,2.9669999999999996,-0.03,-1.0111223458038165,2601286.23,835086526.0,,0.268
510300.SH,2018-12-11,2.9450000000000003,2.9530000000000003,2.9320000000000004,2.95,2.9370000000000003,0.013,0.44262853251617607,1518318.88,487594880.0,,0.268
510300.SH,2018-12-12,2.9669999999999996,2.9779999999999998,2.949,2.9610000000000003,2.95,0.011,0.3728813559322086,2090476.39,675103349.0,,0.268
510300.SH,2018-12-13,2.9669999999999996,3.0309999999999997,2.9619999999999997,3.016,2.9610000000000003,0.055,1.8574805808848183,4177232.3,1369000784.0,,0.268
510300.SH,2018-12-14,3.005,3.0060000000000002,2.9560000000000004,2.9589999999999996,3.016,-0.057,-1.8899204244031909,3001484.18,974869577.0,,0.268
510300.SH,2018-12-17,2.9530000000000003,2.965,2.9290000000000003,2.955,2.9589999999999996,-0.004,-0.13518080432577406,3507314.6,1128489162.0,,0.268
510300.SH,2018-12-18,2.939,2.9619999999999997,2.902,2.915,2.955,-0.04,-1.3536379018612488,3278632.54,1047493725.0,,0.268
510300.SH,2018-12-19,2.918,2.925,2.875,2.8819999999999997,2.915,-0.033,-1.132075471698124,2910277.68,922374195.0,,0.268
510300.SH,2018-12-20,2.875,2.888,2.835,2.859,2.8819999999999997,-0.023,-0.7980569049271247,3465180.81,1083554506.0,,0.268
510300.SH,2018-12-21,2.851,2.8529999999999998,2.8,2.8200000000000003,2.859,-0.039,-1.364113326337868,3864981.26,1192539194.0,,0.268
510300.SH,2018-12-24,2.809,2.83,2.798,2.827,2.8200000000000003,0.007,0.24822695035460196,2414407.1,745420761.0,,0.268
510300.SH,2018-12-25,2.7990000000000004,2.822,2.758,2.808,2.827,-0.019,-0.6720905553590395,4031315.69,1230561366.0,,0.268
510300.SH,2018-12-26,2.7990000000000004,2.817,2.7830000000000004,2.7910000000000004,2.808,-0.017,-0.6054131054130885,2164598.17,663819224.0,,0.268
510300.SH,2018-12-27,2.8289999999999997,2.8339999999999996,2.7779999999999996,2.784,2.7910000000000004,-0.007,-0.25080616266572875,2353475.82,724428293.0,,0.268
510300.SH,2018-12-28,2.79,2.819,2.7779999999999996,2.7910000000000004,2.784,0.007,0.25143678160921556,3892666.56,1192574438.0,,0.268
510300.SH,2019-01-02,2.8019999999999996,2.8019999999999996,2.7409999999999997,2.7489999999999997,2.7910000000000004,-0.042,-1.5048369759942948,3509348.63,1062967158.0,,0.268
510300.SH,2019-01-03,2.748,2.793,2.742,2.7489999999999997,2.7489999999999997,0.0,0.0,2681762.41,811656819.0,,0.268
510300.SH,2019-01-04,2.7329999999999997,2.8280000000000003,2.729,2.8259999999999996,2.7489999999999997,0.077,2.801018552200807,4798477.43,1465170852.0,,0.268
510300.SH,2019-01-07,2.841,2.8499999999999996,2.8230000000000004,2.8390000000000004,2.8259999999999996,0.013,0.460014154281696,4168316.08,1293817436.0,,0.268
510300.SH,2019-01-08,2.8390000000000004,2.8419999999999996,2.8259999999999996,2.8390000000000004,2.8390000000000004,0.0,0.0,1970848.42,611718745.0,,0.268
510300.SH,2019-01-09,2.851,2.9109999999999996,2.8499999999999996,2.862,2.8390000000000004,0.023,0.810144417048253,4396881.93,1385615363.0,,0.268
510300.SH,2019-01-10,2.8609999999999998,2.886,2.846,2.865,2.862,0.003,0.10482180293500676,2476923.17,776376036.0,,0.268
510300.SH,2019-01-11,2.8629999999999995,2.8970000000000002,2.8609999999999998,2.888,2.865,0.023,0.8027923211169075,2513682.41,791053147.0,,0.268
510300.SH,2019-01-14,2.8869999999999996,2.8869999999999996,2.854,2.8609999999999998,2.888,-0.027,-0.9349030470914177,2039120.53,638696708.0,,0.268
510300.SH,2019-01-15,2.865,2.9219999999999997,2.8579999999999997,2.92,2.8609999999999998,0.059,2.062216008388673,3518301.19,1112566271.0,0.059,0.268
510300.SH,2019-01-16,2.9219999999999997,2.923,2.905,2.92,2.92,0.0,0.0,1877281.0,586525234.0,,0.209
510300.SH,2019-01-17,2.92,2.936,2.901,2.903,2.92,-0.017,-0.5821917808219168,2381766.91,744200059.0,,0.209
510300.SH,2019-01-18,2.912,2.9659999999999997,2.912,2.957,2.903,0.054,1.8601446779193953,3889859.26,1226138122.0,,0.209
510300.SH,2019-01-21,2.957,2.991,2.9539999999999997,2.9739999999999998,2.957,0.017,0.5749070003381762,2851848.99,908445491.0,,0.209
510300.SH,2019-01-22,2.968,2.968,2.9259999999999997,2.9339999999999997,2.9739999999999998,-0.04,-1.344989912575656,2543107.04,801998520.0,,0.209
510300.SH,2019-01-23,2.9259999999999997,2.953,2.9179999999999997,2.9259999999999997,2.9339999999999997,-0.008,-0.27266530334014716,2255126.23,708959829.0,,0.209
510300.SH,2019-01-24,2.9299999999999997,2.9579999999999997,2.909,2.9499999999999997,2.9259999999999997,0.024,0.8202323991797655,2543769.76,800011755.0,,0.209
510300.SH,2019-01-25,2.953,2.9939999999999998,2.953,2.9739999999999998,2.9499999999999997,0.024,0.8135593220339077,2722859.16,867447674.0,,0.209
510300.SH,2019-01-28,2.988,3.02,2.9619999999999997,2.9699999999999998,2.9739999999999998,-0.004,-0.13449899125757003,2966955.11,950568916.0,,0.209
510300.SH,2019-01-29,2.963,2.9939999999999998,2.941,2.984,2.9699999999999998,0.014,0.4713804713804892,3587900.06,1139850227.0,,0.209
510300.SH,2019-01-30,2.969,2.9939999999999998,2.96,2.963,2.984,-0.021,-0.7037533512064265,2129268.33,677812070.0,,0.209
510300.SH,2019-01-31,2.975,3.007,2.969,2.993,2.963,0.03,1.0124873439081972,3342948.02,1068335725.0,,0.209
510300.SH,2019-02-01,3.01,3.048,2.993,3.046,2.993,0.053,1.7707985299030948,3512648.83,1134007540.0,,0.209
510300.SH,2019-02-11,3.036,3.096,3.023,3.0909999999999997,3.046,0.045,1.4773473407747817,3872537.35,1267715658.0,,0.209
510300.SH,2019-02-12,3.09,3.122,3.085,3.1149999999999998,3.0909999999999997,0.024,0.776447751536713,3728810.2,1235580870.0,,0.209
510300.SH,2019-02-13,3.12,3.201,3.114,3.1839999999999997,3.1149999999999998,0.069,2.2150882825040075,4278016.46,1439016760.0,,0.209
510300.SH,2019-02-14,3.1799999999999997,3.205,3.171,3.1879999999999997,3.1839999999999997,0.004,0.12562814070351536,3797560.65,1288823469.0,,0.209
510300.SH,2019-02-15,3.1719999999999997,3.186,3.127,3.132,3.1879999999999997,-0.056,-1.7565872020075202,4479468.54,1507132013.0,,0.209
510300.SH,2019-02-18,3.154,3.231,3.154,3.229,3.132,0.097,3.097062579821208,4711063.63,1605204751.0,,0.209
510300.SH,2019-02-19,3.2359999999999998,3.262,3.202,3.2199999999999998,3.229,-0.009,-0.2787240631774601,6782305.31,2336311876.0,,0.209
510300.SH,2019-02-20,3.2279999999999998,3.2439999999999998,3.206,3.229,3.2199999999999998,0.009,0.2795031055900621,6116144.99,2102498557.0,,0.209
510300.SH,2019-02-21,3.23,3.279,3.209,3.225,3.229,-0.004,-0.12387736141220573,6352929.22,2191410162.0,,0.209
510300.SH,2019-02-22,3.2199999999999998,3.319,3.201,3.3169999999999997,3.225,0.092,2.8527131782945636,5921217.1,2046074090.0,,0.209
510300.SH,2019-02-25,3.371,3.5709999999999997,3.351,3.566,3.3169999999999997,0.249,7.506783237865555,11513198.43,4191233265.0,,0.209
510300.SH,2019-02-26,3.535,3.549,3.464,3.481,3.566,-0.085,-2.383623107122823,7820035.78,2911479206.0,,0.209
510300.SH,2019-02-27,3.48,3.514,3.421,3.461,3.481,-0.02,-0.5745475438092562,5994358.62,2212624245.0,,0.209
510300.SH,2019-02-28,3.46,3.4779999999999998,3.4339999999999997,3.4539999999999997,3.461,-0.007,-0.20225368390638376,4628979.08,1697133454.0,,0.209
510300.SH,2019-03-01,3.481,3.54,3.448,3.529,3.4539999999999997,0.075,2.171395483497407,6527375.27,2409031109.0,,0.209
510300.SH,2019-03-04,3.561,3.669,3.541,3.568,3.529,0.039,1.1051289317087098,6603305.4,2509089921.0,,0.209
510300.SH,2019-03-05,3.565,3.605,3.552,3.6,3.568,0.032,0.8968609865470878,4431034.96,1677260193.0,,0.209
510300.SH,2019-03-06,3.6,3.641,3.565,3.626,3.6,0.026,0.7222222222222241,5804959.17,2208529318.0,,0.209
510300.SH,2019-03-07,3.621,3.626,3.554,3.584,3.626,-0.042,-1.158301158301156,6184209.99,2349302237.0,,0.209
510300.SH,2019-03-08,3.505,3.5509999999999997,3.4419999999999997,3.452,3.584,-0.132,-3.6830357142857206,5360776.31,1984438722.0,,0.209
510300.SH,2019-03-11,3.452,3.513,3.4379999999999997,3.501,3.452,0.049,1.4194669756662837,4523059.71,1666485417.0,,0.209
510300.SH,2019-03-12,3.529,3.584,3.499,3.526,3.501,0.025,0.714081690945445,5307450.16,1992691910.0,,0.209
510300.SH,2019-03-13,3.529,3.539,3.484,3.504,3.526,-0.022,-0.623936471922848,4832336.18,1796583884.0,,0.209
510300.SH,2019-03-14,3.496,3.522,3.459,3.477,3.504,-0.027,-0.7705479452054798,3621079.24,1340665788.0,,0.209
510300.SH,2019-03-15,3.487,3.57,3.487,3.526,3.477,0.049,1.409260857060679,3870055.65,1445462172.0,,0.209
510300.SH,2019-03-18,3.527,3.643,3.516,3.641,3.526,0.115,3.2614861032331355,5714156.55,2172220321.0,,0.209
510300.SH,2019-03-19,3.643,3.653,3.596,3.613,3.641,-0.028,-0.7690195001373246,3970864.76,1523709159.0,,0.209
510300.SH,2019-03-20,3.609,3.637,3.5709999999999997,3.613,3.613,0.0,0.0,3278933.21,1250007722.0,,0.209
