code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2012-07-19,1.2650000000000001,1.2930000000000001,1.264,1.278,1.268,0.01,0.7886435331230235,2496740.48,426841727.0,,0.42799999999999994
510050.SH,2012-07-20,1.278,1.278,1.262,1.2650000000000001,1.278,-0.013,-1.0172143974960801,1703791.21,289215283.0,,0.42799999999999994
510050.SH,2012-07-23,1.2550000000000001,1.2550000000000001,1.232,1.236,1.2650000000000001,-0.029,-2.292490118577084,2042951.73,340871857.0,,0.42799999999999994
510050.SH,2012-07-24,1.232,1.249,1.23,1.238,1.236,0.002,0.16181229773462036,1704602.38,284187468.0,,0.42799999999999994
510050.SH,2012-07-25,1.233,1.246,1.232,1.234,1.238,-0.004,-0.3231017770597755,2034402.11,338766884.0,,0.42799999999999994
510050.SH,2012-07-26,1.236,1.247,1.23,1.232,1.234,-0.002,-0.16207455429497752,2332885.96,388557701.0,,0.42799999999999994
510050.SH,2012-07-27,1.236,1.247,1.232,1.239,1.232,0.007,0.5681818181818343,2575094.48,429401897.0,,0.42799999999999994
510050.SH,2012-07-30,1.24,1.2510000000000001,1.234,1.236,1.239,-0.003,-0.2421307506053405,1827054.56,305247244.0,,0.42799999999999994
510050.SH,2012-07-31,1.237,1.25,1.235,1.242,1.236,0.006,0.4854368932038833,1858419.37,310454982.0,,0.42799999999999994
510050.SH,2012-08-01,1.243,1.256,1.242,1.2510000000000001,1.242,0.009,0.7246376811594235,2394076.89,401593242.0,,0.42799999999999994
510050.SH,2012-08-02,1.248,1.254,1.237,1.245,1.2510000000000001,-0.006,-0.47961630695443347,1476090.99,247085662.0,,0.42799999999999994
510050.SH,2012-08-03,1.245,1.2510000000000001,1.238,1.25,1.245,0.005,0.40160642570279403,1596223.19,266769469.0,,0.42799999999999994
510050.SH,2012-08-06,1.247,1.268,1.244,1.264,1.25,0.014,1.1200000000000099,2039534.45,344061899.0,,0.42799999999999994
510050.SH,2012-08-07,1.2650000000000001,1.27,1.2610000000000001,1.264,1.264,0.0,0.0,1691146.69,286337963.0,,0.42799999999999994
510050.SH,2012-08-08,1.2670000000000001,1.2790000000000001,1.266,1.27,1.264,0.006,0.4746835443038,2383216.56,405285579.0,,0.42799999999999994
510050.SH,2012-08-09,1.2710000000000001,1.28,1.262,1.28,1.27,0.01,0.7874015748031482,1843730.58,313679466.0,,0.42799999999999994
510050.SH,2012-08-10,1.2790000000000001,1.2850000000000001,1.2730000000000001,1.274,1.28,-0.006,-0.46874999999999556,1136240.02,193925196.0,,0.42799999999999994
510050.SH,2012-08-13,1.272,1.272,1.241,1.243,1.274,-0.031,-2.4332810047095643,2480919.44,417923369.0,,0.42799999999999994
510050.SH,2012-08-14,1.241,1.246,1.226,1.239,1.243,-0.004,-0.32180209171359664,2098189.58,349096124.0,,0.42799999999999994
510050.SH,2012-08-15,1.238,1.238,1.215,1.218,1.239,-0.021,-1.6949152542372947,1839180.02,303938729.0,,0.42799999999999994
510050.SH,2012-08-16,1.216,1.222,1.212,1.215,1.218,-0.003,-0.24630541871920597,1337106.82,220006590.0,,0.42799999999999994
510050.SH,2012-08-17,1.213,1.218,1.204,1.215,1.215,0.0,0.0,1765876.41,289275727.0,,0.42799999999999994
510050.SH,2012-08-20,1.204,1.207,1.1920000000000002,1.202,1.215,-0.013,-1.0699588477366406,1375424.22,223578614.0,,0.42799999999999994
510050.SH,2012-08-21,1.204,1.219,1.201,1.206,1.202,0.004,0.33277870216306127,1912656.25,313357863.0,,0.42799999999999994
510050.SH,2012-08-22,1.209,1.209,1.193,1.197,1.206,-0.009,-0.746268656716409,1002977.75,163089709.0,,0.42799999999999994
510050.SH,2012-08-23,1.199,1.21,1.1960000000000002,1.204,1.197,0.007,0.5847953216374213,1431228.04,233471442.0,,0.42799999999999994
510050.SH,2012-08-24,1.201,1.205,1.1960000000000002,1.197,1.204,-0.007,-0.5813953488371992,1022875.1,166493673.0,,0.42799999999999994
510050.SH,2012-08-27,1.1940000000000002,1.1940000000000002,1.1620000000000001,1.165,1.197,-0.032,-2.6733500417710943,2232960.75,357838777.0,,0.42799999999999994
510050.SH,2012-08-28,1.167,1.1880000000000002,1.161,1.177,1.165,0.012,1.0300429184549431,2303337.97,368931882.0,,0.42799999999999994
510050.SH,2012-08-29,1.171,1.177,1.161,1.1620000000000001,1.177,-0.015,-1.274426508071358,1305724.61,208313097.0,,0.42799999999999994
510050.SH,2012-08-30,1.1560000000000001,1.171,1.1520000000000001,1.1640000000000001,1.1620000000000001,0.002,0.1721170395869276,2145588.36,341265938.0,,0.42799999999999994
510050.SH,2012-08-31,1.1600000000000001,1.1720000000000002,1.159,1.1640000000000001,1.1640000000000001,0.0,0.0,1383239.86,220569485.0,,0.42799999999999994
510050.SH,2012-09-03,1.161,1.1760000000000002,1.1560000000000001,1.169,1.1640000000000001,0.005,0.42955326460480947,1765362.26,281815218.0,,0.42799999999999994
510050.SH,2012-09-04,1.173,1.175,1.153,1.1560000000000001,1.169,-0.013,-1.112061591103497,1103750.6,175805380.0,,0.42799999999999994
510050.SH,2012-09-05,1.1540000000000001,1.1560000000000001,1.139,1.145,1.1560000000000001,-0.011,-0.9515570934256146,1494734.0,235311589.0,,0.42799999999999994
510050.SH,2012-09-06,1.1460000000000001,1.161,1.1460000000000001,1.159,1.145,0.014,1.2227074235807933,1677278.8,265125935.0,,0.42799999999999994
510050.SH,2012-09-07,1.1700000000000002,1.245,1.1680000000000001,1.233,1.159,0.074,6.384814495254543,6468646.32,1064486794.0,,0.42799999999999994
510050.SH,2012-09-10,1.234,1.239,1.226,1.232,1.233,-0.001,-0.08110300081103361,2781868.43,461644438.0,,0.42799999999999994
510050.SH,2012-09-11,1.223,1.223,1.205,1.219,1.232,-0.013,-1.0551948051947924,2282965.74,374313502.0,,0.42799999999999994
510050.SH,2012-09-12,1.227,1.234,1.208,1.22,1.219,0.001,0.08203445447085844,2353805.9,387803641.0,,0.42799999999999994
510050.SH,2012-09-13,1.217,1.222,1.209,1.209,1.22,-0.011,-0.9016393442622839,2055987.56,337896730.0,,0.42799999999999994
510050.SH,2012-09-14,1.226,1.236,1.214,1.224,1.209,0.015,1.2406947890818865,3417131.95,565372668.0,,0.42799999999999994
510050.SH,2012-09-17,1.22,1.226,1.1940000000000002,1.195,1.224,-0.029,-2.3692810457516256,2511090.28,411403565.0,,0.42799999999999994
510050.SH,2012-09-18,1.187,1.1880000000000002,1.171,1.177,1.195,-0.018,-1.5062761506276168,2195766.35,352882563.0,,0.42799999999999994
510050.SH,2012-09-19,1.1760000000000002,1.181,1.1700000000000002,1.1780000000000002,1.177,0.001,0.0849617672047609,1648873.14,264254366.0,,0.42799999999999994
510050.SH,2012-09-20,1.175,1.175,1.1480000000000001,1.1520000000000001,1.1780000000000002,-0.026,-2.2071307300509324,1984111.44,315090153.0,,0.42799999999999994
510050.SH,2012-09-21,1.1480000000000001,1.1660000000000001,1.145,1.1560000000000001,1.1520000000000001,0.004,0.3472222222222321,1784046.2,282553637.0,,0.42799999999999994
510050.SH,2012-09-24,1.145,1.171,1.139,1.1620000000000001,1.1560000000000001,0.006,0.519031141868509,2233079.4,353002272.0,,0.42799999999999994
510050.SH,2012-09-25,1.1580000000000001,1.171,1.1560000000000001,1.163,1.1620000000000001,0.001,0.08605851979344159,1554316.87,247438855.0,,0.42799999999999994
510050.SH,2012-09-26,1.1620000000000001,1.171,1.147,1.151,1.163,-0.012,-1.0318142734307867,1639898.51,259966399.0,,0.42799999999999994
510050.SH,2012-09-27,1.1520000000000001,1.272,1.1520000000000001,1.193,1.151,0.042,3.6490008688097264,6612596.61,1070433770.0,,0.42799999999999994
510050.SH,2012-09-28,1.187,1.227,1.1840000000000002,1.224,1.193,0.031,2.5984911986588255,4758222.66,778005564.0,,0.42799999999999994
510050.SH,2012-10-08,1.222,1.232,1.198,1.207,1.224,-0.017,-1.388888888888884,1727356.15,283779946.0,,0.42799999999999994
510050.SH,2012-10-09,1.215,1.246,1.215,1.238,1.207,0.031,2.5683512841756295,4048375.35,673433281.0,,0.42799999999999994
510050.SH,2012-10-10,1.236,1.237,1.225,1.235,1.238,-0.003,-0.24232633279481774,1799976.81,298880389.0,,0.42799999999999994
510050.SH,2012-10-11,1.232,1.235,1.221,1.227,1.235,-0.008,-0.6477732793522262,1681877.95,278554954.0,,0.42799999999999994
510050.SH,2012-10-12,1.232,1.246,1.217,1.227,1.227,0.0,0.0,2396435.83,397922613.0,,0.42799999999999994
510050.SH,2012-10-15,1.232,1.232,1.216,1.222,1.227,-0.005,-0.4074979625101949,1392617.57,229798888.0,,0.42799999999999994
510050.SH,2012-10-16,1.222,1.235,1.218,1.223,1.222,0.001,0.08183306055646877,1994814.36,330338223.0,,0.42799999999999994
510050.SH,2012-10-17,1.231,1.235,1.215,1.228,1.223,0.005,0.40883074407194187,2076807.5,343755696.0,,0.42799999999999994
510050.SH,2012-10-18,1.232,1.254,1.229,1.25,1.228,0.022,1.791530944625408,4091804.87,683172570.0,,0.42799999999999994
510050.SH,2012-10-19,1.248,1.254,1.246,1.249,1.25,-0.001,-0.07999999999999119,2242289.19,376383973.0,,0.42799999999999994
510050.SH,2012-10-22,1.245,1.2610000000000001,1.237,1.2550000000000001,1.249,0.006,0.48038430744594685,2176980.73,364489210.0,,0.42799999999999994
510050.SH,2012-10-23,1.254,1.256,1.236,1.238,1.2550000000000001,-0.017,-1.3545816733067872,1753488.77,293225208.0,,0.42799999999999994
510050.SH,2012-10-24,1.232,1.243,1.231,1.235,1.238,-0.003,-0.24232633279481774,1753995.99,291857554.0,,0.42799999999999994
510050.SH,2012-10-25,1.236,1.242,1.221,1.223,1.235,-0.012,-0.9716599190283448,1890137.85,313579046.0,,0.42799999999999994
510050.SH,2012-10-26,1.225,1.226,1.185,1.191,1.223,-0.032,-2.6165167620605057,2124757.46,345974179.0,,0.42799999999999994
510050.SH,2012-10-29,1.189,1.1920000000000002,1.1740000000000002,1.179,1.191,-0.012,-1.0075566750629705,1497583.68,241478914.0,,0.42799999999999994
510050.SH,2012-10-30,1.181,1.1960000000000002,1.1760000000000002,1.183,1.179,0.004,0.3392705682782049,1716732.89,276726091.0,,0.42799999999999994
510050.SH,2012-10-31,1.1860000000000002,1.198,1.181,1.197,1.183,0.014,1.183431952662728,1451923.61,234956447.0,,0.42799999999999994
510050.SH,2012-11-01,1.198,1.236,1.198,1.227,1.197,0.03,2.506265664160412,2080361.95,343240557.0,,0.42799999999999994
510050.SH,2012-11-02,1.227,1.238,1.218,1.236,1.227,0.009,0.7334963325183352,2150896.47,356657512.0,,0.42799999999999994
510050.SH,2012-11-05,1.232,1.245,1.225,1.232,1.236,-0.004,-0.3236245954692518,1486052.99,246893384.0,,0.42799999999999994
510050.SH,2012-11-06,1.233,1.236,1.205,1.227,1.232,-0.005,-0.40584415584414835,1558784.16,256571527.0,,0.42799999999999994
510050.SH,2012-11-07,1.223,1.236,1.217,1.227,1.227,0.0,0.0,1426563.68,235999852.0,,0.42799999999999994
510050.SH,2012-11-08,1.215,1.218,1.2,1.201,1.227,-0.026,-2.1189894050529734,1634462.54,267772562.0,,0.42799999999999994
510050.SH,2012-11-09,1.1960000000000002,1.207,1.1960000000000002,1.199,1.201,-0.002,-0.16652789342215257,1200185.92,195496013.0,,0.42799999999999994
510050.SH,2012-11-12,1.203,1.209,1.1960000000000002,1.208,1.199,0.009,0.7506255212677226,1198795.06,195629212.0,0.037,0.42799999999999994
510050.SH,2012-11-13,1.211,1.211,1.182,1.186,1.208,-0.022,-1.8211920529801362,1677281.75,265287832.0,,0.39099999999999996
510050.SH,2012-11-14,1.185,1.197,1.179,1.192,1.186,0.006,0.5059021922428242,3691503.06,582713475.0,,0.39099999999999996
510050.SH,2012-11-15,1.185,1.188,1.172,1.173,1.192,-0.019,-1.593959731543615,1469875.76,231124484.0,,0.39099999999999996
510050.SH,2012-11-16,1.171,1.171,1.153,1.159,1.173,-0.014,-1.1935208866155178,1620632.94,251358747.0,,0.39099999999999996
510050.SH,2012-11-19,1.159,1.159,1.142,1.157,1.159,-0.002,-0.17256255392580355,1904986.15,293903366.0,,0.39099999999999996
510050.SH,2012-11-20,1.162,1.164,1.148,1.149,1.157,-0.008,-0.691443388072599,1374191.77,212493775.0,,0.39099999999999996
510050.SH,2012-11-21,1.15,1.171,1.144,1.17,1.149,0.021,1.8276762402088753,2405158.88,372450938.0,,0.39099999999999996
510050.SH,2012-11-22,1.161,1.166,1.154,1.165,1.17,-0.005,-0.42735042735041473,2040361.93,316691073.0,,0.39099999999999996
510050.SH,2012-11-23,1.169,1.183,1.163,1.175,1.165,0.01,0.8583690987124415,2320904.82,363375406.0,,0.39099999999999996
510050.SH,2012-11-26,1.174,1.177,1.165,1.171,1.175,-0.004,-0.34042553191488967,1456291.19,227508144.0,,0.39099999999999996
510050.SH,2012-11-27,1.166,1.171,1.16,1.162,1.171,-0.009,-0.7685738684884869,1138233.17,177233508.0,,0.39099999999999996
510050.SH,2012-11-28,1.157,1.158,1.148,1.151,1.162,-0.011,-0.9466437177280462,1798135.03,277533803.0,,0.39099999999999996
510050.SH,2012-11-29,1.152,1.157,1.144,1.145,1.151,-0.006,-0.5212858384013863,1516976.38,233767986.0,,0.39099999999999996
510050.SH,2012-11-30,1.144,1.155,1.139,1.153,1.145,0.008,0.6986899563318882,1854801.12,285423322.0,,0.39099999999999996
510050.SH,2012-12-03,1.152,1.164,1.14,1.142,1.153,-0.011,-0.9540329575021822,1472994.02,227157251.0,,0.39099999999999996
510050.SH,2012-12-04,1.139,1.157,1.137,1.156,1.142,0.014,1.2259194395796813,2105376.28,323900671.0,,0.39099999999999996
510050.SH,2012-12-05,1.154,1.215,1.152,1.208,1.156,0.052,4.498269896193774,4673376.38,741365283.0,,0.39099999999999996
510050.SH,2012-12-06,1.209,1.215,1.2,1.208,1.208,0.0,0.0,2715224.03,434044482.0,,0.39099999999999996
510050.SH,2012-12-07,1.209,1.246,1.207,1.242,1.208,0.034,2.81456953642385,4275733.29,693400013.0,,0.39099999999999996
510050.SH,2012-12-10,1.246,1.266,1.246,1.259,1.242,0.017,1.3687600644122222,5495281.45,905874808.0,,0.39099999999999996
510050.SH,2012-12-11,1.253,1.265,1.25,1.253,1.259,-0.006,-0.4765687053216894,1849545.94,304921329.0,,0.39099999999999996
510050.SH,2012-12-12,1.255,1.266,1.25,1.266,1.253,0.013,1.0375099760574713,2996277.13,494127201.0,,0.39099999999999996
510050.SH,2012-12-13,1.259,1.261,1.246,1.2469999999999999,1.266,-0.019,-1.500789889415488,2686652.02,441526371.0,,0.39099999999999996
510050.SH,2012-12-14,1.2469999999999999,1.337,1.2469999999999999,1.334,1.2469999999999999,0.087,6.976744186046524,6508684.32,1101091459.0,,0.39099999999999996
510050.SH,2012-12-17,1.338,1.356,1.338,1.345,1.334,0.011,0.8245877061469287,5182749.79,901313596.0,,0.39099999999999996
510050.SH,2012-12-18,1.341,1.3739999999999999,1.335,1.35,1.345,0.005,0.3717472118959231,4900370.71,856586108.0,,0.39099999999999996
510050.SH,2012-12-19,1.347,1.3639999999999999,1.344,1.349,1.35,-0.001,-0.07407407407408195,3203018.08,558310705.0,,0.39099999999999996
510050.SH,2012-12-20,1.344,1.3639999999999999,1.334,1.357,1.349,0.008,0.5930318754633124,3477058.68,604703922.0,,0.39099999999999996
510050.SH,2012-12-21,1.3599999999999999,1.377,1.343,1.344,1.357,-0.013,-0.9579955784819405,3270796.99,570587876.0,,0.39099999999999996
510050.SH,2012-12-24,1.342,1.367,1.341,1.356,1.344,0.012,0.8928571428571397,2991594.49,522572241.0,,0.39099999999999996
510050.SH,2012-12-25,1.347,1.416,1.343,1.402,1.356,0.046,3.3923303834808127,5890460.46,1048865376.0,,0.39099999999999996
510050.SH,2012-12-26,1.402,1.413,1.4,1.408,1.402,0.006,0.42796005706133844,3010511.93,541134731.0,,0.39099999999999996
510050.SH,2012-12-27,1.418,1.423,1.394,1.395,1.408,-0.013,-0.9232954545454475,3549448.37,636937685.0,,0.39099999999999996
510050.SH,2012-12-28,1.394,1.426,1.393,1.423,1.395,0.028,2.007168458781372,3613363.61,651120804.0,,0.39099999999999996
510050.SH,2012-12-31,1.428,1.464,1.428,1.463,1.423,0.04,2.8109627547435068,3663139.07,674232226.0,,0.39099999999999996
510050.SH,2013-01-04,1.4889999999999999,1.505,1.456,1.476,1.463,0.013,0.8885850991114053,5793368.89,1083892117.0,,0.39099999999999996
510050.SH,2013-01-07,1.467,1.4949999999999999,1.462,1.4849999999999999,1.476,0.009,0.6097560975609762,3167598.72,593124603.0,,0.39099999999999996
510050.SH,2013-01-08,1.484,1.4869999999999999,1.452,1.462,1.4849999999999999,-0.023,-1.548821548821544,3261195.91,605281775.0,,0.39099999999999996
510050.SH,2013-01-09,1.457,1.467,1.444,1.457,1.462,-0.005,-0.341997264021876,2636745.07,487235973.0,,0.39099999999999996
510050.SH,2013-01-10,1.457,1.48,1.448,1.458,1.457,0.001,0.06863417982154729,2668491.42,495040885.0,,0.39099999999999996
510050.SH,2013-01-11,1.46,1.468,1.418,1.426,1.458,-0.032,-2.1947873799725626,3678670.25,674034148.0,,0.39099999999999996
510050.SH,2013-01-14,1.419,1.503,1.416,1.4949999999999999,1.426,0.069,4.8387096774193505,7662939.93,1425246884.0,,0.39099999999999996
510050.SH,2013-01-15,1.4949999999999999,1.511,1.4909999999999999,1.502,1.4949999999999999,0.007,0.468227424749168,4217446.51,797109176.0,,0.39099999999999996
510050.SH,2013-01-16,1.502,1.502,1.454,1.48,1.502,-0.022,-1.464713715046606,3497449.24,654278947.0,,0.39099999999999996
510050.SH,2013-01-17,1.479,1.48,1.449,1.461,1.48,-0.019,-1.2837837837837762,3660641.34,678390661.0,,0.39099999999999996
510050.SH,2013-01-18,1.47,1.502,1.459,1.4909999999999999,1.461,0.03,2.053388090349073,3521371.68,659212542.0,,0.39099999999999996
510050.SH,2013-01-21,1.494,1.502,1.47,1.501,1.4909999999999999,0.01,0.670690811535879,4531565.14,853623704.0,,0.39099999999999996
510050.SH,2013-01-22,1.4989999999999999,1.52,1.483,1.502,1.501,0.001,0.06662225183211579,3130024.82,592366109.0,,0.39099999999999996
510050.SH,2013-01-23,1.498,1.514,1.4909999999999999,1.51,1.502,0.008,0.5326231691078487,3322561.82,629079208.0,,0.39099999999999996
510050.SH,2013-01-24,1.512,1.565,1.4909999999999999,1.504,1.51,-0.006,-0.3973509933774877,6176969.73,1184723346.0,,0.39099999999999996
510050.SH,2013-01-25,1.504,1.509,1.4849999999999999,1.494,1.504,-0.01,-0.6648936170212782,2844112.36,537078923.0,,0.39099999999999996
510050.SH,2013-01-28,1.4949999999999999,1.558,1.4949999999999999,1.558,1.494,0.064,4.283801874163329,4912061.86,946353669.0,,0.39099999999999996
510050.SH,2013-01-29,1.559,1.595,1.554,1.584,1.558,0.026,1.6688061617458283,4600171.38,902272783.0,,0.39099999999999996
510050.SH,2013-01-30,1.589,1.594,1.572,1.59,1.584,0.006,0.37878787878788955,2897104.83,573070785.0,,0.39099999999999996
510050.SH,2013-01-31,1.592,1.6,1.581,1.596,1.59,0.006,0.37735849056603765,3707282.07,735559430.0,,0.39099999999999996
510050.SH,2013-02-01,1.587,1.6600000000000001,1.584,1.657,1.596,0.061,3.8220551378446155,5198870.39,1045191282.0,,0.39099999999999996
510050.SH,2013-02-04,1.666,1.6880000000000002,1.654,1.6640000000000001,1.657,0.007,0.4224502112251116,7212737.36,1489183308.0,,0.39099999999999996
510050.SH,2013-02-05,1.654,1.6789999999999998,1.6389999999999998,1.6680000000000001,1.6640000000000001,0.004,0.24038461538462563,4297021.74,880984604.0,,0.39099999999999996
510050.SH,2013-02-06,1.6669999999999998,1.6989999999999998,1.6669999999999998,1.681,1.6680000000000001,0.013,0.7793764988009544,2692461.99,557665225.0,,0.39099999999999996
510050.SH,2013-02-07,1.6789999999999998,1.681,1.617,1.6549999999999998,1.681,-0.026,-1.5466983938132173,4487042.13,915169661.0,,0.39099999999999996
510050.SH,2013-02-08,1.6589999999999998,1.662,1.6269999999999998,1.6440000000000001,1.6549999999999998,-0.011,-0.6646525679758097,3639864.12,742899836.0,,0.39099999999999996
510050.SH,2013-02-18,1.654,1.657,1.6189999999999998,1.62,1.6440000000000001,-0.024,-1.4598540145985384,4169070.85,843993979.0,,0.39099999999999996
510050.SH,2013-02-19,1.6149999999999998,1.6229999999999998,1.578,1.587,1.62,-0.033,-2.0370370370370483,3465846.59,688669363.0,,0.39099999999999996
510050.SH,2013-02-20,1.585,1.589,1.552,1.582,1.587,-0.005,-0.3150598613736566,4411764.5,865781732.0,,0.39099999999999996
510050.SH,2013-02-21,1.562,1.562,1.482,1.502,1.582,-0.08,-5.056890012642235,8590292.39,1636263750.0,,0.39099999999999996
510050.SH,2013-02-22,1.501,1.508,1.484,1.4889999999999999,1.502,-0.013,-0.8655126498002708,2684023.24,507290150.0,,0.39099999999999996
510050.SH,2013-02-25,1.496,1.521,1.486,1.4969999999999999,1.4889999999999999,0.008,0.5372733378106176,2332136.02,441290829.0,,0.39099999999999996
510050.SH,2013-02-26,1.4889999999999999,1.525,1.47,1.471,1.4969999999999999,-0.026,-1.7368069472277758,5196126.31,982103680.0,,0.39099999999999996
510050.SH,2013-02-27,1.479,1.514,1.478,1.494,1.471,0.023,1.5635622025832685,4908965.58,925356161.0,,0.39099999999999996
510050.SH,2013-02-28,1.514,1.564,1.4929999999999999,1.561,1.494,0.067,4.484605087014715,6155534.73,1185984019.0,,0.39099999999999996
510050.SH,2013-03-01,1.562,1.569,1.521,1.553,1.561,-0.008,-0.5124919923126248,4269924.43,828526947.0,,0.39099999999999996
510050.SH,2013-03-04,1.519,1.529,1.439,1.45,1.553,-0.103,-6.6323245331616265,7116791.17,1330188848.0,,0.39099999999999996
510050.SH,2013-03-05,1.454,1.524,1.451,1.522,1.45,0.072,4.965517241379325,7855285.38,1470746309.0,,0.39099999999999996
510050.SH,2013-03-06,1.534,1.551,1.513,1.541,1.522,0.019,1.2483574244415152,4623435.25,890900722.0,,0.39099999999999996
510050.SH,2013-03-07,1.532,1.544,1.4889999999999999,1.508,1.541,-0.033,-2.141466580142759,5064373.83,968604260.0,,0.39099999999999996
510050.SH,2013-03-08,1.516,1.525,1.4989999999999999,1.509,1.508,0.001,0.06631299734747298,3084470.29,586843435.0,,0.39099999999999996
510050.SH,2013-03-11,1.5,1.507,1.476,1.488,1.509,-0.021,-1.391650099403574,2640337.41,496997144.0,,0.39099999999999996
510050.SH,2013-03-12,1.4849999999999999,1.505,1.445,1.462,1.488,-0.026,-1.7473118279569877,4103522.03,765165956.0,,0.39099999999999996
510050.SH,2013-03-13,1.455,1.468,1.437,1.443,1.462,-0.019,-1.2995896032831689,3135446.5,577461869.0,,0.39099999999999996
510050.SH,2013-03-14,1.44,1.459,1.43,1.448,1.443,0.005,0.34650034650034467,2512665.9,461634722.0,,0.39099999999999996
510050.SH,2013-03-15,1.448,1.502,1.426,1.454,1.448,0.006,0.4143646408839796,5772256.91,1070586219.0,,0.39099999999999996
510050.SH,2013-03-18,1.444,1.451,1.421,1.421,1.454,-0.033,-2.2696011004126437,3666686.67,668807015.0,,0.39099999999999996
510050.SH,2013-03-19,1.423,1.447,1.416,1.439,1.421,0.018,1.2667135819845132,4037703.88,735666302.0,,0.39099999999999996
510050.SH,2013-03-20,1.44,1.513,1.44,1.512,1.439,0.073,5.072967338429457,9211037.46,1727659246.0,,0.39099999999999996
510050.SH,2013-03-21,1.515,1.52,1.5,1.51,1.512,-0.002,-0.1322751322751281,3064761.74,583400368.0,,0.39099999999999996
510050.SH,2013-03-22,1.512,1.521,1.502,1.512,1.51,0.002,0.13245033112583293,2414012.06,459550239.0,,0.39099999999999996
510050.SH,2013-03-25,1.519,1.536,1.505,1.51,1.512,-0.002,-0.1322751322751281,3181198.19,607206135.0,,0.39099999999999996
510050.SH,2013-03-26,1.503,1.503,1.462,1.469,1.51,-0.041,-2.715231788079464,3269546.81,610919217.0,,0.39099999999999996
510050.SH,2013-03-27,1.472,1.5,1.462,1.474,1.469,0.005,0.3403675970047537,3499394.21,655496784.0,,0.39099999999999996
510050.SH,2013-03-28,1.443,1.443,1.379,1.397,1.474,-0.077,-5.223880597014919,5900670.14,1060106883.0,,0.39099999999999996
510050.SH,2013-03-29,1.401,1.407,1.384,1.397,1.397,0.0,0.0,3460331.36,618231964.0,,0.39099999999999996
510050.SH,2013-04-01,1.393,1.406,1.386,1.392,1.397,-0.005,-0.35790980672871786,3583351.91,639849702.0,,0.39099999999999996
510050.SH,2013-04-02,1.393,1.414,1.382,1.395,1.392,0.003,0.21551724137931494,3991813.74,713030424.0,,0.39099999999999996
510050.SH,2013-04-03,1.399,1.416,1.389,1.397,1.395,0.002,0.14336917562725038,3684051.89,660042668.0,,0.39099999999999996
510050.SH,2013-04-08,1.3719999999999999,1.387,1.359,1.379,1.397,-0.018,-1.2884753042233354,4090205.67,721274623.0,,0.39099999999999996
510050.SH,2013-04-09,1.384,1.41,1.384,1.396,1.379,0.017,1.232777374909344,4414264.72,789351872.0,,0.39099999999999996
510050.SH,2013-04-10,1.396,1.402,1.385,1.397,1.396,0.001,0.07163323782235498,2675976.65,478073573.0,,0.39099999999999996
510050.SH,2013-04-11,1.413,1.418,1.394,1.396,1.397,-0.001,-0.07158196134574579,2275646.72,408692499.0,,0.39099999999999996
510050.SH,2013-04-12,1.395,1.403,1.383,1.385,1.396,-0.011,-0.7879656160458381,1993700.01,355562560.0,,0.39099999999999996
510050.SH,2013-04-15,1.382,1.387,1.365,1.371,1.385,-0.014,-1.0108303249097506,3369395.2,594220651.0,,0.39099999999999996
510050.SH,2013-04-16,1.361,1.381,1.351,1.379,1.371,0.008,0.5835156819839593,4435028.38,778392908.0,,0.39099999999999996
510050.SH,2013-04-17,1.377,1.382,1.357,1.3699999999999999,1.379,-0.009,-0.6526468455402501,2639603.03,464835883.0,,0.39099999999999996
510050.SH,2013-04-18,1.359,1.383,1.351,1.375,1.3699999999999999,0.005,0.36496350364965124,4027129.05,708289387.0,,0.39099999999999996
510050.SH,2013-04-19,1.382,1.444,1.381,1.435,1.375,0.06,4.3636363636363695,7341442.26,1327210278.0,,0.39099999999999996
510050.SH,2013-04-22,1.434,1.438,1.425,1.432,1.435,-0.003,-0.2090592334494823,3416637.99,622261737.0,,0.39099999999999996
510050.SH,2013-04-23,1.435,1.435,1.3699999999999999,1.3719999999999999,1.432,-0.06,-4.189944134078216,5289899.76,943388712.0,,0.39099999999999996
510050.SH,2013-04-24,1.3739999999999999,1.417,1.3659999999999999,1.399,1.3719999999999999,0.027,1.9679300291545188,6329424.8,1129118440.0,,0.39099999999999996
510050.SH,2013-04-25,1.394,1.409,1.371,1.386,1.399,-0.013,-0.9292351679771382,5219814.41,929025209.0,,0.39099999999999996
510050.SH,2013-04-26,1.392,1.404,1.3659999999999999,1.3739999999999999,1.386,-0.012,-0.8658008658008698,3760263.26,667767867.0,,0.39099999999999996
510050.SH,2013-05-02,1.369,1.375,1.355,1.3739999999999999,1.3739999999999999,0.0,0.0,2692066.89,472751846.0,,0.39099999999999996
510050.SH,2013-05-03,1.38,1.429,1.378,1.405,1.3739999999999999,0.031,2.2561863173216956,5924783.16,1066125796.0,,0.39099999999999996
510050.SH,2013-05-06,1.41,1.435,1.41,1.422,1.405,0.017,1.2099644128113818,4378822.04,794691886.0,,0.39099999999999996
510050.SH,2013-05-07,1.42,1.432,1.409,1.426,1.422,0.004,0.2812939521800173,3197692.34,579216305.0,,0.39099999999999996
510050.SH,2013-05-08,1.435,1.454,1.425,1.431,1.426,0.005,0.3506311360448988,4310440.83,787870787.0,,0.39099999999999996
