code,date,open,high,low,close,pre_close,change,change_pct,volume,amount,r,r_pre
510050.SH,2011-10-31,1.344,1.344,1.322,1.329,1.348,-0.019,-1.409495548961437,3863417.0,698516151.0,,0.4759999999999999
510050.SH,2011-11-01,1.319,1.357,1.314,1.335,1.329,0.006,0.4514672686230181,4780558.86,866457957.0,,0.4759999999999999
510050.SH,2011-11-02,1.313,1.37,1.306,1.367,1.335,0.032,2.397003745318349,6206446.05,1119906392.0,,0.4759999999999999
510050.SH,2011-11-03,1.37,1.3800000000000001,1.355,1.357,1.367,-0.01,-0.7315288953913646,5793664.07,1069176890.0,,0.4759999999999999
510050.SH,2011-11-04,1.374,1.383,1.36,1.372,1.357,0.015,1.1053795136330313,3347697.2,618548815.0,,0.4759999999999999
510050.SH,2011-11-07,1.357,1.368,1.345,1.347,1.372,-0.025,-1.8221574344023383,3011455.1,551213381.0,,0.4759999999999999
510050.SH,2011-11-08,1.349,1.363,1.346,1.35,1.347,0.003,0.22271714922050823,3309190.83,605116345.0,,0.4759999999999999
510050.SH,2011-11-09,1.356,1.366,1.336,1.362,1.35,0.012,0.8888888888888946,3881039.97,708906533.0,,0.4759999999999999
510050.SH,2011-11-10,1.348,1.348,1.32,1.322,1.362,-0.04,-2.936857562408224,4365370.91,790184227.0,,0.4759999999999999
510050.SH,2011-11-11,1.33,1.331,1.313,1.319,1.322,-0.003,-0.22692889561272134,3022853.87,543831454.0,,0.4759999999999999
510050.SH,2011-11-14,1.333,1.359,1.329,1.353,1.319,0.034,2.577710386656551,4707303.49,857781945.0,,0.4759999999999999
510050.SH,2011-11-15,1.349,1.355,1.339,1.343,1.353,-0.01,-0.7390983000739149,2711034.49,493840307.0,,0.4759999999999999
510050.SH,2011-11-16,1.344,1.345,1.286,1.293,1.343,-0.05,-3.723008190618027,5599945.86,1001070938.0,,0.4759999999999999
510050.SH,2011-11-17,1.295,1.302,1.284,1.286,1.293,-0.007,-0.5413766434647971,2861742.4,505747970.0,,0.4759999999999999
510050.SH,2011-11-18,1.277,1.282,1.2550000000000001,1.2590000000000001,1.286,-0.027,-2.0995334370139895,3627004.43,631647326.0,,0.4759999999999999
510050.SH,2011-11-21,1.2610000000000001,1.2610000000000001,1.246,1.2590000000000001,1.2590000000000001,0.0,0.0,2918447.81,504459319.0,,0.4759999999999999
510050.SH,2011-11-22,1.249,1.262,1.244,1.2590000000000001,1.2590000000000001,0.0,0.0,3360847.63,581740411.0,,0.4759999999999999
510050.SH,2011-11-23,1.26,1.262,1.235,1.241,1.2590000000000001,-0.018,-1.429706115965057,4272667.48,735540054.0,,0.4759999999999999
510050.SH,2011-11-24,1.231,1.254,1.224,1.242,1.241,0.001,0.08058017727639033,3738403.17,640914775.0,,0.4759999999999999
510050.SH,2011-11-25,1.24,1.246,1.223,1.228,1.242,-0.014,-1.1272141706924366,3034898.62,518498242.0,,0.4759999999999999
510050.SH,2011-11-28,1.233,1.244,1.225,1.234,1.228,0.006,0.48859934853420217,4355043.15,744950290.0,,0.4759999999999999
510050.SH,2011-11-29,1.246,1.2550000000000001,1.236,1.252,1.234,0.018,1.4586709886547755,4182038.42,720303714.0,,0.4759999999999999
510050.SH,2011-11-30,1.248,1.249,1.196,1.2,1.252,-0.052,-4.153354632587858,5982847.26,1010683022.0,,0.4759999999999999
510050.SH,2011-12-01,1.25,1.284,1.245,1.2510000000000001,1.2,0.051,4.25000000000002,9234948.1,1603355697.0,,0.4759999999999999
510050.SH,2011-12-02,1.2530000000000001,1.2530000000000001,1.232,1.241,1.2510000000000001,-0.01,-0.7993605115907298,3592202.4,617168611.0,,0.4759999999999999
510050.SH,2011-12-05,1.241,1.249,1.228,1.233,1.241,-0.008,-0.6446414182111226,4814936.19,825393507.0,,0.4759999999999999
510050.SH,2011-12-06,1.229,1.236,1.22,1.228,1.233,-0.005,-0.40551500405515695,3254516.0,555225871.0,,0.4759999999999999
510050.SH,2011-12-07,1.228,1.246,1.226,1.241,1.228,0.013,1.0586319218241158,3372716.8,577169371.0,,0.4759999999999999
510050.SH,2011-12-08,1.239,1.2570000000000001,1.225,1.24,1.241,-0.001,-0.08058017727640143,3586190.47,614700932.0,,0.4759999999999999
510050.SH,2011-12-09,1.229,1.242,1.228,1.232,1.24,-0.008,-0.6451612903225823,2836082.25,484487928.0,,0.4759999999999999
510050.SH,2011-12-12,1.227,1.232,1.218,1.22,1.232,-0.012,-0.9740259740259716,3066528.25,521050221.0,,0.4759999999999999
510050.SH,2011-12-13,1.214,1.216,1.184,1.186,1.22,-0.034,-2.786885245901638,5034212.91,843522935.0,,0.4759999999999999
510050.SH,2011-12-14,1.183,1.191,1.174,1.177,1.186,-0.009,-0.7588532883642363,3090090.05,512697626.0,,0.4759999999999999
510050.SH,2011-12-15,1.169,1.173,1.135,1.137,1.177,-0.04,-3.3984706881903137,5847482.51,953733674.0,,0.4759999999999999
510050.SH,2011-12-16,1.1380000000000001,1.167,1.133,1.165,1.137,0.028,2.462620932277937,6177531.88,1003762665.0,,0.4759999999999999
510050.SH,2011-12-19,1.151,1.164,1.124,1.161,1.165,-0.004,-0.34334763948498104,5803096.47,940313860.0,,0.4759999999999999
510050.SH,2011-12-20,1.154,1.185,1.153,1.162,1.161,0.001,0.08613264427217437,5250046.68,864318374.0,,0.4759999999999999
510050.SH,2011-12-21,1.175,1.182,1.141,1.141,1.162,-0.021,-1.8072289156626398,4289260.93,704302764.0,,0.4759999999999999
510050.SH,2011-12-22,1.1340000000000001,1.154,1.123,1.1440000000000001,1.141,0.003,0.2629272567922891,5763332.9,930015430.0,,0.4759999999999999
510050.SH,2011-12-23,1.1400000000000001,1.171,1.1380000000000001,1.156,1.1440000000000001,0.012,1.0489510489510412,5438050.87,888675144.0,,0.4759999999999999
510050.SH,2011-12-26,1.145,1.162,1.137,1.1400000000000001,1.156,-0.016,-1.3840830449826758,2422535.98,392951218.0,,0.4759999999999999
510050.SH,2011-12-27,1.1380000000000001,1.152,1.079,1.1300000000000001,1.1400000000000001,-0.01,-0.8771929824561431,4670962.17,751872001.0,,0.4759999999999999
510050.SH,2011-12-28,1.124,1.133,1.11,1.131,1.1300000000000001,0.001,0.08849557522123686,3423260.21,547384350.0,,0.4759999999999999
510050.SH,2011-12-29,1.125,1.1420000000000001,1.123,1.133,1.131,0.002,0.17683465959328348,2729434.56,439072925.0,,0.4759999999999999
510050.SH,2011-12-30,1.139,1.158,1.1380000000000001,1.153,1.133,0.02,1.7652250661959412,2960920.53,481300937.0,,0.4759999999999999
510050.SH,2012-01-04,1.165,1.167,1.133,1.1340000000000001,1.153,-0.019,-1.647875108412833,3178954.82,518043195.0,,0.4759999999999999
510050.SH,2012-01-05,1.129,1.159,1.127,1.135,1.1340000000000001,0.001,0.08818342151675207,6173941.0,1001262787.0,,0.4759999999999999
510050.SH,2012-01-06,1.133,1.1460000000000001,1.1280000000000001,1.145,1.135,0.01,0.8810572687224738,4135368.64,666399111.0,,0.4759999999999999
510050.SH,2012-01-09,1.149,1.202,1.135,1.201,1.145,0.056,4.890829694323151,5824854.39,959966632.0,,0.4759999999999999
510050.SH,2012-01-10,1.196,1.247,1.196,1.245,1.201,0.044,3.663613655287268,7247760.08,1231729906.0,,0.4759999999999999
510050.SH,2012-01-11,1.242,1.25,1.225,1.235,1.245,-0.01,-0.8032128514056214,4084707.56,699539345.0,,0.4759999999999999
510050.SH,2012-01-12,1.228,1.258,1.227,1.241,1.235,0.006,0.4858299595141613,3722841.48,640240970.0,,0.4759999999999999
510050.SH,2012-01-13,1.24,1.248,1.208,1.224,1.241,-0.017,-1.3698630136986356,3896868.52,663822841.0,,0.4759999999999999
510050.SH,2012-01-16,1.216,1.229,1.199,1.201,1.224,-0.023,-1.8790849673202548,2903249.41,491321422.0,,0.4759999999999999
510050.SH,2012-01-17,1.204,1.282,1.188,1.281,1.201,0.08,6.661115736885925,7444750.98,1280776719.0,,0.4759999999999999
510050.SH,2012-01-18,1.277,1.29,1.249,1.2530000000000001,1.281,-0.028,-2.185792349726756,4555136.4,796294225.0,,0.4759999999999999
510050.SH,2012-01-19,1.256,1.297,1.254,1.292,1.2530000000000001,0.039,3.1125299281723695,6033836.01,1061498056.0,,0.4759999999999999
510050.SH,2012-01-20,1.298,1.321,1.288,1.318,1.292,0.026,2.0123839009287936,4136222.97,736723130.0,,0.4759999999999999
510050.SH,2012-01-30,1.319,1.321,1.284,1.286,1.318,-0.032,-2.427921092564489,4320130.5,766493467.0,,0.4759999999999999
510050.SH,2012-01-31,1.286,1.296,1.2730000000000001,1.282,1.286,-0.004,-0.3110419906687367,2868483.04,504909867.0,,0.4759999999999999
510050.SH,2012-02-01,1.279,1.291,1.247,1.252,1.282,-0.03,-2.3400936037441533,2989165.77,521888888.0,,0.4759999999999999
510050.SH,2012-02-02,1.2570000000000001,1.301,1.2550000000000001,1.301,1.252,0.049,3.9137380191693216,4750874.75,832168920.0,,0.4759999999999999
510050.SH,2012-02-03,1.294,1.32,1.288,1.309,1.301,0.008,0.6149116064565696,4273086.3,761050842.0,,0.4759999999999999
510050.SH,2012-02-06,1.312,1.323,1.291,1.306,1.309,-0.003,-0.22918258212375475,3352512.93,597813187.0,,0.4759999999999999
510050.SH,2012-02-07,1.296,1.296,1.264,1.27,1.306,-0.036,-2.7565084226646275,4716025.05,825209811.0,,0.4759999999999999
510050.SH,2012-02-08,1.27,1.334,1.2690000000000001,1.323,1.27,0.053,4.173228346456681,5446172.32,969122894.0,,0.4759999999999999
510050.SH,2012-02-09,1.32,1.327,1.309,1.316,1.323,-0.007,-0.5291005291005235,5152789.4,925397066.0,,0.4759999999999999
510050.SH,2012-02-10,1.311,1.341,1.31,1.317,1.316,0.001,0.07598784194529085,3638847.2,655177666.0,,0.4759999999999999
510050.SH,2012-02-13,1.299,1.326,1.29,1.306,1.317,-0.011,-0.8352315869400107,4279099.04,763162441.0,,0.4759999999999999
510050.SH,2012-02-14,1.306,1.307,1.286,1.296,1.306,-0.01,-0.7656967840735107,3235444.97,573043683.0,,0.4759999999999999
510050.SH,2012-02-15,1.293,1.324,1.29,1.311,1.296,0.015,1.157407407407396,4084928.66,729427490.0,,0.4759999999999999
510050.SH,2012-02-16,1.312,1.316,1.29,1.299,1.311,-0.012,-0.9153318077803174,3535735.33,628769649.0,,0.4759999999999999
510050.SH,2012-02-17,1.308,1.319,1.294,1.304,1.299,0.005,0.38491147036181506,3271093.3,582621689.0,,0.4759999999999999
510050.SH,2012-02-20,1.33,1.331,1.307,1.308,1.304,0.004,0.30674846625766694,3647525.41,655514885.0,,0.4759999999999999
510050.SH,2012-02-21,1.309,1.318,1.295,1.317,1.308,0.009,0.6880733944954143,3355491.38,598640791.0,,0.4759999999999999
510050.SH,2012-02-22,1.317,1.334,1.311,1.332,1.317,0.015,1.1389521640091216,3393550.7,610800013.0,,0.4759999999999999
510050.SH,2012-02-23,1.332,1.343,1.327,1.336,1.332,0.004,0.30030030030030463,4826160.49,873404712.0,,0.4759999999999999
510050.SH,2012-02-24,1.336,1.367,1.334,1.365,1.336,0.029,2.1706586826347296,4463463.37,814938302.0,,0.4759999999999999
510050.SH,2012-02-27,1.371,1.3880000000000001,1.366,1.368,1.365,0.003,0.219780219780219,4227858.0,783721929.0,,0.4759999999999999
510050.SH,2012-02-28,1.366,1.3820000000000001,1.366,1.379,1.368,0.011,0.8040935672514626,4492727.54,831254183.0,,0.4759999999999999
510050.SH,2012-02-29,1.375,1.381,1.359,1.36,1.379,-0.019,-1.377810007251623,3163936.6,583119212.0,,0.4759999999999999
510050.SH,2012-03-01,1.355,1.375,1.353,1.358,1.36,-0.002,-0.14705882352941124,1957357.29,359618993.0,,0.4759999999999999
510050.SH,2012-03-02,1.36,1.381,1.356,1.3800000000000001,1.358,0.022,1.6200294550809957,4122398.67,762066408.0,,0.4759999999999999
510050.SH,2012-03-05,1.3840000000000001,1.387,1.362,1.368,1.3800000000000001,-0.012,-0.8695652173913104,2778412.51,514515846.0,,0.4759999999999999
510050.SH,2012-03-06,1.365,1.365,1.332,1.333,1.368,-0.035,-2.558479532163749,5038971.47,915426909.0,,0.4759999999999999
510050.SH,2012-03-07,1.321,1.331,1.312,1.314,1.333,-0.019,-1.4253563390847601,4067957.23,731246105.0,,0.4759999999999999
510050.SH,2012-03-08,1.319,1.342,1.319,1.334,1.314,0.02,1.5220700152207112,3554177.13,642927334.0,,0.4759999999999999
510050.SH,2012-03-09,1.341,1.348,1.332,1.347,1.334,0.013,0.9745127436281864,3656377.49,664555985.0,,0.4759999999999999
510050.SH,2012-03-12,1.347,1.348,1.325,1.332,1.347,-0.015,-1.1135857461024412,2295915.65,415454303.0,,0.4759999999999999
510050.SH,2012-03-13,1.335,1.35,1.33,1.349,1.332,0.017,1.276276276276267,3617100.69,658726965.0,,0.4759999999999999
510050.SH,2012-03-14,1.359,1.369,1.309,1.316,1.349,-0.033,-2.446256486286136,6645142.18,1209217277.0,,0.4759999999999999
510050.SH,2012-03-15,1.317,1.32,1.298,1.301,1.316,-0.015,-1.1398176291793405,4652085.62,831600553.0,,0.4759999999999999
510050.SH,2012-03-16,1.304,1.315,1.29,1.314,1.301,0.013,0.9992313604919367,3341347.61,595669796.0,,0.4759999999999999
510050.SH,2012-03-19,1.306,1.316,1.295,1.315,1.314,0.001,0.07610350076101557,3429503.93,611630288.0,,0.4759999999999999
510050.SH,2012-03-20,1.312,1.312,1.289,1.29,1.315,-0.025,-1.9011406844106404,3607295.26,640536751.0,,0.4759999999999999
510050.SH,2012-03-21,1.303,1.31,1.289,1.295,1.29,0.005,0.3875968992248069,5114453.75,907722943.0,,0.4759999999999999
510050.SH,2012-03-22,1.295,1.309,1.286,1.298,1.295,0.003,0.23166023166023564,2672020.56,474003157.0,,0.4759999999999999
510050.SH,2012-03-23,1.291,1.297,1.279,1.283,1.298,-0.015,-1.1556240369799742,2851855.13,502951011.0,,0.4759999999999999
510050.SH,2012-03-26,1.283,1.29,1.28,1.287,1.283,0.004,0.3117692907248726,1800451.19,316859952.0,,0.4759999999999999
510050.SH,2012-03-27,1.292,1.296,1.285,1.287,1.287,0.0,0.0,2144571.25,378903423.0,,0.4759999999999999
510050.SH,2012-03-28,1.283,1.284,1.244,1.249,1.287,-0.038,-2.952602952602934,4058289.0,705805025.0,,0.4759999999999999
510050.SH,2012-03-29,1.243,1.244,1.221,1.228,1.249,-0.021,-1.6813450760608584,4089596.67,699257750.0,,0.4759999999999999
510050.SH,2012-03-30,1.23,1.244,1.229,1.243,1.228,0.015,1.2214983713355165,4780235.56,819074039.0,,0.4759999999999999
510050.SH,2012-04-05,1.24,1.274,1.227,1.2690000000000001,1.243,0.026,2.091713596138378,4927679.36,853755475.0,,0.4759999999999999
510050.SH,2012-04-06,1.266,1.275,1.2610000000000001,1.2730000000000001,1.2690000000000001,0.004,0.3152088258471242,2653768.62,462831729.0,,0.4759999999999999
510050.SH,2012-04-09,1.264,1.27,1.2550000000000001,1.2590000000000001,1.2730000000000001,-0.014,-1.099764336213671,1743095.61,302986696.0,,0.4759999999999999
510050.SH,2012-04-10,1.256,1.272,1.24,1.2710000000000001,1.2590000000000001,0.012,0.9531374106433788,2873471.84,496782393.0,,0.4759999999999999
510050.SH,2012-04-11,1.2550000000000001,1.283,1.2550000000000001,1.2690000000000001,1.2710000000000001,-0.002,-0.15735641227380137,2474998.92,432031761.0,,0.4759999999999999
510050.SH,2012-04-12,1.2710000000000001,1.308,1.2670000000000001,1.307,1.2690000000000001,0.038,2.9944838455476575,3884945.36,686197181.0,,0.4759999999999999
510050.SH,2012-04-13,1.308,1.321,1.303,1.313,1.307,0.006,0.45906656465186657,4355286.44,778117262.0,,0.4759999999999999
510050.SH,2012-04-16,1.304,1.313,1.298,1.304,1.313,-0.009,-0.6854531607006775,2916856.07,519617865.0,,0.4759999999999999
510050.SH,2012-04-17,1.303,1.308,1.282,1.284,1.304,-0.02,-1.5337423312883458,2912269.24,515155109.0,,0.4759999999999999
510050.SH,2012-04-18,1.287,1.325,1.287,1.324,1.284,0.04,3.1152647975077885,3391036.14,606325962.0,,0.4759999999999999
510050.SH,2012-04-19,1.321,1.331,1.319,1.323,1.324,-0.001,-0.07552870090635766,2037529.34,367034437.0,,0.4759999999999999
510050.SH,2012-04-20,1.321,1.351,1.319,1.35,1.323,0.027,2.0408163265306145,3740992.36,679713536.0,,0.4759999999999999
510050.SH,2012-04-23,1.349,1.353,1.332,1.336,1.35,-0.014,-1.0370370370370363,2475631.73,450240112.0,,0.4759999999999999
510050.SH,2012-04-24,1.332,1.368,1.315,1.343,1.336,0.007,0.5239520958083776,7045765.12,1279161388.0,,0.4759999999999999
510050.SH,2012-04-25,1.342,1.356,1.335,1.352,1.343,0.009,0.6701414743112588,4016817.0,732786604.0,,0.4759999999999999
510050.SH,2012-04-26,1.358,1.365,1.347,1.357,1.352,0.005,0.36982248520709415,2774176.7,508574552.0,,0.4759999999999999
510050.SH,2012-04-27,1.358,1.365,1.355,1.359,1.357,0.002,0.14738393515107973,3030583.57,556458433.0,,0.4759999999999999
510050.SH,2012-05-02,1.381,1.409,1.371,1.401,1.359,0.042,3.0905077262693093,5207014.98,971667049.0,,0.4759999999999999
510050.SH,2012-05-03,1.397,1.403,1.391,1.401,1.401,0.0,0.0,3270917.92,612995656.0,,0.4759999999999999
510050.SH,2012-05-04,1.401,1.41,1.387,1.41,1.401,0.009,0.6423982869378841,3626696.76,680951996.0,,0.4759999999999999
510050.SH,2012-05-07,1.404,1.406,1.3920000000000001,1.401,1.41,-0.009,-0.6382978723404209,3748753.12,702894356.0,,0.4759999999999999
510050.SH,2012-05-08,1.4,1.403,1.381,1.3960000000000001,1.401,-0.005,-0.35688793718771095,4624673.14,863722242.0,,0.4759999999999999
510050.SH,2012-05-09,1.383,1.383,1.365,1.366,1.3960000000000001,-0.03,-2.148997134670494,3444840.05,637621708.0,,0.4759999999999999
510050.SH,2012-05-10,1.365,1.371,1.361,1.365,1.366,-0.001,-0.07320644216691763,2474362.52,455975095.0,,0.4759999999999999
510050.SH,2012-05-11,1.364,1.372,1.353,1.353,1.365,-0.012,-0.879120879120876,3101503.71,569656037.0,,0.4759999999999999
510050.SH,2012-05-14,1.362,1.366,1.334,1.338,1.353,-0.015,-1.1086474501108556,4036728.97,736943860.0,,0.4759999999999999
510050.SH,2012-05-15,1.327,1.338,1.324,1.335,1.338,-0.003,-0.22421524663678305,2659146.53,480150659.0,0.011,0.4759999999999999
510050.SH,2012-05-16,1.3370000000000002,1.3370000000000002,1.3090000000000002,1.31,1.3350000000000002,-0.025,-1.8726591760299671,2997840.99,535665962.00000006,,0.4649999999999999
510050.SH,2012-05-17,1.3130000000000002,1.342,1.3110000000000002,1.338,1.31,0.028,2.1374045801526798,3060486.86,547799272.0,,0.4649999999999999
510050.SH,2012-05-18,1.326,1.3290000000000002,1.31,1.3130000000000002,1.338,-0.025,-1.8684603886397588,2078689.82,370765362.0,,0.4649999999999999
510050.SH,2012-05-21,1.316,1.3330000000000002,1.3090000000000002,1.3210000000000002,1.3130000000000002,0.008,0.6092916984006047,2412331.99,431157263.0,,0.4649999999999999
510050.SH,2012-05-22,1.328,1.3490000000000002,1.3270000000000002,1.348,1.3210000000000002,0.027,2.043906131718387,3126589.69,563722173.0,,0.4649999999999999
510050.SH,2012-05-23,1.344,1.3530000000000002,1.3290000000000002,1.338,1.348,-0.01,-0.7418397626112738,1853090.77,334704774.0,,0.4649999999999999
510050.SH,2012-05-24,1.3370000000000002,1.3490000000000002,1.32,1.328,1.338,-0.01,-0.7473841554559102,2573506.53,463013886.0,,0.4649999999999999
510050.SH,2012-05-25,1.328,1.332,1.308,1.312,1.328,-0.016,-1.2048192771084376,2809192.41,501272339.0,,0.4649999999999999
510050.SH,2012-05-28,1.3050000000000002,1.3390000000000002,1.302,1.338,1.312,0.026,1.981707317073167,3244675.93,578593251.0,,0.4649999999999999
510050.SH,2012-05-29,1.3370000000000002,1.366,1.334,1.364,1.338,0.026,1.943198804185342,3861171.04,702985535.0,,0.4649999999999999
510050.SH,2012-05-30,1.3610000000000002,1.362,1.3490000000000002,1.352,1.364,-0.012,-0.8797653958944274,1776036.72,323188484.0,,0.4649999999999999
510050.SH,2012-05-31,1.348,1.3530000000000002,1.3390000000000002,1.3430000000000002,1.352,-0.009,-0.6656804733727761,1574330.72,285024475.0,,0.4649999999999999
510050.SH,2012-06-01,1.344,1.36,1.342,1.3470000000000002,1.3430000000000002,0.004,0.29784065524944836,1700547.06,308927988.0,,0.4649999999999999
510050.SH,2012-06-04,1.3330000000000002,1.334,1.3,1.302,1.3470000000000002,-0.045,-3.340757238307357,3293363.3,587654101.0,,0.4649999999999999
510050.SH,2012-06-05,1.3050000000000002,1.3110000000000002,1.2970000000000002,1.302,1.302,0.0,0.0,1976879.73,349639439.0,,0.4649999999999999
510050.SH,2012-06-06,1.3050000000000002,1.3170000000000002,1.304,1.3070000000000002,1.302,0.005,0.38402457757298336,1337817.36,237446854.0,,0.4649999999999999
510050.SH,2012-06-07,1.326,1.3270000000000002,1.2970000000000002,1.3010000000000002,1.3070000000000002,-0.006,-0.4590665646518777,2451373.01,434723218.0,,0.4649999999999999
510050.SH,2012-06-08,1.31,1.3110000000000002,1.2830000000000001,1.2840000000000003,1.3010000000000002,-0.017,-1.3066871637202104,2378189.68,418151241.0,,0.4649999999999999
510050.SH,2012-06-11,1.2890000000000001,1.3110000000000002,1.288,1.3030000000000002,1.2840000000000003,0.019,1.4797507788161912,2602243.67,458686406.0,,0.4649999999999999
510050.SH,2012-06-12,1.2990000000000002,1.3030000000000002,1.2850000000000001,1.292,1.3030000000000002,-0.011,-0.8442056792018482,1917325.55,337119078.0,,0.4649999999999999
510050.SH,2012-06-13,1.2970000000000002,1.322,1.2950000000000002,1.318,1.292,0.026,2.0123839009287936,1886581.07,334773657.0,,0.4649999999999999
510050.SH,2012-06-14,1.314,1.322,1.306,1.308,1.318,-0.01,-0.7587253414264028,1300685.25,231449496.0,,0.4649999999999999
510050.SH,2012-06-15,1.3130000000000002,1.328,1.306,1.3250000000000002,1.308,0.017,1.2996941896024516,2606801.55,464989856.0,,0.4649999999999999
510050.SH,2012-06-18,1.3370000000000002,1.3390000000000002,1.3250000000000002,1.326,1.3250000000000002,0.001,0.07547169811319421,1317964.08,236734135.0,,0.4649999999999999
510050.SH,2012-06-19,1.324,1.328,1.3150000000000002,1.318,1.326,-0.008,-0.6033182503770718,1067942.92,190803079.0,,0.4649999999999999
510050.SH,2012-06-20,1.32,1.3310000000000002,1.318,1.3210000000000002,1.318,0.003,0.22761760242793194,1050937.74,188030611.0,,0.4649999999999999
510050.SH,2012-06-21,1.318,1.318,1.286,1.292,1.3210000000000002,-0.029,-2.195306585919765,2254886.2,396952613.0,,0.4649999999999999
510050.SH,2012-06-25,1.2870000000000001,1.2890000000000001,1.2550000000000001,1.2580000000000002,1.292,-0.034,-2.631578947368407,2638313.41,458508109.0,,0.4649999999999999
510050.SH,2012-06-26,1.2510000000000001,1.2710000000000001,1.2510000000000001,1.2640000000000002,1.2580000000000002,0.006,0.4769475357710551,2508339.02,433003632.0,,0.4649999999999999
510050.SH,2012-06-27,1.2640000000000002,1.2750000000000001,1.2560000000000002,1.2580000000000002,1.2640000000000002,-0.006,-0.4746835443038,3563608.22,616678902.0,,0.4649999999999999
510050.SH,2012-06-28,1.2630000000000001,1.2650000000000001,1.247,1.2480000000000002,1.2580000000000002,-0.01,-0.7949125596184436,1379369.28,237346062.0,,0.4649999999999999
510050.SH,2012-06-29,1.243,1.2730000000000001,1.241,1.2700000000000002,1.2480000000000002,0.022,1.7628205128205066,2264713.51,390448611.0,,0.4649999999999999
510050.SH,2012-07-02,1.2780000000000002,1.2800000000000002,1.2600000000000002,1.2670000000000001,1.2700000000000002,-0.003,-0.23622047244095112,1473670.83,255430309.0,,0.4649999999999999
510050.SH,2012-07-03,1.2680000000000002,1.286,1.2650000000000001,1.2720000000000002,1.2670000000000001,0.005,0.39463299131807794,1958119.87,340882903.0,,0.4649999999999999
510050.SH,2012-07-04,1.2760000000000002,1.2840000000000003,1.2690000000000001,1.2730000000000001,1.2720000000000002,0.001,0.07861635220125507,1422930.88,247922299.0,,0.4649999999999999
510050.SH,2012-07-05,1.2700000000000002,1.2700000000000002,1.2540000000000002,1.2590000000000001,1.2730000000000001,-0.014,-1.099764336213671,1640602.11,282952832.0,,0.4649999999999999
510050.SH,2012-07-06,1.2600000000000002,1.2820000000000003,1.2480000000000002,1.2760000000000002,1.2590000000000001,0.017,1.3502779984114532,2399829.15,414976552.0,,0.4649999999999999
510050.SH,2012-07-09,1.2670000000000001,1.2720000000000002,1.233,1.2340000000000002,1.2760000000000002,-0.042,-3.2915360501567403,2615725.5,449041765.0,,0.4649999999999999
510050.SH,2012-07-10,1.235,1.2440000000000002,1.2280000000000002,1.2320000000000002,1.2340000000000002,-0.002,-0.16207455429497752,1824050.82,310091893.0,,0.4649999999999999
510050.SH,2012-07-11,1.2320000000000002,1.241,1.227,1.2380000000000002,1.2320000000000002,0.006,0.48701298701299134,1819137.64,309214375.0,,0.4649999999999999
510050.SH,2012-07-12,1.235,1.2570000000000001,1.2200000000000002,1.247,1.2380000000000002,0.009,0.7269789983844754,3163029.02,539218925.0,,0.4649999999999999
510050.SH,2012-07-13,1.2440000000000002,1.2650000000000001,1.2420000000000002,1.2510000000000001,1.247,0.004,0.3207698476343168,2298737.43,395351539.0,,0.4649999999999999
510050.SH,2012-07-16,1.2530000000000001,1.2550000000000001,1.227,1.2280000000000002,1.2510000000000001,-0.023,-1.8385291766586653,2473642.71,420616462.0,,0.4649999999999999
510050.SH,2012-07-17,1.225,1.2420000000000002,1.2240000000000002,1.2360000000000002,1.2280000000000002,0.008,0.6514657980456029,1670450.4,283647669.0,,0.4649999999999999
510050.SH,2012-07-18,1.2320000000000002,1.239,1.2100000000000002,1.231,1.2360000000000002,-0.005,-0.4045307443365842,1962937.44,332024616.0,,0.4649999999999999
510050.SH,2012-07-19,1.2280000000000002,1.2560000000000002,1.227,1.241,1.231,0.01,0.8123476848090894,2496740.48,426841727.0,,0.4649999999999999
510050.SH,2012-07-20,1.241,1.241,1.225,1.2280000000000002,1.241,-0.013,-1.0475423045930632,1703791.21,289215283.0,,0.4649999999999999
510050.SH,2012-07-23,1.2180000000000002,1.2180000000000002,1.195,1.199,1.2280000000000002,-0.029,-2.3615635179153216,2042951.73,340871857.0,,0.4649999999999999
510050.SH,2012-07-24,1.195,1.2120000000000002,1.193,1.201,1.199,0.002,0.16680567139282232,1704602.38,284187468.0,,0.4649999999999999
510050.SH,2012-07-25,1.1960000000000002,1.209,1.195,1.197,1.201,-0.004,-0.33305578684429404,2034402.11,338766884.0,,0.4649999999999999
510050.SH,2012-07-26,1.199,1.2100000000000002,1.193,1.195,1.197,-0.002,-0.1670843776106934,2332885.96,388557701.0,,0.4649999999999999
510050.SH,2012-07-27,1.199,1.2100000000000002,1.195,1.2020000000000002,1.195,0.007,0.5857740585774263,2575094.48,429401897.0,,0.4649999999999999
510050.SH,2012-07-30,1.203,1.2140000000000002,1.197,1.199,1.2020000000000002,-0.003,-0.24958402662230705,1827054.56,305247244.0,,0.4649999999999999
510050.SH,2012-07-31,1.2000000000000002,1.213,1.1980000000000002,1.205,1.199,0.006,0.5004170141784892,1858419.37,310454982.0,,0.4649999999999999
510050.SH,2012-08-01,1.2060000000000002,1.219,1.205,1.2140000000000002,1.205,0.009,0.7468879668049988,2394076.89,401593242.0,,0.4649999999999999
510050.SH,2012-08-02,1.211,1.217,1.2000000000000002,1.2080000000000002,1.2140000000000002,-0.006,-0.49423393739703725,1476090.99,247085662.0,,0.4649999999999999
